linha,descricao,agencia,sequencia,shape_id,latitude,longitude
889,889-SULACAP X BARRA DA TIJUCA (VIA NOVO LEBLON) - CIRCULAR,Fetranspor,0,17568128,"-23.0012","-43.3649"
889,889-SULACAP X BARRA DA TIJUCA (VIA NOVO LEBLON) - CIRCULAR,Fetranspor,1,17568128,"-23.0012","-43.3675"
889,889-SULACAP X BARRA DA TIJUCA (VIA NOVO LEBLON) - CIRCULAR,Fetranspor,2,17568128,"-23.0012","-43.3675"
889,889-SULACAP X BARRA DA TIJUCA (VIA NOVO LEBLON) - CIRCULAR,Fetranspor,3,17568128,"-23.0012","-43.3679"
889,889-SULACAP X BARRA DA TIJUCA (VIA NOVO LEBLON) - CIRCULAR,Fetranspor,4,17568128,"-23.0012","-43.368"
889,889-SULACAP X BARRA DA TIJUCA (VIA NOVO LEBLON) - CIRCULAR,Fetranspor,5,17568128,"-23.0012","-43.368"
889,889-SULACAP X BARRA DA TIJUCA (VIA NOVO LEBLON) - CIRCULAR,Fetranspor,6,17568128,"-23.0013","-43.3681"
889,889-SULACAP X BARRA DA TIJUCA (VIA NOVO LEBLON) - CIRCULAR,Fetranspor,7,17568128,"-23.0014","-43.3681"
889,889-SULACAP X BARRA DA TIJUCA (VIA NOVO LEBLON) - CIRCULAR,Fetranspor,8,17568128,"-23.0014","-43.3681"
889,889-SULACAP X BARRA DA TIJUCA (VIA NOVO LEBLON) - CIRCULAR,Fetranspor,9,17568128,"-23.0015","-43.3681"
889,889-SULACAP X BARRA DA TIJUCA (VIA NOVO LEBLON) - CIRCULAR,Fetranspor,10,17568128,"-23.0018","-43.3678"
889,889-SULACAP X BARRA DA TIJUCA (VIA NOVO LEBLON) - CIRCULAR,Fetranspor,11,17568128,"-23.0018","-43.3678"
889,889-SULACAP X BARRA DA TIJUCA (VIA NOVO LEBLON) - CIRCULAR,Fetranspor,12,17568128,"-23.0019","-43.3677"
889,889-SULACAP X BARRA DA TIJUCA (VIA NOVO LEBLON) - CIRCULAR,Fetranspor,13,17568128,"-23.0026","-43.3669"
