linha,descricao,agencia,sequencia,shape_id,latitude,longitude
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,0,17412176,"-22.9089","-43.1834"
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,1,17412176,"-22.9087","-43.1826"
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,2,17412176,"-22.9086","-43.1826"
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,3,17412176,"-22.9086","-43.1826"
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,4,17412176,"-22.9086","-43.1826"
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,5,17412176,"-22.9086","-43.1825"
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,6,17412176,"-22.9086","-43.1825"
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,7,17412176,"-22.908","-43.1825"
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,8,17412176,"-22.908","-43.1825"
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,9,17412176,"-22.9074","-43.1825"
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,10,17412176,"-22.9073","-43.1825"
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,11,17412176,"-22.9073","-43.1825"
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,12,17412176,"-22.9072","-43.1825"
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,13,17412176,"-22.9072","-43.1825"
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,14,17412176,"-22.9074","-43.1831"
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,15,17412176,"-22.9074","-43.1831"
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,16,17412176,"-22.9074","-43.1832"
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,17,17412176,"-22.9074","-43.1832"
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,18,17412176,"-22.9075","-43.1835"
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,19,17412176,"-22.9075","-43.1835"
365,365-MENDANHA X TIRADENTES (EXPRESSO),Fetranspor,20,17412176,"-22.9077","-43.184"
