linha,descricao,agencia,sequencia,shape_id,latitude,longitude
914,914-VIGARIO GERAL X BANANAL,Fetranspor,0,17612271,"-22.8072","-43.3072"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,1,17612271,"-22.8064","-43.3053"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,2,17612271,"-22.8064","-43.3053"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,3,17612271,"-22.8068","-43.3052"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,4,17612271,"-22.8069","-43.3051"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,5,17612271,"-22.8072","-43.3049"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,6,17612271,"-22.8076","-43.3045"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,7,17612271,"-22.8076","-43.3045"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,8,17612271,"-22.8077","-43.3044"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,9,17612271,"-22.8079","-43.3041"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,10,17612271,"-22.8081","-43.3039"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,11,17612271,"-22.8085","-43.3033"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,12,17612271,"-22.8085","-43.3033"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,13,17612271,"-22.809","-43.3026"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,14,17612271,"-22.8092","-43.3024"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,15,17612271,"-22.8092","-43.3024"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,16,17612271,"-22.8094","-43.3022"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,17,17612271,"-22.81","-43.3018"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,18,17612271,"-22.8103","-43.3017"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,19,17612271,"-22.8106","-43.3016"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,20,17612271,"-22.8108","-43.3015"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,21,17612271,"-22.8113","-43.3014"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,22,17612271,"-22.8113","-43.3014"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,23,17612271,"-22.8117","-43.3014"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,24,17612271,"-22.8122","-43.3014"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,25,17612271,"-22.8122","-43.3014"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,26,17612271,"-22.8125","-43.3014"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,27,17612271,"-22.8129","-43.3013"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,28,17612271,"-22.8129","-43.3013"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,29,17612271,"-22.8141","-43.3012"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,30,17612271,"-22.8141","-43.3012"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,31,17612271,"-22.8148","-43.3011"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,32,17612271,"-22.8148","-43.3011"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,33,17612271,"-22.8152","-43.3011"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,34,17612271,"-22.8152","-43.3011"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,35,17612271,"-22.8153","-43.3011"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,36,17612271,"-22.8153","-43.3011"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,37,17612271,"-22.8155","-43.301"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,38,17612271,"-22.8155","-43.301"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,39,17612271,"-22.8156","-43.301"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,40,17612271,"-22.8156","-43.301"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,41,17612271,"-22.8156","-43.301"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,42,17612271,"-22.8158","-43.301"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,43,17612271,"-22.8158","-43.301"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,44,17612271,"-22.8159","-43.301"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,45,17612271,"-22.8159","-43.3011"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,46,17612271,"-22.816","-43.3011"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,47,17612271,"-22.816","-43.3012"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,48,17612271,"-22.816","-43.3012"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,49,17612271,"-22.816","-43.3013"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,50,17612271,"-22.8161","-43.3015"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,51,17612271,"-22.8161","-43.3017"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,52,17612271,"-22.8161","-43.3017"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,53,17612271,"-22.8162","-43.3021"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,54,17612271,"-22.8162","-43.3021"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,55,17612271,"-22.8164","-43.3032"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,56,17612271,"-22.8164","-43.3032"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,57,17612271,"-22.8167","-43.3043"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,58,17612271,"-22.8167","-43.3043"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,59,17612271,"-22.8167","-43.3043"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,60,17612271,"-22.8168","-43.3042"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,61,17612271,"-22.8183","-43.3031"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,62,17612271,"-22.8183","-43.3031"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,63,17612271,"-22.8184","-43.303"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,64,17612271,"-22.8185","-43.303"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,65,17612271,"-22.8185","-43.303"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,66,17612271,"-22.8185","-43.303"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,67,17612271,"-22.8185","-43.3029"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,68,17612271,"-22.8185","-43.3027"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,69,17612271,"-22.8185","-43.3027"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,70,17612271,"-22.8185","-43.3023"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,71,17612271,"-22.8186","-43.3021"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,72,17612271,"-22.8186","-43.3021"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,73,17612271,"-22.8187","-43.3017"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,74,17612271,"-22.8188","-43.3014"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,75,17612271,"-22.8188","-43.3014"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,76,17612271,"-22.8192","-43.3005"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,77,17612271,"-22.8192","-43.3005"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,78,17612271,"-22.8193","-43.3002"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,79,17612271,"-22.8193","-43.3002"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,80,17612271,"-22.8196","-43.2996"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,81,17612271,"-22.8196","-43.2994"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,82,17612271,"-22.8197","-43.2993"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,83,17612271,"-22.8198","-43.2993"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,84,17612271,"-22.8198","-43.2992"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,85,17612271,"-22.8198","-43.2992"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,86,17612271,"-22.8199","-43.2992"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,87,17612271,"-22.8203","-43.2988"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,88,17612271,"-22.8203","-43.2988"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,89,17612271,"-22.8215","-43.2979"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,90,17612271,"-22.8215","-43.2979"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,91,17612271,"-22.8222","-43.2973"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,92,17612271,"-22.8222","-43.2973"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,93,17612271,"-22.8225","-43.2971"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,94,17612271,"-22.8229","-43.2968"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,95,17612271,"-22.8229","-43.2968"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,96,17612271,"-22.823","-43.2967"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,97,17612271,"-22.823","-43.2967"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,98,17612271,"-22.823","-43.2967"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,99,17612271,"-22.8232","-43.2965"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,100,17612271,"-22.8234","-43.2965"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,101,17612271,"-22.8237","-43.2963"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,102,17612271,"-22.8239","-43.2963"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,103,17612271,"-22.8239","-43.2963"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,104,17612271,"-22.8243","-43.2962"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,105,17612271,"-22.8243","-43.2962"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,106,17612271,"-22.8245","-43.2962"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,107,17612271,"-22.8245","-43.2962"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,108,17612271,"-22.8245","-43.2962"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,109,17612271,"-22.825","-43.2963"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,110,17612271,"-22.8258","-43.2964"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,111,17612271,"-22.8262","-43.2965"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,112,17612271,"-22.8265","-43.2966"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,113,17612271,"-22.8266","-43.2966"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,114,17612271,"-22.8266","-43.2966"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,115,17612271,"-22.8266","-43.2965"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,116,17612271,"-22.8267","-43.2965"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,117,17612271,"-22.8267","-43.2964"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,118,17612271,"-22.8268","-43.2964"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,119,17612271,"-22.8268","-43.2963"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,120,17612271,"-22.8268","-43.2963"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,121,17612271,"-22.8268","-43.2962"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,122,17612271,"-22.8267","-43.2961"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,123,17612271,"-22.8267","-43.296"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,124,17612271,"-22.8267","-43.2959"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,125,17612271,"-22.8267","-43.2959"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,126,17612271,"-22.8267","-43.2957"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,127,17612271,"-22.8268","-43.2955"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,128,17612271,"-22.8268","-43.2954"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,129,17612271,"-22.8269","-43.2951"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,130,17612271,"-22.8269","-43.2951"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,131,17612271,"-22.827","-43.295"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,132,17612271,"-22.827","-43.2949"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,133,17612271,"-22.827","-43.2948"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,134,17612271,"-22.827","-43.2948"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,135,17612271,"-22.8272","-43.2948"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,136,17612271,"-22.8284","-43.2943"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,137,17612271,"-22.8284","-43.2943"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,138,17612271,"-22.8293","-43.2939"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,139,17612271,"-22.8295","-43.2938"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,140,17612271,"-22.8295","-43.2938"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,141,17612271,"-22.8297","-43.2937"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,142,17612271,"-22.8299","-43.2936"
914,914-VIGARIO GERAL X BANANAL,Fetranspor,143,17612271,"-22.8301","-43.2934"
