linha,descricao,agencia,sequencia,shape_id,latitude,longitude
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,0,17798985,"-22.9843","-43.2231"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,1,17798985,"-22.9836","-43.2233"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,2,17798985,"-22.9836","-43.2233"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,3,17798985,"-22.983","-43.2235"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,4,17798985,"-22.983","-43.2235"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,5,17798985,"-22.9824","-43.2236"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,6,17798985,"-22.9824","-43.2236"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,7,17798985,"-22.9818","-43.2238"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,8,17798985,"-22.9818","-43.2238"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,9,17798985,"-22.9816","-43.2238"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,10,17798985,"-22.9816","-43.2238"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,11,17798985,"-22.9813","-43.2239"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,12,17798985,"-22.9812","-43.2239"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,13,17798985,"-22.981","-43.2239"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,14,17798985,"-22.9806","-43.2238"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,15,17798985,"-22.9805","-43.2237"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,16,17798985,"-22.9805","-43.2237"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,17,17798985,"-22.9802","-43.2238"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,18,17798985,"-22.9802","-43.2238"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,19,17798985,"-22.9799","-43.2238"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,20,17798985,"-22.9797","-43.2238"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,21,17798985,"-22.9794","-43.224"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,22,17798985,"-22.979","-43.2241"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,23,17798985,"-22.979","-43.2241"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,24,17798985,"-22.9789","-43.2237"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,25,17798985,"-22.9789","-43.2236"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,26,17798985,"-22.9789","-43.2235"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,27,17798985,"-22.9789","-43.2234"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,28,17798985,"-22.979","-43.2233"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,29,17798985,"-22.9791","-43.2233"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,30,17798985,"-22.9791","-43.2233"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,31,17798985,"-22.9791","-43.2232"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,32,17798985,"-22.9791","-43.2231"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,33,17798985,"-22.9789","-43.2225"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,34,17798985,"-22.9788","-43.222"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,35,17798985,"-22.9788","-43.222"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,36,17798985,"-22.9782","-43.2221"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,37,17798985,"-22.9777","-43.2222"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,38,17798985,"-22.9777","-43.2222"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,39,17798985,"-22.9776","-43.2223"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,40,17798985,"-22.9775","-43.2223"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,41,17798985,"-22.9775","-43.2223"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,42,17798985,"-22.978","-43.2247"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,43,17798985,"-22.978","-43.2247"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,44,17798985,"-22.9771","-43.225"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,45,17798985,"-22.9771","-43.225"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,46,17798985,"-22.9766","-43.2251"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,47,17798985,"-22.9766","-43.2251"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,48,17798985,"-22.9764","-43.2251"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,49,17798985,"-22.9762","-43.2252"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,50,17798985,"-22.9749","-43.2259"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,51,17798985,"-22.9749","-43.2259"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,52,17798985,"-22.9748","-43.226"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,53,17798985,"-22.9747","-43.2261"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,54,17798985,"-22.9747","-43.2262"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,55,17798985,"-22.9747","-43.2262"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,56,17798985,"-22.9765","-43.2262"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,57,17798985,"-22.9765","-43.2262"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,58,17798985,"-22.9776","-43.2262"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,59,17798985,"-22.9776","-43.2262"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,60,17798985,"-22.9779","-43.2263"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,61,17798985,"-22.9779","-43.2263"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,62,17798985,"-22.9782","-43.2265"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,63,17798985,"-22.9783","-43.2265"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,64,17798985,"-22.9783","-43.2266"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,65,17798985,"-22.9783","-43.2266"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,66,17798985,"-22.9785","-43.2266"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,67,17798985,"-22.9785","-43.2266"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,68,17798985,"-22.9788","-43.2266"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,69,17798985,"-22.9788","-43.2266"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,70,17798985,"-22.9797","-43.2266"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,71,17798985,"-22.9797","-43.2266"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,72,17798985,"-22.9809","-43.2267"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,73,17798985,"-22.9814","-43.2267"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,74,17798985,"-22.9815","-43.2268"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,75,17798985,"-22.9815","-43.2268"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,76,17798985,"-22.9816","-43.2268"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,77,17798985,"-22.9817","-43.2268"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,78,17798985,"-22.9819","-43.2269"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,79,17798985,"-22.9832","-43.2281"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,80,17798985,"-22.9832","-43.2281"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,81,17798985,"-22.9843","-43.2291"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,82,17798985,"-22.9844","-43.2292"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,83,17798985,"-22.9844","-43.2292"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,84,17798985,"-22.9847","-43.2294"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,85,17798985,"-22.9847","-43.2294"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,86,17798985,"-22.9848","-43.2294"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,87,17798985,"-22.985","-43.2295"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,88,17798985,"-22.9851","-43.2296"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,89,17798985,"-22.9854","-43.2296"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,90,17798985,"-22.9856","-43.2297"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,91,17798985,"-22.9858","-43.2297"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,92,17798985,"-22.986","-43.2296"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,93,17798985,"-22.9862","-43.2296"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,94,17798985,"-22.9864","-43.2296"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,95,17798985,"-22.9866","-43.2295"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,96,17798985,"-22.9866","-43.2295"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,97,17798985,"-22.9867","-43.2295"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,98,17798985,"-22.9867","-43.2295"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,99,17798985,"-22.9869","-43.2293"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,100,17798985,"-22.9871","-43.2292"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,101,17798985,"-22.9877","-43.2287"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,102,17798985,"-22.9877","-43.2287"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,103,17798985,"-22.988","-43.2285"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,104,17798985,"-22.988","-43.2285"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,105,17798985,"-22.9884","-43.2281"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,106,17798985,"-22.9884","-43.2281"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,107,17798985,"-22.9885","-43.2281"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,108,17798985,"-22.9885","-43.228"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,109,17798985,"-22.9886","-43.228"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,110,17798985,"-22.9887","-43.228"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,111,17798985,"-22.9887","-43.228"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,112,17798985,"-22.9888","-43.228"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,113,17798985,"-22.9889","-43.2281"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,114,17798985,"-22.9889","-43.2281"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,115,17798985,"-22.9889","-43.228"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,116,17798985,"-22.989","-43.228"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,117,17798985,"-22.9891","-43.2279"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,118,17798985,"-22.9891","-43.2278"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,119,17798985,"-22.9891","-43.2278"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,120,17798985,"-22.9892","-43.2277"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,121,17798985,"-22.9893","-43.2276"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,122,17798985,"-22.9893","-43.2276"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,123,17798985,"-22.9894","-43.2276"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,124,17798985,"-22.9895","-43.2276"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,125,17798985,"-22.9896","-43.2276"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,126,17798985,"-22.9897","-43.2277"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,127,17798985,"-22.9898","-43.2277"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,128,17798985,"-22.9899","-43.2278"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,129,17798985,"-22.9899","-43.2278"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,130,17798985,"-22.99","-43.2279"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,131,17798985,"-22.9901","-43.228"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,132,17798985,"-22.9901","-43.2281"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,133,17798985,"-22.9902","-43.2282"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,134,17798985,"-22.9902","-43.2282"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,135,17798985,"-22.9902","-43.2285"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,136,17798985,"-22.9903","-43.2286"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,137,17798985,"-22.9904","-43.229"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,138,17798985,"-22.9906","-43.2292"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,139,17798985,"-22.9907","-43.2293"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,140,17798985,"-22.9907","-43.2293"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,141,17798985,"-22.9907","-43.2294"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,142,17798985,"-22.9907","-43.2297"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,143,17798985,"-22.9907","-43.2299"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,144,17798985,"-22.9905","-43.231"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,145,17798985,"-22.9905","-43.2312"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,146,17798985,"-22.9905","-43.2313"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,147,17798985,"-22.9905","-43.2313"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,148,17798985,"-22.9906","-43.2314"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,149,17798985,"-22.9907","-43.2316"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,150,17798985,"-22.9908","-43.2318"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,151,17798985,"-22.9908","-43.2319"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,152,17798985,"-22.9909","-43.232"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,153,17798985,"-22.9909","-43.2321"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,154,17798985,"-22.9909","-43.2323"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,155,17798985,"-22.9909","-43.2325"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,156,17798985,"-22.991","-43.2326"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,157,17798985,"-22.991","-43.2327"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,158,17798985,"-22.9911","-43.2328"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,159,17798985,"-22.9915","-43.2333"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,160,17798985,"-22.9917","-43.2334"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,161,17798985,"-22.992","-43.2336"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,162,17798985,"-22.9925","-43.2339"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,163,17798985,"-22.9926","-43.2339"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,164,17798985,"-22.9926","-43.2339"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,165,17798985,"-22.9928","-43.2339"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,166,17798985,"-22.9928","-43.2339"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,167,17798985,"-22.9931","-43.234"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,168,17798985,"-22.9932","-43.234"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,169,17798985,"-22.9933","-43.2339"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,170,17798985,"-22.9933","-43.2339"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,171,17798985,"-22.9934","-43.2338"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,172,17798985,"-22.9934","-43.2338"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,173,17798985,"-22.9935","-43.2337"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,174,17798985,"-22.9936","-43.2337"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,175,17798985,"-22.9936","-43.2337"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,176,17798985,"-22.9937","-43.2337"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,177,17798985,"-22.9939","-43.2337"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,178,17798985,"-22.994","-43.2337"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,179,17798985,"-22.994","-43.2337"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,180,17798985,"-22.9942","-43.2338"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,181,17798985,"-22.9943","-43.2339"
556,556-RIO DAS PEDRAS X LEBLON - CIRCULAR,Fetranspor,182,17798985,"-22.9945","-43.234"
