linha,descricao,agencia,sequencia,shape_id,latitude,longitude
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,0,17354580,"-22.8867","-43.4247"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,1,17354580,"-22.8863","-43.4243"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,2,17354580,"-22.8863","-43.4243"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,3,17354580,"-22.886","-43.4239"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,4,17354580,"-22.886","-43.4239"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,5,17354580,"-22.8866","-43.4234"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,6,17354580,"-22.8872","-43.4229"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,7,17354580,"-22.8872","-43.4229"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,8,17354580,"-22.8873","-43.423"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,9,17354580,"-22.8873","-43.423"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,10,17354580,"-22.8874","-43.4232"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,11,17354580,"-22.8874","-43.4232"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,12,17354580,"-22.8876","-43.4234"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,13,17354580,"-22.8876","-43.4234"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,14,17354580,"-22.8877","-43.4235"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,15,17354580,"-22.8877","-43.4235"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,16,17354580,"-22.8878","-43.4236"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,17,17354580,"-22.8878","-43.4236"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,18,17354580,"-22.8879","-43.4238"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,19,17354580,"-22.8879","-43.4238"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,20,17354580,"-22.8881","-43.424"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,21,17354580,"-22.8881","-43.424"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,22,17354580,"-22.8882","-43.4241"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,23,17354580,"-22.8882","-43.4241"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,24,17354580,"-22.8885","-43.4245"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,25,17354580,"-22.8885","-43.4245"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,26,17354580,"-22.8886","-43.4247"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,27,17354580,"-22.8886","-43.4247"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,28,17354580,"-22.8887","-43.4248"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,29,17354580,"-22.8887","-43.4248"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,30,17354580,"-22.8889","-43.425"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,31,17354580,"-22.8889","-43.425"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,32,17354580,"-22.889","-43.4251"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,33,17354580,"-22.889","-43.4251"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,34,17354580,"-22.8891","-43.4252"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,35,17354580,"-22.8891","-43.4252"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,36,17354580,"-22.8893","-43.4254"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,37,17354580,"-22.8893","-43.4254"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,38,17354580,"-22.8899","-43.4262"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,39,17354580,"-22.8899","-43.4262"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,40,17354580,"-22.8904","-43.4257"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,41,17354580,"-22.8904","-43.4257"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,42,17354580,"-22.8907","-43.4254"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,43,17354580,"-22.8908","-43.4253"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,44,17354580,"-22.8908","-43.4253"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,45,17354580,"-22.8908","-43.4253"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,46,17354580,"-22.8908","-43.4252"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,47,17354580,"-22.8908","-43.4252"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,48,17354580,"-22.8907","-43.4251"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,49,17354580,"-22.8907","-43.4251"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,50,17354580,"-22.8907","-43.4251"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,51,17354580,"-22.8905","-43.4248"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,52,17354580,"-22.8905","-43.4248"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,53,17354580,"-22.8903","-43.4246"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,54,17354580,"-22.8903","-43.4246"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,55,17354580,"-22.8895","-43.4236"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,56,17354580,"-22.8895","-43.4236"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,57,17354580,"-22.8892","-43.4232"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,58,17354580,"-22.8892","-43.4232"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,59,17354580,"-22.8892","-43.4232"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,60,17354580,"-22.8892","-43.4231"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,61,17354580,"-22.8892","-43.4231"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,62,17354580,"-22.8892","-43.423"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,63,17354580,"-22.8892","-43.423"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,64,17354580,"-22.8892","-43.4228"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,65,17354580,"-22.8892","-43.4227"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,66,17354580,"-22.8893","-43.4226"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,67,17354580,"-22.8893","-43.4226"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,68,17354580,"-22.8893","-43.4226"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,69,17354580,"-22.8894","-43.4225"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,70,17354580,"-22.8894","-43.4225"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,71,17354580,"-22.8905","-43.4215"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,72,17354580,"-22.8905","-43.4215"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,73,17354580,"-22.8907","-43.4213"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,74,17354580,"-22.8907","-43.4213"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,75,17354580,"-22.8911","-43.4209"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,76,17354580,"-22.8917","-43.4204"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,77,17354580,"-22.8918","-43.4203"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,78,17354580,"-22.8918","-43.4203"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,79,17354580,"-22.8918","-43.4202"
383,383-JARDIM NOVO (REALENGO) X TIRADENTES,Fetranspor,80,17354580,"-22.8918","-43.4202"
