linha,descricao,agencia,sequencia,shape_id,latitude,longitude
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,0,17552166,"-22.9004","-43.2081"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,1,17552166,"-22.9024","-43.208"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,2,17552166,"-22.9024","-43.208"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,3,17552166,"-22.9025","-43.208"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,4,17552166,"-22.9025","-43.2081"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,5,17552166,"-22.9025","-43.2081"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,6,17552166,"-22.9026","-43.2082"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,7,17552166,"-22.9026","-43.2082"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,8,17552166,"-22.9026","-43.2082"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,9,17552166,"-22.9026","-43.2083"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,10,17552166,"-22.9027","-43.2083"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,11,17552166,"-22.9027","-43.2083"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,12,17552166,"-22.9028","-43.2083"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,13,17552166,"-22.9032","-43.2083"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,14,17552166,"-22.904","-43.2082"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,15,17552166,"-22.9043","-43.2082"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,16,17552166,"-22.9043","-43.2082"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,17,17552166,"-22.9044","-43.2082"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,18,17552166,"-22.9045","-43.2082"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,19,17552166,"-22.9049","-43.2082"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,20,17552166,"-22.905","-43.2082"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,21,17552166,"-22.905","-43.2082"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,22,17552166,"-22.9051","-43.2081"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,23,17552166,"-22.9051","-43.2081"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,24,17552166,"-22.9052","-43.2082"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,25,17552166,"-22.9053","-43.2082"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,26,17552166,"-22.9059","-43.2086"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,27,17552166,"-22.9061","-43.2089"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,28,17552166,"-22.9062","-43.209"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,29,17552166,"-22.9063","-43.2091"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,30,17552166,"-22.9063","-43.2093"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,31,17552166,"-22.9064","-43.2094"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,32,17552166,"-22.9064","-43.2095"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,33,17552166,"-22.9064","-43.2096"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,34,17552166,"-22.9065","-43.2099"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,35,17552166,"-22.9065","-43.21"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,36,17552166,"-22.9065","-43.2102"
353,353-RODOVIARIA X CIDADE DE DEUS,Fetranspor,37,17552166,"-22.9065","-43.2103"
