linha,descricao,agencia,sequencia,shape_id,latitude,longitude
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,0,17384047,"-22.9022","-43.2749"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,1,17384047,"-22.9022","-43.2749"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,2,17384047,"-22.9017","-43.2748"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,3,17384047,"-22.9017","-43.2748"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,4,17384047,"-22.9014","-43.2747"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,5,17384047,"-22.9014","-43.2747"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,6,17384047,"-22.8996","-43.2745"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,7,17384047,"-22.8996","-43.2745"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,8,17384047,"-22.8995","-43.2742"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,9,17384047,"-22.8992","-43.2737"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,10,17384047,"-22.8992","-43.2737"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,11,17384047,"-22.8992","-43.2736"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,12,17384047,"-22.8992","-43.2734"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,13,17384047,"-22.899","-43.2729"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,14,17384047,"-22.899","-43.2729"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,15,17384047,"-22.899","-43.2728"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,16,17384047,"-22.899","-43.2728"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,17,17384047,"-22.8984","-43.2708"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,18,17384047,"-22.8984","-43.2708"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,19,17384047,"-22.8982","-43.2701"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,20,17384047,"-22.898","-43.2698"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,21,17384047,"-22.8976","-43.2693"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,22,17384047,"-22.8971","-43.2685"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,23,17384047,"-22.8971","-43.2685"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,24,17384047,"-22.897","-43.2684"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,25,17384047,"-22.8967","-43.2679"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,26,17384047,"-22.8964","-43.2674"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,27,17384047,"-22.8964","-43.2674"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,28,17384047,"-22.8962","-43.2671"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,29,17384047,"-22.8962","-43.2671"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,30,17384047,"-22.8958","-43.2672"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,31,17384047,"-22.8956","-43.2673"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,32,17384047,"-22.8956","-43.2673"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,33,17384047,"-22.8955","-43.2674"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,34,17384047,"-22.8953","-43.2676"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,35,17384047,"-22.8947","-43.2681"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,36,17384047,"-22.8944","-43.2685"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,37,17384047,"-22.8944","-43.2685"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,38,17384047,"-22.8939","-43.269"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,39,17384047,"-22.8939","-43.269"
661,661-MEIER X MARIA DA GRACA (VIA ALV.CABRAL E NORTE SHOPPING) CIRCULAR,Fetranspor,40,17384047,"-22.8933","-43.2696"
