linha,descricao,agencia,sequencia,shape_id,latitude,longitude
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,0,17353298,"-22.8249","-43.1692"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,1,17353298,"-22.8248","-43.1693"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,2,17353298,"-22.8247","-43.1693"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,3,17353298,"-22.8247","-43.1693"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,4,17353298,"-22.8248","-43.1694"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,5,17353298,"-22.8249","-43.17"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,6,17353298,"-22.8249","-43.17"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,7,17353298,"-22.8251","-43.171"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,8,17353298,"-22.8251","-43.171"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,9,17353298,"-22.8253","-43.1723"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,10,17353298,"-22.8253","-43.1724"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,11,17353298,"-22.8253","-43.1724"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,12,17353298,"-22.8253","-43.1725"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,13,17353298,"-22.8253","-43.1725"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,14,17353298,"-22.8253","-43.1725"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,15,17353298,"-22.8253","-43.1725"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,16,17353298,"-22.8241","-43.1737"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,17,17353298,"-22.8241","-43.1737"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,18,17353298,"-22.8239","-43.1742"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,19,17353298,"-22.8238","-43.1748"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,20,17353298,"-22.8236","-43.1752"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,21,17353298,"-22.8236","-43.1752"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,22,17353298,"-22.8236","-43.1754"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,23,17353298,"-22.8235","-43.1756"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,24,17353298,"-22.8234","-43.1758"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,25,17353298,"-22.8232","-43.1761"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,26,17353298,"-22.8231","-43.1762"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,27,17353298,"-22.823","-43.1763"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,28,17353298,"-22.8229","-43.1764"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,29,17353298,"-22.8228","-43.1766"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,30,17353298,"-22.8225","-43.1768"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,31,17353298,"-22.8223","-43.1769"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,32,17353298,"-22.8223","-43.1769"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,33,17353298,"-22.8217","-43.1773"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,34,17353298,"-22.8217","-43.1773"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,35,17353298,"-22.8214","-43.1775"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,36,17353298,"-22.8213","-43.1775"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,37,17353298,"-22.8211","-43.1775"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,38,17353298,"-22.8211","-43.1775"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,39,17353298,"-22.821","-43.1775"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,40,17353298,"-22.821","-43.1775"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,41,17353298,"-22.8208","-43.1775"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,42,17353298,"-22.8207","-43.1775"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,43,17353298,"-22.8203","-43.1777"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,44,17353298,"-22.8201","-43.1778"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,45,17353298,"-22.82","-43.1779"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,46,17353298,"-22.8199","-43.178"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,47,17353298,"-22.8198","-43.1781"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,48,17353298,"-22.8198","-43.1781"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,49,17353298,"-22.8199","-43.1785"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,50,17353298,"-22.8203","-43.1794"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,51,17353298,"-22.8204","-43.1797"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,52,17353298,"-22.8204","-43.1798"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,53,17353298,"-22.8204","-43.1798"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,54,17353298,"-22.8204","-43.18"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,55,17353298,"-22.8204","-43.1801"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,56,17353298,"-22.8204","-43.1802"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,57,17353298,"-22.8204","-43.1802"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,58,17353298,"-22.8204","-43.1809"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,59,17353298,"-22.8204","-43.1812"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,60,17353298,"-22.8204","-43.1815"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,61,17353298,"-22.8204","-43.1817"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,62,17353298,"-22.8203","-43.1821"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,63,17353298,"-22.8202","-43.1822"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,64,17353298,"-22.8202","-43.1823"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,65,17353298,"-22.8201","-43.1823"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,66,17353298,"-22.8201","-43.1824"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,67,17353298,"-22.82","-43.1824"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,68,17353298,"-22.8199","-43.1825"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,69,17353298,"-22.8195","-43.1826"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,70,17353298,"-22.8194","-43.1826"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,71,17353298,"-22.8193","-43.1827"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,72,17353298,"-22.8193","-43.1827"
934,934-RIBEIRA X PORTUGUESA (VIA COCOTA) CIRCULAR,Fetranspor,73,17353298,"-22.8192","-43.1828"
