linha,descricao,agencia,sequencia,shape_id,latitude,longitude
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,0,17356220,"-22.8863","-43.3002"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,1,17356220,"-22.8858","-43.3005"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,2,17356220,"-22.8858","-43.3005"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,3,17356220,"-22.8855","-43.3006"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,4,17356220,"-22.8854","-43.3007"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,5,17356220,"-22.8854","-43.3007"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,6,17356220,"-22.8854","-43.2995"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,7,17356220,"-22.8854","-43.2995"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,8,17356220,"-22.8851","-43.2984"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,9,17356220,"-22.885","-43.2983"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,10,17356220,"-22.885","-43.2983"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,11,17356220,"-22.8849","-43.2982"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,12,17356220,"-22.8848","-43.2982"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,13,17356220,"-22.8847","-43.2981"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,14,17356220,"-22.8836","-43.2968"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,15,17356220,"-22.8833","-43.2966"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,16,17356220,"-22.883","-43.2962"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,17,17356220,"-22.8826","-43.2957"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,18,17356220,"-22.8826","-43.2957"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,19,17356220,"-22.8822","-43.2952"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,20,17356220,"-22.8819","-43.2949"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,21,17356220,"-22.8818","-43.2947"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,22,17356220,"-22.8817","-43.2945"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,23,17356220,"-22.8815","-43.2938"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,24,17356220,"-22.8815","-43.2936"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,25,17356220,"-22.8816","-43.2935"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,26,17356220,"-22.8824","-43.2927"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,27,17356220,"-22.8824","-43.2927"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,28,17356220,"-22.8827","-43.2924"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,29,17356220,"-22.8831","-43.2922"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,30,17356220,"-22.8831","-43.2922"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,31,17356220,"-22.8834","-43.2919"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,32,17356220,"-22.8834","-43.2919"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,33,17356220,"-22.8838","-43.2916"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,34,17356220,"-22.8838","-43.2916"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,35,17356220,"-22.8845","-43.291"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,36,17356220,"-22.8845","-43.291"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,37,17356220,"-22.8845","-43.2909"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,38,17356220,"-22.8846","-43.2909"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,39,17356220,"-22.8847","-43.2908"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,40,17356220,"-22.8854","-43.2902"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,41,17356220,"-22.8855","-43.2901"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,42,17356220,"-22.8856","-43.2899"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,43,17356220,"-22.8857","-43.2898"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,44,17356220,"-22.8858","-43.2897"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,45,17356220,"-22.8859","-43.2895"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,46,17356220,"-22.886","-43.2893"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,47,17356220,"-22.8861","-43.289"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,48,17356220,"-22.8861","-43.289"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,49,17356220,"-22.8863","-43.2889"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,50,17356220,"-22.8863","-43.2889"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,51,17356220,"-22.8863","-43.2888"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,52,17356220,"-22.8863","-43.2888"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,53,17356220,"-22.8867","-43.2882"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,54,17356220,"-22.8867","-43.2882"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,55,17356220,"-22.8869","-43.2878"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,56,17356220,"-22.8869","-43.2878"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,57,17356220,"-22.887","-43.2875"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,58,17356220,"-22.8871","-43.2871"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,59,17356220,"-22.8871","-43.2871"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,60,17356220,"-22.8874","-43.2861"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,61,17356220,"-22.8876","-43.2856"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,62,17356220,"-22.8876","-43.2856"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,63,17356220,"-22.8876","-43.2854"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,64,17356220,"-22.8876","-43.2852"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,65,17356220,"-22.8876","-43.2852"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,66,17356220,"-22.8876","-43.2849"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,67,17356220,"-22.8876","-43.2844"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,68,17356220,"-22.8876","-43.2844"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,69,17356220,"-22.8876","-43.2832"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,70,17356220,"-22.8876","-43.2829"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,71,17356220,"-22.8876","-43.2829"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,72,17356220,"-22.8873","-43.2815"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,73,17356220,"-22.8873","-43.2815"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,74,17356220,"-22.8872","-43.2811"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,75,17356220,"-22.8871","-43.2809"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,76,17356220,"-22.887","-43.2806"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,77,17356220,"-22.8868","-43.2802"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,78,17356220,"-22.8868","-43.2802"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,79,17356220,"-22.8866","-43.28"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,80,17356220,"-22.8863","-43.2796"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,81,17356220,"-22.8861","-43.2793"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,82,17356220,"-22.8859","-43.2791"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,83,17356220,"-22.8859","-43.2791"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,84,17356220,"-22.8853","-43.2784"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,85,17356220,"-22.8853","-43.2784"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,86,17356220,"-22.8862","-43.278"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,87,17356220,"-22.8868","-43.2778"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,88,17356220,"-22.8868","-43.2778"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,89,17356220,"-22.8877","-43.2774"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,90,17356220,"-22.8882","-43.2772"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,91,17356220,"-22.8882","-43.2772"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,92,17356220,"-22.8884","-43.2771"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,93,17356220,"-22.8884","-43.2771"
457,457-ABOLICAO X GENERAL OSORIO (VIA TUNEL SANTA BARBARA),Fetranspor,94,17356220,"-22.8882","-43.2769"
