linha,descricao,agencia,sequencia,shape_id,latitude,longitude
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,0,26455747,"-22.9938","-43.2536"
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,1,26455747,"-22.9941","-43.2539"
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,2,26455747,"-22.9941","-43.2539"
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,3,26455747,"-22.9944","-43.2542"
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,4,26455747,"-22.9944","-43.2542"
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,5,26455747,"-22.9952","-43.2551"
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,6,26455747,"-22.9952","-43.2551"
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,7,26455747,"-22.9956","-43.2555"
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,8,26455747,"-22.9956","-43.2555"
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,9,26455747,"-22.9961","-43.256"
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,10,26455747,"-22.9961","-43.256"
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,11,26455747,"-22.9965","-43.2565"
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,12,26455747,"-22.9965","-43.2565"
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,13,26455747,"-22.997","-43.257"
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,14,26455747,"-22.997","-43.257"
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,15,26455747,"-22.997","-43.2571"
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,16,26455747,"-22.997","-43.2571"
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,17,26455747,"-22.9971","-43.2572"
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,18,26455747,"-22.9972","-43.2573"
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,19,26455747,"-22.9972","-43.2573"
178,178-SAO CONRADO X RODOVIARIA (VIA CENTRAL),Fetranspor,20,26455747,"-22.9973","-43.2574"
