linha,descricao,agencia,sequencia,shape_id,latitude,longitude
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,0,17391050,"-22.8188","-43.2853"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,1,17391050,"-22.8194","-43.2845"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,2,17391050,"-22.82","-43.2837"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,3,17391050,"-22.8204","-43.2833"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,4,17391050,"-22.8206","-43.2829"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,5,17391050,"-22.8206","-43.2829"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,6,17391050,"-22.8211","-43.2821"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,7,17391050,"-22.8211","-43.2821"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,8,17391050,"-22.8268","-43.2747"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,9,17391050,"-22.8271","-43.2744"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,10,17391050,"-22.8274","-43.274"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,11,17391050,"-22.8277","-43.2736"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,12,17391050,"-22.8297","-43.271"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,13,17391050,"-22.83","-43.2706"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,14,17391050,"-22.8304","-43.2702"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,15,17391050,"-22.8306","-43.2699"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,16,17391050,"-22.8307","-43.2696"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,17,17391050,"-22.831","-43.2691"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,18,17391050,"-22.8312","-43.2688"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,19,17391050,"-22.8312","-43.2688"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,20,17391050,"-22.8315","-43.2683"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,21,17391050,"-22.832","-43.2673"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,22,17391050,"-22.8323","-43.2669"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,23,17391050,"-22.8328","-43.2658"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,24,17391050,"-22.8337","-43.2642"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,25,17391050,"-22.8339","-43.2639"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,26,17391050,"-22.8339","-43.2639"
350,350-IRAJA X PASSEIO (RAPIDO),Fetranspor,27,17391050,"-22.836","-43.26"
