linha,descricao,agencia,sequencia,shape_id,latitude,longitude
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,0,17366256,"-22.9064","-43.1733"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,1,17366256,"-22.9063","-43.1734"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,2,17366256,"-22.9062","-43.1735"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,3,17366256,"-22.9062","-43.1735"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,4,17366256,"-22.9062","-43.1736"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,5,17366256,"-22.9062","-43.1737"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,6,17366256,"-22.9064","-43.1743"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,7,17366256,"-22.9064","-43.1744"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,8,17366256,"-22.9064","-43.1745"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,9,17366256,"-22.9064","-43.1745"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,10,17366256,"-22.9064","-43.1753"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,11,17366256,"-22.9064","-43.1753"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,12,17366256,"-22.9067","-43.1752"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,13,17366256,"-22.9074","-43.1749"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,14,17366256,"-22.9074","-43.1749"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,15,17366256,"-22.9075","-43.1749"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,16,17366256,"-22.9075","-43.1749"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,17,17366256,"-22.9073","-43.1742"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,18,17366256,"-22.9073","-43.1742"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,19,17366256,"-22.9071","-43.1735"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,20,17366256,"-22.9071","-43.1735"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,21,17366256,"-22.907","-43.1733"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,22,17366256,"-22.907","-43.1733"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,23,17366256,"-22.9069","-43.1732"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,24,17366256,"-22.9069","-43.1732"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,25,17366256,"-22.9069","-43.1731"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,26,17366256,"-22.9069","-43.1731"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,27,17366256,"-22.9068","-43.1731"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,28,17366256,"-22.9067","-43.173"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,29,17366256,"-22.9067","-43.173"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,30,17366256,"-22.9066","-43.173"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,31,17366256,"-22.9066","-43.173"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,32,17366256,"-22.9065","-43.173"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,33,17366256,"-22.9065","-43.173"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,34,17366256,"-22.9061","-43.1732"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,35,17366256,"-22.9057","-43.1734"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,36,17366256,"-22.9052","-43.1738"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,37,17366256,"-22.905","-43.1739"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,38,17366256,"-22.905","-43.1739"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,39,17366256,"-22.9047","-43.1742"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,40,17366256,"-22.9047","-43.1742"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,41,17366256,"-22.9046","-43.1742"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,42,17366256,"-22.9044","-43.1743"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,43,17366256,"-22.9044","-43.1743"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,44,17366256,"-22.9043","-43.1744"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,45,17366256,"-22.9041","-43.1745"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,46,17366256,"-22.904","-43.1745"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,47,17366256,"-22.904","-43.1745"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,48,17366256,"-22.9039","-43.1746"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,49,17366256,"-22.9037","-43.1748"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,50,17366256,"-22.9034","-43.175"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,51,17366256,"-22.9034","-43.175"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,52,17366256,"-22.9032","-43.1752"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,53,17366256,"-22.9032","-43.1752"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,54,17366256,"-22.9029","-43.1755"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,55,17366256,"-22.9029","-43.1755"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,56,17366256,"-22.9024","-43.1759"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,57,17366256,"-22.9024","-43.1759"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,58,17366256,"-22.9019","-43.1761"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,59,17366256,"-22.9019","-43.1761"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,60,17366256,"-22.9018","-43.1762"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,61,17366256,"-22.9017","-43.1763"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,62,17366256,"-22.9017","-43.1763"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,63,17366256,"-22.9015","-43.1764"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,64,17366256,"-22.9015","-43.1764"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,65,17366256,"-22.9013","-43.1765"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,66,17366256,"-22.9013","-43.1765"
306,306-PRACA SECA X CASTELO (VIA AVENIDA MENEZES CORTES),Fetranspor,67,17366256,"-22.901","-43.1766"
