linha,descricao,agencia,sequencia,shape_id,latitude,longitude
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,0,17596137,"-22.876","-43.4857"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,1,17596137,"-22.876","-43.4866"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,2,17596137,"-22.876","-43.4866"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,3,17596137,"-22.88","-43.4863"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,4,17596137,"-22.88","-43.4863"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,5,17596137,"-22.8799","-43.4855"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,6,17596137,"-22.8799","-43.4855"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,7,17596137,"-22.8798","-43.4841"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,8,17596137,"-22.8798","-43.4841"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,9,17596137,"-22.8798","-43.4834"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,10,17596137,"-22.8798","-43.4834"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,11,17596137,"-22.8804","-43.4834"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,12,17596137,"-22.8804","-43.4834"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,13,17596137,"-22.8809","-43.4834"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,14,17596137,"-22.8809","-43.4834"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,15,17596137,"-22.8815","-43.4834"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,16,17596137,"-22.8815","-43.4834"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,17,17596137,"-22.8815","-43.4835"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,18,17596137,"-22.8815","-43.4835"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,19,17596137,"-22.8822","-43.4835"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,20,17596137,"-22.8822","-43.4835"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,21,17596137,"-22.8823","-43.4835"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,22,17596137,"-22.8823","-43.4835"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,23,17596137,"-22.8822","-43.483"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,24,17596137,"-22.8822","-43.483"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,25,17596137,"-22.8822","-43.483"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,26,17596137,"-22.8822","-43.4828"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,27,17596137,"-22.8822","-43.4827"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,28,17596137,"-22.8821","-43.4826"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,29,17596137,"-22.8821","-43.4825"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,30,17596137,"-22.882","-43.4823"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,31,17596137,"-22.8817","-43.4819"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,32,17596137,"-22.8817","-43.4819"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,33,17596137,"-22.8814","-43.4816"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,34,17596137,"-22.8813","-43.4814"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,35,17596137,"-22.8812","-43.4811"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,36,17596137,"-22.8811","-43.481"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,37,17596137,"-22.8811","-43.481"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,38,17596137,"-22.881","-43.4808"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,39,17596137,"-22.8809","-43.4804"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,40,17596137,"-22.8809","-43.4804"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,41,17596137,"-22.8807","-43.4798"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,42,17596137,"-22.8807","-43.4798"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,43,17596137,"-22.8807","-43.4795"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,44,17596137,"-22.8805","-43.4792"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,45,17596137,"-22.8805","-43.4792"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,46,17596137,"-22.8804","-43.4787"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,47,17596137,"-22.8804","-43.4785"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,48,17596137,"-22.8804","-43.4785"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,49,17596137,"-22.8804","-43.4779"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,50,17596137,"-22.8804","-43.4779"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,51,17596137,"-22.8804","-43.4771"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,52,17596137,"-22.8804","-43.4771"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,53,17596137,"-22.8803","-43.4761"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,54,17596137,"-22.8803","-43.4761"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,55,17596137,"-22.8803","-43.4752"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,56,17596137,"-22.8803","-43.4752"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,57,17596137,"-22.8803","-43.4743"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,58,17596137,"-22.8803","-43.4743"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,59,17596137,"-22.8803","-43.4735"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,60,17596137,"-22.8803","-43.4735"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,61,17596137,"-22.8802","-43.4726"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,62,17596137,"-22.8802","-43.4726"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,63,17596137,"-22.8802","-43.4717"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,64,17596137,"-22.8802","-43.4717"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,65,17596137,"-22.8802","-43.4708"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,66,17596137,"-22.8802","-43.4708"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,67,17596137,"-22.8802","-43.4699"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,68,17596137,"-22.8802","-43.4699"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,69,17596137,"-22.8802","-43.4697"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,70,17596137,"-22.8802","-43.4697"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,71,17596137,"-22.8801","-43.4688"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,72,17596137,"-22.8801","-43.4688"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,73,17596137,"-22.8801","-43.4682"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,74,17596137,"-22.8801","-43.4682"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,75,17596137,"-22.8801","-43.468"
746,746-JABOUR X CASCADURA - CIRCULAR,Fetranspor,76,17596137,"-22.8801","-43.4676"
