linha,descricao,agencia,sequencia,shape_id,latitude,longitude
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,0,17369294,"-22.9465","-43.2574"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,1,17369294,"-22.9464","-43.2572"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,2,17369294,"-22.9463","-43.2571"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,3,17369294,"-22.9463","-43.2571"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,4,17369294,"-22.9461","-43.2569"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,5,17369294,"-22.946","-43.2568"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,6,17369294,"-22.9453","-43.2564"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,7,17369294,"-22.9449","-43.2561"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,8,17369294,"-22.9447","-43.256"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,9,17369294,"-22.9447","-43.256"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,10,17369294,"-22.9435","-43.2551"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,11,17369294,"-22.9435","-43.2551"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,12,17369294,"-22.9437","-43.2547"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,13,17369294,"-22.9437","-43.2547"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,14,17369294,"-22.9438","-43.2545"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,15,17369294,"-22.9439","-43.2543"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,16,17369294,"-22.9439","-43.2542"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,17,17369294,"-22.944","-43.2542"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,18,17369294,"-22.944","-43.2542"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,19,17369294,"-22.9437","-43.2541"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,20,17369294,"-22.9434","-43.254"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,21,17369294,"-22.9433","-43.254"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,22,17369294,"-22.9427","-43.2536"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,23,17369294,"-22.9426","-43.2536"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,24,17369294,"-22.9426","-43.2536"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,25,17369294,"-22.9425","-43.2534"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,26,17369294,"-22.9424","-43.2533"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,27,17369294,"-22.9424","-43.2533"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,28,17369294,"-22.942","-43.2529"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,29,17369294,"-22.9416","-43.2524"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,30,17369294,"-22.9413","-43.2521"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,31,17369294,"-22.9413","-43.2521"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,32,17369294,"-22.9412","-43.252"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,33,17369294,"-22.9412","-43.252"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,34,17369294,"-22.9408","-43.2507"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,35,17369294,"-22.9406","-43.2503"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,36,17369294,"-22.9406","-43.2503"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,37,17369294,"-22.9406","-43.2501"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,38,17369294,"-22.9405","-43.25"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,39,17369294,"-22.9403","-43.2497"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,40,17369294,"-22.9403","-43.2497"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,41,17369294,"-22.94","-43.2493"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,42,17369294,"-22.9399","-43.2491"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,43,17369294,"-22.9399","-43.2491"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,44,17369294,"-22.9397","-43.2488"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,45,17369294,"-22.9397","-43.2488"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,46,17369294,"-22.9395","-43.2486"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,47,17369294,"-22.9394","-43.2485"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,48,17369294,"-22.9394","-43.2485"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,49,17369294,"-22.9393","-43.2483"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,50,17369294,"-22.9391","-43.2479"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,51,17369294,"-22.9388","-43.2476"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,52,17369294,"-22.9388","-43.2476"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,53,17369294,"-22.9386","-43.2474"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,54,17369294,"-22.9385","-43.2472"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,55,17369294,"-22.9385","-43.2472"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,56,17369294,"-22.9382","-43.2469"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,57,17369294,"-22.9382","-43.2469"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,58,17369294,"-22.9377","-43.2464"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,59,17369294,"-22.9377","-43.2464"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,60,17369294,"-22.9372","-43.2459"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,61,17369294,"-22.9372","-43.2459"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,62,17369294,"-22.937","-43.2456"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,63,17369294,"-22.937","-43.2456"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,64,17369294,"-22.9367","-43.2453"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,65,17369294,"-22.9367","-43.2453"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,66,17369294,"-22.9361","-43.2447"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,67,17369294,"-22.9357","-43.2442"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,68,17369294,"-22.9357","-43.2442"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,69,17369294,"-22.9353","-43.2437"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,70,17369294,"-22.9353","-43.2437"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,71,17369294,"-22.9345","-43.243"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,72,17369294,"-22.9345","-43.243"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,73,17369294,"-22.9343","-43.2427"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,74,17369294,"-22.934","-43.2425"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,75,17369294,"-22.934","-43.2425"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,76,17369294,"-22.9334","-43.2419"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,77,17369294,"-22.9334","-43.2419"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,78,17369294,"-22.9331","-43.2417"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,79,17369294,"-22.9331","-43.2417"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,80,17369294,"-22.9331","-43.2416"
220,220-USINA X CANDELARIA (VIA HADDOCK LOBO) - CIRCULAR,Fetranspor,81,17369294,"-22.9331","-43.2416"
