linha,descricao,agencia,sequencia,shape_id,latitude,longitude
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,0,17347708,"-22.8772","-43.3372"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,1,17347708,"-22.8771","-43.3372"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,2,17347708,"-22.877","-43.3373"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,3,17347708,"-22.877","-43.3373"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,4,17347708,"-22.8768","-43.3377"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,5,17347708,"-22.8766","-43.338"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,6,17347708,"-22.8766","-43.338"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,7,17347708,"-22.876","-43.339"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,8,17347708,"-22.876","-43.339"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,9,17347708,"-22.8752","-43.3404"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,10,17347708,"-22.8752","-43.3404"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,11,17347708,"-22.8742","-43.342"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,12,17347708,"-22.8742","-43.342"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,13,17347708,"-22.8734","-43.3434"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,14,17347708,"-22.8734","-43.3434"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,15,17347708,"-22.8723","-43.3451"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,16,17347708,"-22.8723","-43.3451"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,17,17347708,"-22.8719","-43.3459"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,18,17347708,"-22.8719","-43.3459"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,19,17347708,"-22.8715","-43.3464"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,20,17347708,"-22.8715","-43.3464"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,21,17347708,"-22.8712","-43.347"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,22,17347708,"-22.8712","-43.347"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,23,17347708,"-22.8707","-43.3478"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,24,17347708,"-22.8707","-43.3478"
786,786-CAMPO GRANDE X MARECHAL HERMES,Fetranspor,25,17347708,"-22.8702","-43.3487"
