linha,descricao,agencia,sequencia,shape_id,latitude,longitude
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,0,26451035,"-22.8628","-43.268"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,1,26451035,"-22.8629","-43.2681"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,2,26451035,"-22.8631","-43.2681"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,3,26451035,"-22.8632","-43.2682"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,4,26451035,"-22.8633","-43.2683"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,5,26451035,"-22.8633","-43.2683"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,6,26451035,"-22.8636","-43.2685"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,7,26451035,"-22.8636","-43.2685"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,8,26451035,"-22.8638","-43.2686"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,9,26451035,"-22.8639","-43.2687"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,10,26451035,"-22.864","-43.2688"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,11,26451035,"-22.8642","-43.2688"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,12,26451035,"-22.8642","-43.2688"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,13,26451035,"-22.8643","-43.2688"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,14,26451035,"-22.8645","-43.2688"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,15,26451035,"-22.8645","-43.2688"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,16,26451035,"-22.8648","-43.2688"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,17,26451035,"-22.8649","-43.2688"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,18,26451035,"-22.8652","-43.2689"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,19,26451035,"-22.8653","-43.2689"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,20,26451035,"-22.8653","-43.2689"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,21,26451035,"-22.8656","-43.269"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,22,26451035,"-22.8656","-43.269"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,23,26451035,"-22.8661","-43.2691"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,24,26451035,"-22.8662","-43.2692"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,25,26451035,"-22.8663","-43.2692"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,26,26451035,"-22.8663","-43.2692"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,27,26451035,"-22.8667","-43.2696"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,28,26451035,"-22.8667","-43.2696"
445,445-MORRO DO ALEMAO X COPACABANA (VIA TUNEL SANTA BARBARA) - CIRCULAR,Fetranspor,29,26451035,"-22.8669","-43.2699"
