linha,descricao,agencia,sequencia,shape_id,latitude,longitude
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,0,17542860,"-22.9615","-43.6104"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,1,17542860,"-22.9615","-43.6103"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,2,17542860,"-22.9615","-43.6097"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,3,17542860,"-22.9616","-43.6094"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,4,17542860,"-22.9616","-43.6091"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,5,17542860,"-22.9616","-43.6091"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,6,17542860,"-22.9617","-43.6085"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,7,17542860,"-22.9617","-43.6085"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,8,17542860,"-22.9618","-43.6079"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,9,17542860,"-22.9618","-43.6079"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,10,17542860,"-22.9621","-43.6058"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,11,17542860,"-22.9621","-43.6058"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,12,17542860,"-22.9615","-43.6057"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,13,17542860,"-22.9615","-43.6057"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,14,17542860,"-22.961","-43.6056"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,15,17542860,"-22.961","-43.6056"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,16,17542860,"-22.9604","-43.6055"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,17,17542860,"-22.9604","-43.6055"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,18,17542860,"-22.9598","-43.6054"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,19,17542860,"-22.9598","-43.6054"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,20,17542860,"-22.9593","-43.6053"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,21,17542860,"-22.9593","-43.6053"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,22,17542860,"-22.9587","-43.6052"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,23,17542860,"-22.9587","-43.6052"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,24,17542860,"-22.9582","-43.6051"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,25,17542860,"-22.9582","-43.6051"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,26,17542860,"-22.9576","-43.6051"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,27,17542860,"-22.9576","-43.6051"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,28,17542860,"-22.9571","-43.605"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,29,17542860,"-22.9571","-43.605"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,30,17542860,"-22.9565","-43.6049"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,31,17542860,"-22.9565","-43.6049"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,32,17542860,"-22.9559","-43.6048"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,33,17542860,"-22.9559","-43.6048"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,34,17542860,"-22.9557","-43.6063"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,35,17542860,"-22.9557","-43.6066"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,36,17542860,"-22.9556","-43.6068"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,37,17542860,"-22.9556","-43.6068"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,38,17542860,"-22.9555","-43.6074"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,39,17542860,"-22.9555","-43.6074"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,40,17542860,"-22.9553","-43.608"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,41,17542860,"-22.9553","-43.608"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,42,17542860,"-22.9552","-43.6086"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,43,17542860,"-22.9552","-43.6086"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,44,17542860,"-22.955","-43.6092"
838,838-JARDIM MARAVILHA X CAMPO GRANDE,Fetranspor,45,17542860,"-22.955","-43.6092"
