linha,descricao,agencia,sequencia,shape_id,latitude,longitude
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,0,17385769,"-22.9089","-43.1834"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,1,17385769,"-22.9087","-43.1826"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,2,17385769,"-22.9086","-43.1826"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,3,17385769,"-22.9086","-43.1826"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,4,17385769,"-22.9086","-43.1826"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,5,17385769,"-22.9086","-43.1825"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,6,17385769,"-22.9086","-43.1825"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,7,17385769,"-22.908","-43.1825"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,8,17385769,"-22.908","-43.1825"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,9,17385769,"-22.9074","-43.1825"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,10,17385769,"-22.9073","-43.1825"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,11,17385769,"-22.9073","-43.1825"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,12,17385769,"-22.9072","-43.1825"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,13,17385769,"-22.9072","-43.1825"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,14,17385769,"-22.9074","-43.1831"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,15,17385769,"-22.9074","-43.1831"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,16,17385769,"-22.9074","-43.1832"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,17,17385769,"-22.9074","-43.1832"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,18,17385769,"-22.9075","-43.1835"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,19,17385769,"-22.9075","-43.1835"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,20,17385769,"-22.9077","-43.184"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,21,17385769,"-22.9077","-43.184"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,22,17385769,"-22.9078","-43.1844"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,23,17385769,"-22.9078","-43.1844"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,24,17385769,"-22.908","-43.185"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,25,17385769,"-22.908","-43.185"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,26,17385769,"-22.9081","-43.1854"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,27,17385769,"-22.9081","-43.1856"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,28,17385769,"-22.9081","-43.1856"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,29,17385769,"-22.9083","-43.1861"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,30,17385769,"-22.9083","-43.1861"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,31,17385769,"-22.9083","-43.1862"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,32,17385769,"-22.9083","-43.1862"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,33,17385769,"-22.9083","-43.1864"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,34,17385769,"-22.9085","-43.1871"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,35,17385769,"-22.909","-43.1888"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,36,17385769,"-22.909","-43.1888"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,37,17385769,"-22.9077","-43.19"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,38,17385769,"-22.9077","-43.19"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,39,17385769,"-22.9076","-43.1901"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,40,17385769,"-22.9075","-43.1901"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,41,17385769,"-22.9075","-43.1901"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,42,17385769,"-22.9072","-43.1902"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,43,17385769,"-22.9072","-43.1902"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,44,17385769,"-22.9066","-43.1904"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,45,17385769,"-22.906","-43.1906"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,46,17385769,"-22.906","-43.1906"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,47,17385769,"-22.9055","-43.1907"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,48,17385769,"-22.9054","-43.1908"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,49,17385769,"-22.9053","-43.1908"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,50,17385769,"-22.9052","-43.1907"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,51,17385769,"-22.9052","-43.1907"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,52,17385769,"-22.9051","-43.1909"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,53,17385769,"-22.9051","-43.1909"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,54,17385769,"-22.905","-43.191"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,55,17385769,"-22.905","-43.191"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,56,17385769,"-22.9049","-43.1912"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,57,17385769,"-22.9049","-43.1912"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,58,17385769,"-22.905","-43.1914"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,59,17385769,"-22.905","-43.1914"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,60,17385769,"-22.9054","-43.1926"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,61,17385769,"-22.9055","-43.193"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,62,17385769,"-22.9055","-43.193"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,63,17385769,"-22.906","-43.1948"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,64,17385769,"-22.906","-43.1948"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,65,17385769,"-22.9063","-43.1957"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,66,17385769,"-22.9063","-43.1957"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,67,17385769,"-22.9064","-43.1961"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,68,17385769,"-22.9069","-43.1976"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,69,17385769,"-22.9069","-43.1976"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,70,17385769,"-22.9069","-43.1977"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,71,17385769,"-22.9069","-43.1977"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,72,17385769,"-22.9074","-43.1991"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,73,17385769,"-22.9074","-43.1991"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,74,17385769,"-22.9081","-43.2012"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,75,17385769,"-22.9081","-43.2012"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,76,17385769,"-22.9097","-43.2061"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,77,17385769,"-22.91","-43.207"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,78,17385769,"-22.91","-43.207"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,79,17385769,"-22.9101","-43.2073"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,80,17385769,"-22.9101","-43.2074"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,81,17385769,"-22.9101","-43.2075"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,82,17385769,"-22.9101","-43.2077"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,83,17385769,"-22.9101","-43.2078"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,84,17385769,"-22.9101","-43.2079"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,85,17385769,"-22.91","-43.2084"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,86,17385769,"-22.9099","-43.2087"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,87,17385769,"-22.9099","-43.2088"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,88,17385769,"-22.9098","-43.2089"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,89,17385769,"-22.9097","-43.2091"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,90,17385769,"-22.9097","-43.2091"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,91,17385769,"-22.9096","-43.2092"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,92,17385769,"-22.9095","-43.2092"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,93,17385769,"-22.9095","-43.2092"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,94,17385769,"-22.9091","-43.2093"
366,366-CAMPO GRANDE X TIRADENTES,Fetranspor,95,17385769,"-22.9091","-43.2093"
