linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,0,17367730,"-22.81","-43.2518"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,1,17367730,"-22.8102","-43.2519"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,2,17367730,"-22.8104","-43.2519"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,3,17367730,"-22.8105","-43.2519"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,4,17367730,"-22.8107","-43.2519"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,5,17367730,"-22.8108","-43.2518"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,6,17367730,"-22.811","-43.2518"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,7,17367730,"-22.8111","-43.2517"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,8,17367730,"-22.8112","-43.2515"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,9,17367730,"-22.8113","-43.2514"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,10,17367730,"-22.8114","-43.2513"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,11,17367730,"-22.8114","-43.2511"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,12,17367730,"-22.8114","-43.2509"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,13,17367730,"-22.8114","-43.2507"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,14,17367730,"-22.8114","-43.2506"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,15,17367730,"-22.8113","-43.2504"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,16,17367730,"-22.8112","-43.2503"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,17,17367730,"-22.8112","-43.2503"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,18,17367730,"-22.8112","-43.2502"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,19,17367730,"-22.8112","-43.2501"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,20,17367730,"-22.8112","-43.25"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,21,17367730,"-22.8113","-43.2498"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,22,17367730,"-22.8113","-43.2497"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,23,17367730,"-22.8113","-43.2496"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,24,17367730,"-22.8113","-43.2496"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,25,17367730,"-22.8112","-43.2495"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,26,17367730,"-22.8112","-43.2494"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,27,17367730,"-22.8111","-43.2493"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,28,17367730,"-22.8111","-43.2492"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,29,17367730,"-22.8111","-43.2491"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,30,17367730,"-22.8111","-43.249"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,31,17367730,"-22.8111","-43.2489"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,32,17367730,"-22.8113","-43.2487"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,33,17367730,"-22.8113","-43.2487"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,34,17367730,"-22.8114","-43.2483"
2918,2918-AEROPORTO INTERNACIONAL DO RJ X ALVORDA (VIA LINHA AMARELA),Fetranspor,35,17367730,"-22.8114","-43.2483"
