linha,descricao,agencia,sequencia,shape_id,latitude,longitude
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,0,17537933,"-22.943","-43.1917"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,1,17537933,"-22.943","-43.1915"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,2,17537933,"-22.943","-43.1915"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,3,17537933,"-22.943","-43.1913"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,4,17537933,"-22.943","-43.1912"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,5,17537933,"-22.9429","-43.1911"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,6,17537933,"-22.9428","-43.1911"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,7,17537933,"-22.9426","-43.191"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,8,17537933,"-22.9424","-43.191"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,9,17537933,"-22.9422","-43.191"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,10,17537933,"-22.9416","-43.191"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,11,17537933,"-22.9414","-43.1911"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,12,17537933,"-22.9412","-43.1911"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,13,17537933,"-22.9412","-43.1911"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,14,17537933,"-22.941","-43.1912"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,15,17537933,"-22.941","-43.1913"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,16,17537933,"-22.9409","-43.1914"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,17,17537933,"-22.9409","-43.1914"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,18,17537933,"-22.9409","-43.1917"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,19,17537933,"-22.9409","-43.1917"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,20,17537933,"-22.9408","-43.1916"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,21,17537933,"-22.9408","-43.1916"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,22,17537933,"-22.9405","-43.1916"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,23,17537933,"-22.9405","-43.1916"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,24,17537933,"-22.9404","-43.1916"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,25,17537933,"-22.9404","-43.1916"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,26,17537933,"-22.9404","-43.1914"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,27,17537933,"-22.9404","-43.1913"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,28,17537933,"-22.9403","-43.1912"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,29,17537933,"-22.9403","-43.191"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,30,17537933,"-22.9402","-43.191"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,31,17537933,"-22.9402","-43.1909"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,32,17537933,"-22.9401","-43.1909"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,33,17537933,"-22.9401","-43.1909"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,34,17537933,"-22.94","-43.1909"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,35,17537933,"-22.9396","-43.1909"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,36,17537933,"-22.9387","-43.1908"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,37,17537933,"-22.9386","-43.1908"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,38,17537933,"-22.9385","-43.1908"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,39,17537933,"-22.9385","-43.1908"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,40,17537933,"-22.9385","-43.1908"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,41,17537933,"-22.9385","-43.1908"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,42,17537933,"-22.9382","-43.1909"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,43,17537933,"-22.9382","-43.1909"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,44,17537933,"-22.9382","-43.1908"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,45,17537933,"-22.9381","-43.1907"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,46,17537933,"-22.938","-43.1906"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,47,17537933,"-22.9379","-43.1905"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,48,17537933,"-22.9378","-43.1905"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,49,17537933,"-22.9378","-43.1905"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,50,17537933,"-22.9377","-43.1904"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,51,17537933,"-22.9366","-43.1902"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,52,17537933,"-22.9366","-43.1902"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,53,17537933,"-22.9365","-43.1902"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,54,17537933,"-22.9364","-43.1901"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,55,17537933,"-22.9364","-43.1901"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,56,17537933,"-22.9363","-43.1901"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,57,17537933,"-22.9363","-43.1901"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,58,17537933,"-22.9363","-43.19"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,59,17537933,"-22.9357","-43.1896"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,60,17537933,"-22.9356","-43.1895"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,61,17537933,"-22.9355","-43.1894"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,62,17537933,"-22.9354","-43.1893"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,63,17537933,"-22.9353","-43.189"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,64,17537933,"-22.9352","-43.1889"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,65,17537933,"-22.9352","-43.1889"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,66,17537933,"-22.9352","-43.1887"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,67,17537933,"-22.9352","-43.1887"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,68,17537933,"-22.9352","-43.1887"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,69,17537933,"-22.9351","-43.1886"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,70,17537933,"-22.9349","-43.1883"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,71,17537933,"-22.9345","-43.1875"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,72,17537933,"-22.9345","-43.1875"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,73,17537933,"-22.9346","-43.1873"
183,183-LARANJEIRAS X CENTRAL (VIA TUNEL SANTA BARBARA),Fetranspor,74,17537933,"-22.9353","-43.1866"
