linha,descricao,agencia,sequencia,shape_id,latitude,longitude
583,583-COSME VELHO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,0,17796429,"-22.9773","-43.2303"
583,583-COSME VELHO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,1,17796429,"-22.9775","-43.2301"
583,583-COSME VELHO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,2,17796429,"-22.9776","-43.23"
583,583-COSME VELHO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,3,17796429,"-22.9777","-43.23"
583,583-COSME VELHO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,4,17796429,"-22.9778","-43.2299"
583,583-COSME VELHO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,5,17796429,"-22.9785","-43.2297"
583,583-COSME VELHO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,6,17796429,"-22.9787","-43.2296"
583,583-COSME VELHO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,7,17796429,"-22.9787","-43.2297"
583,583-COSME VELHO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,8,17796429,"-22.9788","-43.2297"
583,583-COSME VELHO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,9,17796429,"-22.9788","-43.2297"
583,583-COSME VELHO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,10,17796429,"-22.9789","-43.2298"
583,583-COSME VELHO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,11,17796429,"-22.9789","-43.2298"
583,583-COSME VELHO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,12,17796429,"-22.979","-43.23"
583,583-COSME VELHO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,13,17796429,"-22.979","-43.23"
583,583-COSME VELHO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,14,17796429,"-22.979","-43.2303"
583,583-COSME VELHO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,15,17796429,"-22.9791","-43.2304"
583,583-COSME VELHO X LEBLON (VIA JOQUEI) - CIRCULAR,Fetranspor,16,17796429,"-22.9791","-43.2304"
