linha,descricao,agencia,sequencia,shape_id,latitude,longitude
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,0,17382915,"-22.8057","-43.3672"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,1,17382915,"-22.8058","-43.3673"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,2,17382915,"-22.8064","-43.3678"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,3,17382915,"-22.8068","-43.3681"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,4,17382915,"-22.8068","-43.3681"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,5,17382915,"-22.8074","-43.3687"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,6,17382915,"-22.8085","-43.3695"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,7,17382915,"-22.8085","-43.3695"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,8,17382915,"-22.8088","-43.3697"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,9,17382915,"-22.8088","-43.3697"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,10,17382915,"-22.8088","-43.3698"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,11,17382915,"-22.8089","-43.3698"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,12,17382915,"-22.8089","-43.3699"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,13,17382915,"-22.809","-43.3699"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,14,17382915,"-22.809","-43.3699"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,15,17382915,"-22.809","-43.3699"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,16,17382915,"-22.8093","-43.3701"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,17,17382915,"-22.8093","-43.3701"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,18,17382915,"-22.8097","-43.3705"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,19,17382915,"-22.8105","-43.3711"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,20,17382915,"-22.8105","-43.3711"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,21,17382915,"-22.811","-43.3715"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,22,17382915,"-22.811","-43.3715"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,23,17382915,"-22.8112","-43.3717"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,24,17382915,"-22.8112","-43.3717"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,25,17382915,"-22.8113","-43.3718"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,26,17382915,"-22.8114","-43.3719"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,27,17382915,"-22.8117","-43.3722"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,28,17382915,"-22.8119","-43.3723"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,29,17382915,"-22.812","-43.3724"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,30,17382915,"-22.8121","-43.3725"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,31,17382915,"-22.8121","-43.3726"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,32,17382915,"-22.8123","-43.3729"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,33,17382915,"-22.8123","-43.3729"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,34,17382915,"-22.8132","-43.3756"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,35,17382915,"-22.8132","-43.3756"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,36,17382915,"-22.8133","-43.3761"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,37,17382915,"-22.8134","-43.3765"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,38,17382915,"-22.8135","-43.3766"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,39,17382915,"-22.8135","-43.3766"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,40,17382915,"-22.8136","-43.3773"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,41,17382915,"-22.8136","-43.3773"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,42,17382915,"-22.8139","-43.3788"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,43,17382915,"-22.814","-43.3794"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,44,17382915,"-22.8141","-43.3796"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,45,17382915,"-22.8141","-43.3796"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,46,17382915,"-22.8141","-43.38"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,47,17382915,"-22.8141","-43.38"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,48,17382915,"-22.8142","-43.3802"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,49,17382915,"-22.8142","-43.3802"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,50,17382915,"-22.8143","-43.3804"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,51,17382915,"-22.8143","-43.3804"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,52,17382915,"-22.8143","-43.3805"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,53,17382915,"-22.8143","-43.3806"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,54,17382915,"-22.8143","-43.3806"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,55,17382915,"-22.8144","-43.3807"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,56,17382915,"-22.8144","-43.3807"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,57,17382915,"-22.8146","-43.381"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,58,17382915,"-22.8146","-43.381"
779,779-PAVUNA X MADUREIRA (VIA RUA MARINA),Fetranspor,59,17382915,"-22.8147","-43.3813"
