linha,descricao,agencia,sequencia,shape_id,latitude,longitude
766,766-MADUREIRA X FREGUESIA,Fetranspor,0,17382091,"-22.9248","-43.315"
766,766-MADUREIRA X FREGUESIA,Fetranspor,1,17382091,"-22.9248","-43.3151"
766,766-MADUREIRA X FREGUESIA,Fetranspor,2,17382091,"-22.9249","-43.3151"
766,766-MADUREIRA X FREGUESIA,Fetranspor,3,17382091,"-22.9249","-43.3151"
766,766-MADUREIRA X FREGUESIA,Fetranspor,4,17382091,"-22.9251","-43.3151"
766,766-MADUREIRA X FREGUESIA,Fetranspor,5,17382091,"-22.9252","-43.3151"
766,766-MADUREIRA X FREGUESIA,Fetranspor,6,17382091,"-22.9254","-43.3151"
766,766-MADUREIRA X FREGUESIA,Fetranspor,7,17382091,"-22.9255","-43.3151"
766,766-MADUREIRA X FREGUESIA,Fetranspor,8,17382091,"-22.9256","-43.3152"
766,766-MADUREIRA X FREGUESIA,Fetranspor,9,17382091,"-22.9258","-43.3153"
766,766-MADUREIRA X FREGUESIA,Fetranspor,10,17382091,"-22.9258","-43.3153"
766,766-MADUREIRA X FREGUESIA,Fetranspor,11,17382091,"-22.9258","-43.3153"
766,766-MADUREIRA X FREGUESIA,Fetranspor,12,17382091,"-22.9259","-43.3154"
766,766-MADUREIRA X FREGUESIA,Fetranspor,13,17382091,"-22.926","-43.3155"
766,766-MADUREIRA X FREGUESIA,Fetranspor,14,17382091,"-22.9267","-43.3165"
766,766-MADUREIRA X FREGUESIA,Fetranspor,15,17382091,"-22.9268","-43.3166"
766,766-MADUREIRA X FREGUESIA,Fetranspor,16,17382091,"-22.9268","-43.3168"
766,766-MADUREIRA X FREGUESIA,Fetranspor,17,17382091,"-22.9269","-43.317"
766,766-MADUREIRA X FREGUESIA,Fetranspor,18,17382091,"-22.9269","-43.3172"
766,766-MADUREIRA X FREGUESIA,Fetranspor,19,17382091,"-22.9269","-43.3175"
766,766-MADUREIRA X FREGUESIA,Fetranspor,20,17382091,"-22.927","-43.318"
766,766-MADUREIRA X FREGUESIA,Fetranspor,21,17382091,"-22.9271","-43.3195"
