linha,descricao,agencia,sequencia,shape_id,latitude,longitude
759,759-CESARAO X COELHO NETO,Fetranspor,0,17590394,"-22.8312","-43.3447"
759,759-CESARAO X COELHO NETO,Fetranspor,1,17590394,"-22.8311","-43.3449"
759,759-CESARAO X COELHO NETO,Fetranspor,2,17590394,"-22.8309","-43.345"
759,759-CESARAO X COELHO NETO,Fetranspor,3,17590394,"-22.8308","-43.3451"
759,759-CESARAO X COELHO NETO,Fetranspor,4,17590394,"-22.8305","-43.3452"
759,759-CESARAO X COELHO NETO,Fetranspor,5,17590394,"-22.8305","-43.3453"
759,759-CESARAO X COELHO NETO,Fetranspor,6,17590394,"-22.8304","-43.3453"
759,759-CESARAO X COELHO NETO,Fetranspor,7,17590394,"-22.8304","-43.3454"
759,759-CESARAO X COELHO NETO,Fetranspor,8,17590394,"-22.8305","-43.3454"
759,759-CESARAO X COELHO NETO,Fetranspor,9,17590394,"-22.8305","-43.3455"
759,759-CESARAO X COELHO NETO,Fetranspor,10,17590394,"-22.8305","-43.3455"
759,759-CESARAO X COELHO NETO,Fetranspor,11,17590394,"-22.8306","-43.3455"
759,759-CESARAO X COELHO NETO,Fetranspor,12,17590394,"-22.8306","-43.3455"
759,759-CESARAO X COELHO NETO,Fetranspor,13,17590394,"-22.8306","-43.3455"
759,759-CESARAO X COELHO NETO,Fetranspor,14,17590394,"-22.8307","-43.3456"
759,759-CESARAO X COELHO NETO,Fetranspor,15,17590394,"-22.8307","-43.3456"
759,759-CESARAO X COELHO NETO,Fetranspor,16,17590394,"-22.8309","-43.346"
759,759-CESARAO X COELHO NETO,Fetranspor,17,17590394,"-22.8309","-43.346"
759,759-CESARAO X COELHO NETO,Fetranspor,18,17590394,"-22.8316","-43.348"
759,759-CESARAO X COELHO NETO,Fetranspor,19,17590394,"-22.8316","-43.348"
759,759-CESARAO X COELHO NETO,Fetranspor,20,17590394,"-22.8315","-43.348"
759,759-CESARAO X COELHO NETO,Fetranspor,21,17590394,"-22.831","-43.3482"
759,759-CESARAO X COELHO NETO,Fetranspor,22,17590394,"-22.831","-43.3482"
759,759-CESARAO X COELHO NETO,Fetranspor,23,17590394,"-22.8303","-43.3485"
759,759-CESARAO X COELHO NETO,Fetranspor,24,17590394,"-22.8303","-43.3485"
759,759-CESARAO X COELHO NETO,Fetranspor,25,17590394,"-22.8302","-43.3486"
759,759-CESARAO X COELHO NETO,Fetranspor,26,17590394,"-22.8301","-43.3486"
759,759-CESARAO X COELHO NETO,Fetranspor,27,17590394,"-22.8299","-43.3487"
759,759-CESARAO X COELHO NETO,Fetranspor,28,17590394,"-22.8299","-43.3487"
759,759-CESARAO X COELHO NETO,Fetranspor,29,17590394,"-22.8303","-43.3497"
759,759-CESARAO X COELHO NETO,Fetranspor,30,17590394,"-22.8306","-43.3506"
759,759-CESARAO X COELHO NETO,Fetranspor,31,17590394,"-22.8306","-43.3506"
759,759-CESARAO X COELHO NETO,Fetranspor,32,17590394,"-22.8308","-43.351"
759,759-CESARAO X COELHO NETO,Fetranspor,33,17590394,"-22.831","-43.3516"
759,759-CESARAO X COELHO NETO,Fetranspor,34,17590394,"-22.831","-43.3516"
759,759-CESARAO X COELHO NETO,Fetranspor,35,17590394,"-22.8314","-43.3525"
759,759-CESARAO X COELHO NETO,Fetranspor,36,17590394,"-22.8314","-43.3525"
759,759-CESARAO X COELHO NETO,Fetranspor,37,17590394,"-22.8317","-43.3533"
759,759-CESARAO X COELHO NETO,Fetranspor,38,17590394,"-22.8317","-43.3533"
759,759-CESARAO X COELHO NETO,Fetranspor,39,17590394,"-22.8317","-43.3533"
759,759-CESARAO X COELHO NETO,Fetranspor,40,17590394,"-22.8317","-43.3533"
759,759-CESARAO X COELHO NETO,Fetranspor,41,17590394,"-22.8319","-43.3535"
759,759-CESARAO X COELHO NETO,Fetranspor,42,17590394,"-22.8319","-43.3535"
759,759-CESARAO X COELHO NETO,Fetranspor,43,17590394,"-22.8319","-43.3536"
759,759-CESARAO X COELHO NETO,Fetranspor,44,17590394,"-22.8326","-43.3555"
759,759-CESARAO X COELHO NETO,Fetranspor,45,17590394,"-22.833","-43.3565"
759,759-CESARAO X COELHO NETO,Fetranspor,46,17590394,"-22.833","-43.3565"
759,759-CESARAO X COELHO NETO,Fetranspor,47,17590394,"-22.8333","-43.3573"
759,759-CESARAO X COELHO NETO,Fetranspor,48,17590394,"-22.8337","-43.3585"
759,759-CESARAO X COELHO NETO,Fetranspor,49,17590394,"-22.8339","-43.3588"
759,759-CESARAO X COELHO NETO,Fetranspor,50,17590394,"-22.834","-43.3591"
759,759-CESARAO X COELHO NETO,Fetranspor,51,17590394,"-22.8344","-43.3601"
759,759-CESARAO X COELHO NETO,Fetranspor,52,17590394,"-22.8344","-43.3601"
759,759-CESARAO X COELHO NETO,Fetranspor,53,17590394,"-22.8345","-43.3601"
759,759-CESARAO X COELHO NETO,Fetranspor,54,17590394,"-22.8349","-43.3609"
759,759-CESARAO X COELHO NETO,Fetranspor,55,17590394,"-22.8349","-43.3609"
759,759-CESARAO X COELHO NETO,Fetranspor,56,17590394,"-22.835","-43.3611"
759,759-CESARAO X COELHO NETO,Fetranspor,57,17590394,"-22.835","-43.3611"
759,759-CESARAO X COELHO NETO,Fetranspor,58,17590394,"-22.8351","-43.3613"
759,759-CESARAO X COELHO NETO,Fetranspor,59,17590394,"-22.8351","-43.3613"
759,759-CESARAO X COELHO NETO,Fetranspor,60,17590394,"-22.8355","-43.3619"
759,759-CESARAO X COELHO NETO,Fetranspor,61,17590394,"-22.8355","-43.3619"
759,759-CESARAO X COELHO NETO,Fetranspor,62,17590394,"-22.8363","-43.3632"
759,759-CESARAO X COELHO NETO,Fetranspor,63,17590394,"-22.8363","-43.3632"
759,759-CESARAO X COELHO NETO,Fetranspor,64,17590394,"-22.8364","-43.3633"
759,759-CESARAO X COELHO NETO,Fetranspor,65,17590394,"-22.8365","-43.3635"
759,759-CESARAO X COELHO NETO,Fetranspor,66,17590394,"-22.8365","-43.3635"
759,759-CESARAO X COELHO NETO,Fetranspor,67,17590394,"-22.8368","-43.364"
759,759-CESARAO X COELHO NETO,Fetranspor,68,17590394,"-22.8376","-43.3654"
759,759-CESARAO X COELHO NETO,Fetranspor,69,17590394,"-22.8376","-43.3654"
759,759-CESARAO X COELHO NETO,Fetranspor,70,17590394,"-22.8376","-43.3654"
759,759-CESARAO X COELHO NETO,Fetranspor,71,17590394,"-22.8376","-43.3654"
759,759-CESARAO X COELHO NETO,Fetranspor,72,17590394,"-22.8378","-43.3657"
759,759-CESARAO X COELHO NETO,Fetranspor,73,17590394,"-22.8378","-43.3657"
759,759-CESARAO X COELHO NETO,Fetranspor,74,17590394,"-22.838","-43.3659"
759,759-CESARAO X COELHO NETO,Fetranspor,75,17590394,"-22.8382","-43.3662"
759,759-CESARAO X COELHO NETO,Fetranspor,76,17590394,"-22.8382","-43.3664"
759,759-CESARAO X COELHO NETO,Fetranspor,77,17590394,"-22.8382","-43.3664"
759,759-CESARAO X COELHO NETO,Fetranspor,78,17590394,"-22.8386","-43.3669"
759,759-CESARAO X COELHO NETO,Fetranspor,79,17590394,"-22.8386","-43.3669"
759,759-CESARAO X COELHO NETO,Fetranspor,80,17590394,"-22.8386","-43.367"
759,759-CESARAO X COELHO NETO,Fetranspor,81,17590394,"-22.8386","-43.3671"
759,759-CESARAO X COELHO NETO,Fetranspor,82,17590394,"-22.8388","-43.3675"
759,759-CESARAO X COELHO NETO,Fetranspor,83,17590394,"-22.8392","-43.3681"
759,759-CESARAO X COELHO NETO,Fetranspor,84,17590394,"-22.8392","-43.3681"
759,759-CESARAO X COELHO NETO,Fetranspor,85,17590394,"-22.841","-43.3711"
759,759-CESARAO X COELHO NETO,Fetranspor,86,17590394,"-22.841","-43.3711"
759,759-CESARAO X COELHO NETO,Fetranspor,87,17590394,"-22.8416","-43.3721"
759,759-CESARAO X COELHO NETO,Fetranspor,88,17590394,"-22.8427","-43.3738"
759,759-CESARAO X COELHO NETO,Fetranspor,89,17590394,"-22.843","-43.3744"
759,759-CESARAO X COELHO NETO,Fetranspor,90,17590394,"-22.8436","-43.3754"
759,759-CESARAO X COELHO NETO,Fetranspor,91,17590394,"-22.8436","-43.3754"
759,759-CESARAO X COELHO NETO,Fetranspor,92,17590394,"-22.8437","-43.3755"
759,759-CESARAO X COELHO NETO,Fetranspor,93,17590394,"-22.8437","-43.3755"
759,759-CESARAO X COELHO NETO,Fetranspor,94,17590394,"-22.844","-43.376"
759,759-CESARAO X COELHO NETO,Fetranspor,95,17590394,"-22.844","-43.376"
759,759-CESARAO X COELHO NETO,Fetranspor,96,17590394,"-22.8443","-43.3764"
759,759-CESARAO X COELHO NETO,Fetranspor,97,17590394,"-22.8443","-43.3764"
759,759-CESARAO X COELHO NETO,Fetranspor,98,17590394,"-22.8446","-43.3769"
759,759-CESARAO X COELHO NETO,Fetranspor,99,17590394,"-22.8446","-43.3769"
759,759-CESARAO X COELHO NETO,Fetranspor,100,17590394,"-22.8454","-43.3783"
759,759-CESARAO X COELHO NETO,Fetranspor,101,17590394,"-22.8454","-43.3783"
759,759-CESARAO X COELHO NETO,Fetranspor,102,17590394,"-22.8459","-43.379"
759,759-CESARAO X COELHO NETO,Fetranspor,103,17590394,"-22.846","-43.3792"
759,759-CESARAO X COELHO NETO,Fetranspor,104,17590394,"-22.846","-43.3792"
759,759-CESARAO X COELHO NETO,Fetranspor,105,17590394,"-22.8463","-43.3798"
759,759-CESARAO X COELHO NETO,Fetranspor,106,17590394,"-22.8463","-43.3798"
759,759-CESARAO X COELHO NETO,Fetranspor,107,17590394,"-22.8468","-43.3806"
759,759-CESARAO X COELHO NETO,Fetranspor,108,17590394,"-22.8471","-43.381"
759,759-CESARAO X COELHO NETO,Fetranspor,109,17590394,"-22.8471","-43.381"
759,759-CESARAO X COELHO NETO,Fetranspor,110,17590394,"-22.8474","-43.3815"
759,759-CESARAO X COELHO NETO,Fetranspor,111,17590394,"-22.8478","-43.3822"
759,759-CESARAO X COELHO NETO,Fetranspor,112,17590394,"-22.8481","-43.3825"
759,759-CESARAO X COELHO NETO,Fetranspor,113,17590394,"-22.8483","-43.3829"
759,759-CESARAO X COELHO NETO,Fetranspor,114,17590394,"-22.8483","-43.3829"
759,759-CESARAO X COELHO NETO,Fetranspor,115,17590394,"-22.8484","-43.3829"
759,759-CESARAO X COELHO NETO,Fetranspor,116,17590394,"-22.8485","-43.3829"
759,759-CESARAO X COELHO NETO,Fetranspor,117,17590394,"-22.8487","-43.3832"
759,759-CESARAO X COELHO NETO,Fetranspor,118,17590394,"-22.8489","-43.3834"
759,759-CESARAO X COELHO NETO,Fetranspor,119,17590394,"-22.849","-43.3835"
759,759-CESARAO X COELHO NETO,Fetranspor,120,17590394,"-22.849","-43.3835"
759,759-CESARAO X COELHO NETO,Fetranspor,121,17590394,"-22.8494","-43.3839"
759,759-CESARAO X COELHO NETO,Fetranspor,122,17590394,"-22.8494","-43.3839"
759,759-CESARAO X COELHO NETO,Fetranspor,123,17590394,"-22.8505","-43.3852"
759,759-CESARAO X COELHO NETO,Fetranspor,124,17590394,"-22.8507","-43.3855"
759,759-CESARAO X COELHO NETO,Fetranspor,125,17590394,"-22.851","-43.386"
759,759-CESARAO X COELHO NETO,Fetranspor,126,17590394,"-22.8513","-43.3865"
759,759-CESARAO X COELHO NETO,Fetranspor,127,17590394,"-22.8514","-43.3867"
759,759-CESARAO X COELHO NETO,Fetranspor,128,17590394,"-22.8515","-43.3869"
759,759-CESARAO X COELHO NETO,Fetranspor,129,17590394,"-22.8517","-43.3874"
759,759-CESARAO X COELHO NETO,Fetranspor,130,17590394,"-22.8518","-43.3878"
759,759-CESARAO X COELHO NETO,Fetranspor,131,17590394,"-22.8519","-43.3882"
759,759-CESARAO X COELHO NETO,Fetranspor,132,17590394,"-22.8519","-43.3884"
759,759-CESARAO X COELHO NETO,Fetranspor,133,17590394,"-22.8522","-43.3898"
759,759-CESARAO X COELHO NETO,Fetranspor,134,17590394,"-22.8526","-43.3922"
759,759-CESARAO X COELHO NETO,Fetranspor,135,17590394,"-22.8526","-43.3922"
759,759-CESARAO X COELHO NETO,Fetranspor,136,17590394,"-22.8526","-43.3923"
759,759-CESARAO X COELHO NETO,Fetranspor,137,17590394,"-22.8526","-43.3923"
759,759-CESARAO X COELHO NETO,Fetranspor,138,17590394,"-22.8527","-43.3927"
759,759-CESARAO X COELHO NETO,Fetranspor,139,17590394,"-22.8528","-43.393"
759,759-CESARAO X COELHO NETO,Fetranspor,140,17590394,"-22.8528","-43.393"
759,759-CESARAO X COELHO NETO,Fetranspor,141,17590394,"-22.8528","-43.3933"
759,759-CESARAO X COELHO NETO,Fetranspor,142,17590394,"-22.8529","-43.3935"
759,759-CESARAO X COELHO NETO,Fetranspor,143,17590394,"-22.853","-43.3937"
759,759-CESARAO X COELHO NETO,Fetranspor,144,17590394,"-22.8532","-43.3941"
759,759-CESARAO X COELHO NETO,Fetranspor,145,17590394,"-22.8534","-43.3946"
759,759-CESARAO X COELHO NETO,Fetranspor,146,17590394,"-22.8536","-43.3949"
759,759-CESARAO X COELHO NETO,Fetranspor,147,17590394,"-22.8536","-43.3949"
759,759-CESARAO X COELHO NETO,Fetranspor,148,17590394,"-22.8559","-43.3995"
759,759-CESARAO X COELHO NETO,Fetranspor,149,17590394,"-22.8566","-43.4009"
759,759-CESARAO X COELHO NETO,Fetranspor,150,17590394,"-22.8591","-43.4058"
759,759-CESARAO X COELHO NETO,Fetranspor,151,17590394,"-22.8591","-43.4058"
759,759-CESARAO X COELHO NETO,Fetranspor,152,17590394,"-22.8612","-43.4099"
759,759-CESARAO X COELHO NETO,Fetranspor,153,17590394,"-22.8612","-43.4099"
759,759-CESARAO X COELHO NETO,Fetranspor,154,17590394,"-22.8616","-43.4107"
759,759-CESARAO X COELHO NETO,Fetranspor,155,17590394,"-22.8619","-43.4114"
759,759-CESARAO X COELHO NETO,Fetranspor,156,17590394,"-22.8619","-43.4114"
759,759-CESARAO X COELHO NETO,Fetranspor,157,17590394,"-22.8625","-43.4128"
759,759-CESARAO X COELHO NETO,Fetranspor,158,17590394,"-22.8628","-43.4134"
759,759-CESARAO X COELHO NETO,Fetranspor,159,17590394,"-22.8628","-43.4134"
759,759-CESARAO X COELHO NETO,Fetranspor,160,17590394,"-22.8632","-43.4145"
759,759-CESARAO X COELHO NETO,Fetranspor,161,17590394,"-22.8634","-43.415"
759,759-CESARAO X COELHO NETO,Fetranspor,162,17590394,"-22.8637","-43.4161"
759,759-CESARAO X COELHO NETO,Fetranspor,163,17590394,"-22.8637","-43.4161"
759,759-CESARAO X COELHO NETO,Fetranspor,164,17590394,"-22.8641","-43.4173"
759,759-CESARAO X COELHO NETO,Fetranspor,165,17590394,"-22.8641","-43.4173"
759,759-CESARAO X COELHO NETO,Fetranspor,166,17590394,"-22.8645","-43.4185"
759,759-CESARAO X COELHO NETO,Fetranspor,167,17590394,"-22.8646","-43.419"
759,759-CESARAO X COELHO NETO,Fetranspor,168,17590394,"-22.8646","-43.419"
759,759-CESARAO X COELHO NETO,Fetranspor,169,17590394,"-22.8649","-43.4202"
759,759-CESARAO X COELHO NETO,Fetranspor,170,17590394,"-22.865","-43.4207"
759,759-CESARAO X COELHO NETO,Fetranspor,171,17590394,"-22.8651","-43.4215"
759,759-CESARAO X COELHO NETO,Fetranspor,172,17590394,"-22.8653","-43.4222"
759,759-CESARAO X COELHO NETO,Fetranspor,173,17590394,"-22.8654","-43.4225"
759,759-CESARAO X COELHO NETO,Fetranspor,174,17590394,"-22.8654","-43.4225"
759,759-CESARAO X COELHO NETO,Fetranspor,175,17590394,"-22.8654","-43.4225"
759,759-CESARAO X COELHO NETO,Fetranspor,176,17590394,"-22.8655","-43.4228"
759,759-CESARAO X COELHO NETO,Fetranspor,177,17590394,"-22.8655","-43.4229"
759,759-CESARAO X COELHO NETO,Fetranspor,178,17590394,"-22.8656","-43.4234"
759,759-CESARAO X COELHO NETO,Fetranspor,179,17590394,"-22.8656","-43.4238"
759,759-CESARAO X COELHO NETO,Fetranspor,180,17590394,"-22.8657","-43.4239"
759,759-CESARAO X COELHO NETO,Fetranspor,181,17590394,"-22.8657","-43.4241"
759,759-CESARAO X COELHO NETO,Fetranspor,182,17590394,"-22.8657","-43.4248"
759,759-CESARAO X COELHO NETO,Fetranspor,183,17590394,"-22.8656","-43.425"
759,759-CESARAO X COELHO NETO,Fetranspor,184,17590394,"-22.8656","-43.425"
759,759-CESARAO X COELHO NETO,Fetranspor,185,17590394,"-22.8655","-43.4258"
759,759-CESARAO X COELHO NETO,Fetranspor,186,17590394,"-22.8655","-43.4258"
759,759-CESARAO X COELHO NETO,Fetranspor,187,17590394,"-22.8654","-43.4265"
759,759-CESARAO X COELHO NETO,Fetranspor,188,17590394,"-22.8654","-43.4265"
759,759-CESARAO X COELHO NETO,Fetranspor,189,17590394,"-22.8651","-43.4281"
759,759-CESARAO X COELHO NETO,Fetranspor,190,17590394,"-22.8648","-43.4296"
759,759-CESARAO X COELHO NETO,Fetranspor,191,17590394,"-22.8648","-43.4296"
759,759-CESARAO X COELHO NETO,Fetranspor,192,17590394,"-22.8644","-43.432"
759,759-CESARAO X COELHO NETO,Fetranspor,193,17590394,"-22.8644","-43.432"
759,759-CESARAO X COELHO NETO,Fetranspor,194,17590394,"-22.864","-43.4342"
759,759-CESARAO X COELHO NETO,Fetranspor,195,17590394,"-22.864","-43.4342"
759,759-CESARAO X COELHO NETO,Fetranspor,196,17590394,"-22.8638","-43.4351"
759,759-CESARAO X COELHO NETO,Fetranspor,197,17590394,"-22.8638","-43.4351"
759,759-CESARAO X COELHO NETO,Fetranspor,198,17590394,"-22.8632","-43.4385"
759,759-CESARAO X COELHO NETO,Fetranspor,199,17590394,"-22.8632","-43.4385"
759,759-CESARAO X COELHO NETO,Fetranspor,200,17590394,"-22.8631","-43.4389"
759,759-CESARAO X COELHO NETO,Fetranspor,201,17590394,"-22.8631","-43.4389"
759,759-CESARAO X COELHO NETO,Fetranspor,202,17590394,"-22.8631","-43.4393"
759,759-CESARAO X COELHO NETO,Fetranspor,203,17590394,"-22.8631","-43.4393"
759,759-CESARAO X COELHO NETO,Fetranspor,204,17590394,"-22.8629","-43.4401"
759,759-CESARAO X COELHO NETO,Fetranspor,205,17590394,"-22.8629","-43.4403"
759,759-CESARAO X COELHO NETO,Fetranspor,206,17590394,"-22.8629","-43.4403"
759,759-CESARAO X COELHO NETO,Fetranspor,207,17590394,"-22.8628","-43.4406"
759,759-CESARAO X COELHO NETO,Fetranspor,208,17590394,"-22.8627","-43.4414"
759,759-CESARAO X COELHO NETO,Fetranspor,209,17590394,"-22.8627","-43.4414"
759,759-CESARAO X COELHO NETO,Fetranspor,210,17590394,"-22.8626","-43.4418"
759,759-CESARAO X COELHO NETO,Fetranspor,211,17590394,"-22.8625","-43.4425"
759,759-CESARAO X COELHO NETO,Fetranspor,212,17590394,"-22.8621","-43.4444"
759,759-CESARAO X COELHO NETO,Fetranspor,213,17590394,"-22.8619","-43.4455"
759,759-CESARAO X COELHO NETO,Fetranspor,214,17590394,"-22.8619","-43.4455"
759,759-CESARAO X COELHO NETO,Fetranspor,215,17590394,"-22.8618","-43.4462"
759,759-CESARAO X COELHO NETO,Fetranspor,216,17590394,"-22.8618","-43.4462"
759,759-CESARAO X COELHO NETO,Fetranspor,217,17590394,"-22.8613","-43.4491"
759,759-CESARAO X COELHO NETO,Fetranspor,218,17590394,"-22.8613","-43.4491"
759,759-CESARAO X COELHO NETO,Fetranspor,219,17590394,"-22.8609","-43.4515"
759,759-CESARAO X COELHO NETO,Fetranspor,220,17590394,"-22.8609","-43.4515"
759,759-CESARAO X COELHO NETO,Fetranspor,221,17590394,"-22.8607","-43.4526"
759,759-CESARAO X COELHO NETO,Fetranspor,222,17590394,"-22.8607","-43.4526"
759,759-CESARAO X COELHO NETO,Fetranspor,223,17590394,"-22.8604","-43.4541"
759,759-CESARAO X COELHO NETO,Fetranspor,224,17590394,"-22.8604","-43.4541"
759,759-CESARAO X COELHO NETO,Fetranspor,225,17590394,"-22.8601","-43.4557"
759,759-CESARAO X COELHO NETO,Fetranspor,226,17590394,"-22.86","-43.4561"
759,759-CESARAO X COELHO NETO,Fetranspor,227,17590394,"-22.86","-43.4561"
759,759-CESARAO X COELHO NETO,Fetranspor,228,17590394,"-22.8597","-43.458"
759,759-CESARAO X COELHO NETO,Fetranspor,229,17590394,"-22.8597","-43.458"
759,759-CESARAO X COELHO NETO,Fetranspor,230,17590394,"-22.8596","-43.4581"
759,759-CESARAO X COELHO NETO,Fetranspor,231,17590394,"-22.8596","-43.4581"
759,759-CESARAO X COELHO NETO,Fetranspor,232,17590394,"-22.8596","-43.4586"
759,759-CESARAO X COELHO NETO,Fetranspor,233,17590394,"-22.8596","-43.4586"
759,759-CESARAO X COELHO NETO,Fetranspor,234,17590394,"-22.8594","-43.4595"
759,759-CESARAO X COELHO NETO,Fetranspor,235,17590394,"-22.8594","-43.4595"
759,759-CESARAO X COELHO NETO,Fetranspor,236,17590394,"-22.8592","-43.4604"
759,759-CESARAO X COELHO NETO,Fetranspor,237,17590394,"-22.859","-43.4615"
759,759-CESARAO X COELHO NETO,Fetranspor,238,17590394,"-22.859","-43.4615"
759,759-CESARAO X COELHO NETO,Fetranspor,239,17590394,"-22.8589","-43.4621"
759,759-CESARAO X COELHO NETO,Fetranspor,240,17590394,"-22.8587","-43.4633"
759,759-CESARAO X COELHO NETO,Fetranspor,241,17590394,"-22.8586","-43.464"
759,759-CESARAO X COELHO NETO,Fetranspor,242,17590394,"-22.8585","-43.4646"
759,759-CESARAO X COELHO NETO,Fetranspor,243,17590394,"-22.8585","-43.4646"
759,759-CESARAO X COELHO NETO,Fetranspor,244,17590394,"-22.8584","-43.465"
759,759-CESARAO X COELHO NETO,Fetranspor,245,17590394,"-22.8584","-43.465"
759,759-CESARAO X COELHO NETO,Fetranspor,246,17590394,"-22.8583","-43.4653"
759,759-CESARAO X COELHO NETO,Fetranspor,247,17590394,"-22.8583","-43.4653"
759,759-CESARAO X COELHO NETO,Fetranspor,248,17590394,"-22.8582","-43.4657"
759,759-CESARAO X COELHO NETO,Fetranspor,249,17590394,"-22.8582","-43.4657"
759,759-CESARAO X COELHO NETO,Fetranspor,250,17590394,"-22.8582","-43.4662"
759,759-CESARAO X COELHO NETO,Fetranspor,251,17590394,"-22.8582","-43.4662"
759,759-CESARAO X COELHO NETO,Fetranspor,252,17590394,"-22.8579","-43.4678"
759,759-CESARAO X COELHO NETO,Fetranspor,253,17590394,"-22.8576","-43.4693"
759,759-CESARAO X COELHO NETO,Fetranspor,254,17590394,"-22.8576","-43.4693"
759,759-CESARAO X COELHO NETO,Fetranspor,255,17590394,"-22.8576","-43.4695"
759,759-CESARAO X COELHO NETO,Fetranspor,256,17590394,"-22.8576","-43.4695"
759,759-CESARAO X COELHO NETO,Fetranspor,257,17590394,"-22.8569","-43.4733"
759,759-CESARAO X COELHO NETO,Fetranspor,258,17590394,"-22.8569","-43.4733"
759,759-CESARAO X COELHO NETO,Fetranspor,259,17590394,"-22.8568","-43.4735"
759,759-CESARAO X COELHO NETO,Fetranspor,260,17590394,"-22.8567","-43.4741"
759,759-CESARAO X COELHO NETO,Fetranspor,261,17590394,"-22.8566","-43.4746"
759,759-CESARAO X COELHO NETO,Fetranspor,262,17590394,"-22.8566","-43.4746"
759,759-CESARAO X COELHO NETO,Fetranspor,263,17590394,"-22.8563","-43.4764"
