linha,descricao,agencia,sequencia,shape_id,latitude,longitude
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,0,17365454,"-22.9798","-43.2227"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,1,17365454,"-22.98","-43.2226"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,2,17365454,"-22.98","-43.2226"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,3,17365454,"-22.98","-43.2227"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,4,17365454,"-22.9801","-43.2227"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,5,17365454,"-22.9801","-43.2228"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,6,17365454,"-22.9805","-43.2237"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,7,17365454,"-22.9805","-43.2237"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,8,17365454,"-22.9807","-43.2241"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,9,17365454,"-22.9807","-43.2241"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,10,17365454,"-22.9803","-43.2242"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,11,17365454,"-22.9803","-43.2242"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,12,17365454,"-22.9793","-43.2244"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,13,17365454,"-22.9793","-43.2244"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,14,17365454,"-22.9789","-43.2245"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,15,17365454,"-22.9789","-43.2245"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,16,17365454,"-22.9786","-43.2246"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,17,17365454,"-22.9785","-43.2247"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,18,17365454,"-22.9784","-43.2247"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,19,17365454,"-22.9783","-43.2248"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,20,17365454,"-22.9783","-43.2248"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,21,17365454,"-22.9782","-43.2249"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,22,17365454,"-22.9782","-43.2249"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,23,17365454,"-22.9782","-43.225"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,24,17365454,"-22.9781","-43.2251"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,25,17365454,"-22.9781","-43.2251"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,26,17365454,"-22.9782","-43.2256"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,27,17365454,"-22.9783","-43.2263"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,28,17365454,"-22.9783","-43.2263"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,29,17365454,"-22.9783","-43.2266"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,30,17365454,"-22.9783","-43.2266"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,31,17365454,"-22.9784","-43.2269"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,32,17365454,"-22.9784","-43.2269"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,33,17365454,"-22.9784","-43.2269"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,34,17365454,"-22.9784","-43.2269"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,35,17365454,"-22.9787","-43.2279"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,36,17365454,"-22.9787","-43.2279"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,37,17365454,"-22.9788","-43.2287"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,38,17365454,"-22.9789","-43.2291"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,39,17365454,"-22.9789","-43.2291"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,40,17365454,"-22.979","-43.2293"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,41,17365454,"-22.9791","-43.2296"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,42,17365454,"-22.9793","-43.23"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,43,17365454,"-22.9794","-43.2303"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,44,17365454,"-22.9795","-43.2305"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,45,17365454,"-22.9803","-43.2321"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,46,17365454,"-22.9804","-43.2324"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,47,17365454,"-22.9805","-43.2325"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,48,17365454,"-22.982","-43.2345"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,49,17365454,"-22.9821","-43.2348"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,50,17365454,"-22.9823","-43.2351"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,51,17365454,"-22.9824","-43.2353"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,52,17365454,"-22.9825","-43.2356"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,53,17365454,"-22.9825","-43.2359"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,54,17365454,"-22.9827","-43.2366"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,55,17365454,"-22.9828","-43.237"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,56,17365454,"-22.9829","-43.2372"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,57,17365454,"-22.9829","-43.2372"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,58,17365454,"-22.9829","-43.2373"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,59,17365454,"-22.983","-43.2375"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,60,17365454,"-22.983","-43.2375"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,61,17365454,"-22.9832","-43.2378"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,62,17365454,"-22.9833","-43.2379"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,63,17365454,"-22.9833","-43.2379"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,64,17365454,"-22.9838","-43.2384"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,65,17365454,"-22.9838","-43.2384"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,66,17365454,"-22.9842","-43.2387"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,67,17365454,"-22.9849","-43.2392"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,68,17365454,"-22.9856","-43.2396"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,69,17365454,"-22.9889","-43.2419"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,70,17365454,"-22.9892","-43.2421"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,71,17365454,"-22.9894","-43.2423"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,72,17365454,"-22.9897","-43.2425"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,73,17365454,"-22.9898","-43.2427"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,74,17365454,"-22.9901","-43.2429"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,75,17365454,"-22.9903","-43.2432"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,76,17365454,"-22.9905","-43.2434"
502,502-RECREIO DOS BANDEIRANTES X GAVEA (VIA AV. DAS AMERICAS) - CIRCULAR,Fetranspor,77,17365454,"-22.9906","-43.2436"
