linha,descricao,agencia,sequencia,shape_id,latitude,longitude
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,0,17344079,"-22.848","-43.3795"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,1,17344079,"-22.8474","-43.3797"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,2,17344079,"-22.8474","-43.3797"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,3,17344079,"-22.8474","-43.3796"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,4,17344079,"-22.8471","-43.3791"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,5,17344079,"-22.8471","-43.3791"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,6,17344079,"-22.8466","-43.3783"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,7,17344079,"-22.8466","-43.3783"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,8,17344079,"-22.8461","-43.3787"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,9,17344079,"-22.8461","-43.3787"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,10,17344079,"-22.8452","-43.3772"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,11,17344079,"-22.8452","-43.3772"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,12,17344079,"-22.845","-43.3769"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,13,17344079,"-22.8441","-43.3752"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,14,17344079,"-22.8441","-43.3752"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,15,17344079,"-22.8441","-43.3752"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,16,17344079,"-22.8445","-43.3749"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,17,17344079,"-22.8445","-43.3749"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,18,17344079,"-22.8449","-43.3746"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,19,17344079,"-22.8449","-43.3746"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,20,17344079,"-22.8454","-43.3742"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,21,17344079,"-22.8454","-43.3742"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,22,17344079,"-22.8459","-43.3739"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,23,17344079,"-22.8459","-43.3739"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,24,17344079,"-22.8471","-43.373"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,25,17344079,"-22.8471","-43.373"
908,908-BONSUCESSO X GUADALUPE (VIA METRO INHAUMA),Fetranspor,26,17344079,"-22.8476","-43.3726"
