linha,descricao,agencia,sequencia,shape_id,latitude,longitude
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,0,26513491,"-22.9025","-43.2078"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,1,26513491,"-22.9024","-43.2078"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,2,26513491,"-22.9004","-43.2079"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,3,26513491,"-22.9004","-43.2079"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,4,26513491,"-22.9004","-43.2074"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,5,26513491,"-22.9004","-43.2074"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,6,26513491,"-22.9003","-43.2065"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,7,26513491,"-22.9003","-43.2065"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,8,26513491,"-22.9003","-43.2059"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,9,26513491,"-22.9002","-43.2051"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,10,26513491,"-22.9002","-43.2051"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,11,26513491,"-22.9003","-43.2049"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,12,26513491,"-22.9003","-43.2049"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,13,26513491,"-22.9003","-43.2045"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,14,26513491,"-22.9004","-43.2041"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,15,26513491,"-22.9004","-43.2041"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,16,26513491,"-22.9004","-43.2038"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,17,26513491,"-22.9004","-43.2034"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,18,26513491,"-22.9004","-43.2033"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,19,26513491,"-22.9003","-43.203"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,20,26513491,"-22.9003","-43.2029"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,21,26513491,"-22.9003","-43.2029"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,22,26513491,"-22.9","-43.2024"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,23,26513491,"-22.9","-43.2024"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,24,26513491,"-22.8998","-43.202"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,25,26513491,"-22.8998","-43.2019"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,26,26513491,"-22.8997","-43.2018"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,27,26513491,"-22.8996","-43.2018"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,28,26513491,"-22.8996","-43.2018"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,29,26513491,"-22.8996","-43.2017"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,30,26513491,"-22.8996","-43.2016"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,31,26513491,"-22.8996","-43.2016"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,32,26513491,"-22.8996","-43.2016"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,33,26513491,"-22.8995","-43.2015"
111,111-RODOVIARIA X JARDIM DE ALAH (VIA ELEVADO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,34,26513491,"-22.8995","-43.2014"
