linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2338,2338-CAMPO GRANDE X CASTELO (VIA ESTRADA DO MAGARCA),Fetranspor,0,17412734,"-22.9051","-43.1744"
2338,2338-CAMPO GRANDE X CASTELO (VIA ESTRADA DO MAGARCA),Fetranspor,1,17412734,"-22.9058","-43.1754"
2338,2338-CAMPO GRANDE X CASTELO (VIA ESTRADA DO MAGARCA),Fetranspor,2,17412734,"-22.9058","-43.1754"
2338,2338-CAMPO GRANDE X CASTELO (VIA ESTRADA DO MAGARCA),Fetranspor,3,17412734,"-22.9059","-43.1755"
2338,2338-CAMPO GRANDE X CASTELO (VIA ESTRADA DO MAGARCA),Fetranspor,4,17412734,"-22.906","-43.1755"
2338,2338-CAMPO GRANDE X CASTELO (VIA ESTRADA DO MAGARCA),Fetranspor,5,17412734,"-22.906","-43.1755"
2338,2338-CAMPO GRANDE X CASTELO (VIA ESTRADA DO MAGARCA),Fetranspor,6,17412734,"-22.9061","-43.1755"
2338,2338-CAMPO GRANDE X CASTELO (VIA ESTRADA DO MAGARCA),Fetranspor,7,17412734,"-22.9061","-43.1755"
2338,2338-CAMPO GRANDE X CASTELO (VIA ESTRADA DO MAGARCA),Fetranspor,8,17412734,"-22.9064","-43.1753"
2338,2338-CAMPO GRANDE X CASTELO (VIA ESTRADA DO MAGARCA),Fetranspor,9,17412734,"-22.9064","-43.1753"
2338,2338-CAMPO GRANDE X CASTELO (VIA ESTRADA DO MAGARCA),Fetranspor,10,17412734,"-22.9067","-43.1752"
2338,2338-CAMPO GRANDE X CASTELO (VIA ESTRADA DO MAGARCA),Fetranspor,11,17412734,"-22.9074","-43.1749"
2338,2338-CAMPO GRANDE X CASTELO (VIA ESTRADA DO MAGARCA),Fetranspor,12,17412734,"-22.9074","-43.1749"
2338,2338-CAMPO GRANDE X CASTELO (VIA ESTRADA DO MAGARCA),Fetranspor,13,17412734,"-22.9075","-43.1749"
2338,2338-CAMPO GRANDE X CASTELO (VIA ESTRADA DO MAGARCA),Fetranspor,14,17412734,"-22.9075","-43.1749"
2338,2338-CAMPO GRANDE X CASTELO (VIA ESTRADA DO MAGARCA),Fetranspor,15,17412734,"-22.9085","-43.1745"
2338,2338-CAMPO GRANDE X CASTELO (VIA ESTRADA DO MAGARCA),Fetranspor,16,17412734,"-22.9085","-43.1745"
2338,2338-CAMPO GRANDE X CASTELO (VIA ESTRADA DO MAGARCA),Fetranspor,17,17412734,"-22.9088","-43.1744"
2338,2338-CAMPO GRANDE X CASTELO (VIA ESTRADA DO MAGARCA),Fetranspor,18,17412734,"-22.9088","-43.1744"
