linha,descricao,agencia,sequencia,shape_id,latitude,longitude
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,0,17593349,"-22.8587","-43.4722"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,1,17593349,"-22.8598","-43.4726"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,2,17593349,"-22.8598","-43.4726"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,3,17593349,"-22.86","-43.4726"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,4,17593349,"-22.86","-43.4726"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,5,17593349,"-22.86","-43.4726"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,6,17593349,"-22.86","-43.4726"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,7,17593349,"-22.8601","-43.4726"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,8,17593349,"-22.8608","-43.4725"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,9,17593349,"-22.8609","-43.4724"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,10,17593349,"-22.861","-43.4724"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,11,17593349,"-22.8611","-43.4724"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,12,17593349,"-22.8617","-43.4725"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,13,17593349,"-22.8617","-43.4725"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,14,17593349,"-22.8619","-43.4725"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,15,17593349,"-22.8619","-43.4725"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,16,17593349,"-22.8622","-43.4725"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,17,17593349,"-22.8622","-43.4725"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,18,17593349,"-22.8623","-43.4725"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,19,17593349,"-22.8623","-43.4725"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,20,17593349,"-22.8627","-43.4726"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,21,17593349,"-22.8627","-43.4726"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,22,17593349,"-22.8628","-43.4726"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,23,17593349,"-22.8628","-43.4726"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,24,17593349,"-22.8629","-43.4726"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,25,17593349,"-22.8629","-43.4726"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,26,17593349,"-22.863","-43.4726"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,27,17593349,"-22.863","-43.4726"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,28,17593349,"-22.8643","-43.4727"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,29,17593349,"-22.8643","-43.4727"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,30,17593349,"-22.8643","-43.4736"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,31,17593349,"-22.8643","-43.4738"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,32,17593349,"-22.8643","-43.4738"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,33,17593349,"-22.8643","-43.4738"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,34,17593349,"-22.8643","-43.4741"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,35,17593349,"-22.8643","-43.4742"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,36,17593349,"-22.8643","-43.4742"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,37,17593349,"-22.8644","-43.4748"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,38,17593349,"-22.8644","-43.4749"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,39,17593349,"-22.8645","-43.475"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,40,17593349,"-22.8645","-43.475"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,41,17593349,"-22.8646","-43.4753"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,42,17593349,"-22.8646","-43.4753"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,43,17593349,"-22.8648","-43.4755"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,44,17593349,"-22.865","-43.4759"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,45,17593349,"-22.865","-43.4759"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,46,17593349,"-22.8651","-43.4761"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,47,17593349,"-22.8651","-43.4762"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,48,17593349,"-22.8652","-43.4762"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,49,17593349,"-22.8652","-43.4764"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,50,17593349,"-22.8652","-43.4764"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,51,17593349,"-22.8652","-43.4765"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,52,17593349,"-22.8653","-43.4767"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,53,17593349,"-22.8653","-43.4767"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,54,17593349,"-22.8653","-43.4769"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,55,17593349,"-22.8653","-43.4769"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,56,17593349,"-22.8654","-43.4771"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,57,17593349,"-22.8654","-43.4771"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,58,17593349,"-22.8654","-43.4771"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,59,17593349,"-22.8655","-43.4772"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,60,17593349,"-22.8655","-43.4772"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,61,17593349,"-22.8657","-43.4774"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,62,17593349,"-22.8657","-43.4774"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,63,17593349,"-22.8658","-43.4775"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,64,17593349,"-22.8659","-43.4775"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,65,17593349,"-22.8659","-43.4775"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,66,17593349,"-22.866","-43.4777"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,67,17593349,"-22.8662","-43.4779"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,68,17593349,"-22.8662","-43.4779"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,69,17593349,"-22.8663","-43.4779"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,70,17593349,"-22.8663","-43.4779"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,71,17593349,"-22.8663","-43.478"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,72,17593349,"-22.8664","-43.4782"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,73,17593349,"-22.8664","-43.4782"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,74,17593349,"-22.8665","-43.4783"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,75,17593349,"-22.8665","-43.4783"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,76,17593349,"-22.8668","-43.4787"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,77,17593349,"-22.8668","-43.4787"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,78,17593349,"-22.8669","-43.4788"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,79,17593349,"-22.867","-43.4788"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,80,17593349,"-22.867","-43.4788"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,81,17593349,"-22.8673","-43.4792"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,82,17593349,"-22.8673","-43.4792"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,83,17593349,"-22.8676","-43.4794"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,84,17593349,"-22.8676","-43.4794"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,85,17593349,"-22.8678","-43.4796"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,86,17593349,"-22.8679","-43.4797"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,87,17593349,"-22.8679","-43.4797"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,88,17593349,"-22.8682","-43.4797"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,89,17593349,"-22.8683","-43.4797"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,90,17593349,"-22.8683","-43.4797"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,91,17593349,"-22.8686","-43.4797"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,92,17593349,"-22.8686","-43.4797"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,93,17593349,"-22.8689","-43.4797"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,94,17593349,"-22.8689","-43.4797"
933,933-CATIRI X CIDADE UNIVERSITARIA (V.BANGU/AV.BRASIL),Fetranspor,95,17593349,"-22.8699","-43.4797"
