linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,0,17809190,"-22.9064","-43.1745"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,1,17809190,"-22.9064","-43.1753"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,2,17809190,"-22.9064","-43.1753"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,3,17809190,"-22.9067","-43.1752"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,4,17809190,"-22.9074","-43.1749"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,5,17809190,"-22.9074","-43.1749"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,6,17809190,"-22.9075","-43.1749"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,7,17809190,"-22.9075","-43.1749"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,8,17809190,"-22.9085","-43.1745"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,9,17809190,"-22.9085","-43.1745"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,10,17809190,"-22.9088","-43.1744"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,11,17809190,"-22.9088","-43.1744"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,12,17809190,"-22.9099","-43.174"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,13,17809190,"-22.9099","-43.174"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,14,17809190,"-22.9104","-43.1738"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,15,17809190,"-22.9105","-43.1737"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,16,17809190,"-22.9105","-43.1737"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,17,17809190,"-22.9107","-43.1737"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,18,17809190,"-22.9108","-43.1736"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,19,17809190,"-22.911","-43.1734"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,20,17809190,"-22.9112","-43.1733"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,21,17809190,"-22.9112","-43.1733"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,22,17809190,"-22.9112","-43.1732"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,23,17809190,"-22.9112","-43.1732"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,24,17809190,"-22.9116","-43.1727"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,25,17809190,"-22.9116","-43.1727"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,26,17809190,"-22.9117","-43.1726"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,27,17809190,"-22.9117","-43.1726"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,28,17809190,"-22.9116","-43.1724"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,29,17809190,"-22.9114","-43.1721"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,30,17809190,"-22.9113","-43.172"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,31,17809190,"-22.9113","-43.172"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,32,17809190,"-22.9113","-43.1719"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,33,17809190,"-22.9113","-43.1719"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,34,17809190,"-22.9114","-43.1718"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,35,17809190,"-22.9114","-43.1717"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,36,17809190,"-22.9115","-43.1717"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,37,17809190,"-22.9115","-43.1717"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,38,17809190,"-22.9117","-43.1716"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,39,17809190,"-22.9117","-43.1716"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,40,17809190,"-22.9117","-43.1717"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,41,17809190,"-22.9118","-43.1717"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,42,17809190,"-22.9118","-43.1718"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,43,17809190,"-22.9119","-43.1719"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,44,17809190,"-22.9119","-43.1719"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,45,17809190,"-22.9119","-43.1719"
2015,2015-CASTELO X LEBLON - CIRCULAR,Fetranspor,46,17809190,"-22.912","-43.1719"
