linha,descricao,agencia,sequencia,shape_id,latitude,longitude
676,676-PENHA X MEIER (VIA CASCADURA) CIRCULAR,Fetranspor,0,17346412,"-22.9018","-43.2764"
676,676-PENHA X MEIER (VIA CASCADURA) CIRCULAR,Fetranspor,1,17346412,"-22.9003","-43.2755"
676,676-PENHA X MEIER (VIA CASCADURA) CIRCULAR,Fetranspor,2,17346412,"-22.9001","-43.2754"
676,676-PENHA X MEIER (VIA CASCADURA) CIRCULAR,Fetranspor,3,17346412,"-22.9001","-43.2754"
676,676-PENHA X MEIER (VIA CASCADURA) CIRCULAR,Fetranspor,4,17346412,"-22.8998","-43.2757"
676,676-PENHA X MEIER (VIA CASCADURA) CIRCULAR,Fetranspor,5,17346412,"-22.8998","-43.2757"
676,676-PENHA X MEIER (VIA CASCADURA) CIRCULAR,Fetranspor,6,17346412,"-22.8991","-43.2767"
676,676-PENHA X MEIER (VIA CASCADURA) CIRCULAR,Fetranspor,7,17346412,"-22.8991","-43.2767"
676,676-PENHA X MEIER (VIA CASCADURA) CIRCULAR,Fetranspor,8,17346412,"-22.8987","-43.2773"
676,676-PENHA X MEIER (VIA CASCADURA) CIRCULAR,Fetranspor,9,17346412,"-22.8985","-43.2775"
676,676-PENHA X MEIER (VIA CASCADURA) CIRCULAR,Fetranspor,10,17346412,"-22.8985","-43.2775"
676,676-PENHA X MEIER (VIA CASCADURA) CIRCULAR,Fetranspor,11,17346412,"-22.8979","-43.2783"
676,676-PENHA X MEIER (VIA CASCADURA) CIRCULAR,Fetranspor,12,17346412,"-22.8979","-43.2783"
676,676-PENHA X MEIER (VIA CASCADURA) CIRCULAR,Fetranspor,13,17346412,"-22.8973","-43.279"
676,676-PENHA X MEIER (VIA CASCADURA) CIRCULAR,Fetranspor,14,17346412,"-22.8973","-43.279"
676,676-PENHA X MEIER (VIA CASCADURA) CIRCULAR,Fetranspor,15,17346412,"-22.896","-43.2808"
676,676-PENHA X MEIER (VIA CASCADURA) CIRCULAR,Fetranspor,16,17346412,"-22.896","-43.2808"
676,676-PENHA X MEIER (VIA CASCADURA) CIRCULAR,Fetranspor,17,17346412,"-22.8954","-43.2804"
676,676-PENHA X MEIER (VIA CASCADURA) CIRCULAR,Fetranspor,18,17346412,"-22.8954","-43.2804"
676,676-PENHA X MEIER (VIA CASCADURA) CIRCULAR,Fetranspor,19,17346412,"-22.8951","-43.2802"
