linha,descricao,agencia,sequencia,shape_id,latitude,longitude
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,0,17550334,"-22.9055","-43.1704"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,1,17550334,"-22.9054","-43.1704"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,2,17550334,"-22.9054","-43.1704"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,3,17550334,"-22.9054","-43.1703"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,4,17550334,"-22.9054","-43.1703"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,5,17550334,"-22.9052","-43.1701"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,6,17550334,"-22.9052","-43.1701"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,7,17550334,"-22.9052","-43.17"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,8,17550334,"-22.9052","-43.1699"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,9,17550334,"-22.9052","-43.1699"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,10,17550334,"-22.9052","-43.1698"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,11,17550334,"-22.9054","-43.1691"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,12,17550334,"-22.9054","-43.1691"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,13,17550334,"-22.9054","-43.169"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,14,17550334,"-22.9055","-43.1689"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,15,17550334,"-22.9056","-43.1689"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,16,17550334,"-22.9057","-43.1688"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,17,17550334,"-22.9058","-43.1687"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,18,17550334,"-22.9059","-43.1687"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,19,17550334,"-22.9063","-43.1687"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,20,17550334,"-22.9063","-43.1687"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,21,17550334,"-22.9069","-43.1686"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,22,17550334,"-22.9069","-43.1686"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,23,17550334,"-22.9075","-43.1686"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,24,17550334,"-22.9076","-43.1686"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,25,17550334,"-22.9077","-43.1686"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,26,17550334,"-22.9078","-43.1685"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,27,17550334,"-22.9078","-43.1685"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,28,17550334,"-22.9078","-43.1685"
376,376-PAVUNA X PRACA XV (VIA RUA MERCURIO) CIRCULAR,Fetranspor,29,17550334,"-22.9082","-43.1684"
