linha,descricao,agencia,sequencia,shape_id,latitude,longitude
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,0,17353406,"-22.9836","-43.2178"
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,1,17353406,"-22.9847","-43.2176"
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,2,17353406,"-22.9847","-43.2176"
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,3,17353406,"-22.9847","-43.2178"
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,4,17353406,"-22.9848","-43.2181"
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,5,17353406,"-22.9848","-43.2181"
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,6,17353406,"-22.9848","-43.2187"
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,7,17353406,"-22.9848","-43.2187"
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,8,17353406,"-22.9848","-43.2193"
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,9,17353406,"-22.9849","-43.2195"
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,10,17353406,"-22.9849","-43.2198"
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,11,17353406,"-22.9849","-43.2198"
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,12,17353406,"-22.9849","-43.2199"
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,13,17353406,"-22.9849","-43.2203"
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,14,17353406,"-22.985","-43.2205"
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,15,17353406,"-22.985","-43.2205"
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,16,17353406,"-22.9851","-43.2213"
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,17,17353406,"-22.9851","-43.2213"
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,18,17353406,"-22.9852","-43.2221"
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,19,17353406,"-22.9852","-43.2221"
476,476-MEIER X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,20,17353406,"-22.9854","-43.2229"
