linha,descricao,agencia,sequencia,shape_id,latitude,longitude
318,318-CASTELO X BARRA SUL,Fetranspor,0,27857575,"-23.0061","-43.4304"
318,318-CASTELO X BARRA SUL,Fetranspor,1,27857575,"-23.0061","-43.4304"
318,318-CASTELO X BARRA SUL,Fetranspor,2,27857575,"-23.0062","-43.4305"
318,318-CASTELO X BARRA SUL,Fetranspor,3,27857575,"-23.0066","-43.4317"
318,318-CASTELO X BARRA SUL,Fetranspor,4,27857575,"-23.0066","-43.4317"
318,318-CASTELO X BARRA SUL,Fetranspor,5,27857575,"-23.0057","-43.4319"
318,318-CASTELO X BARRA SUL,Fetranspor,6,27857575,"-23.0057","-43.4319"
318,318-CASTELO X BARRA SUL,Fetranspor,7,27857575,"-23.0055","-43.431"
318,318-CASTELO X BARRA SUL,Fetranspor,8,27857575,"-23.0055","-43.431"
318,318-CASTELO X BARRA SUL,Fetranspor,9,27857575,"-23.0054","-43.4308"
318,318-CASTELO X BARRA SUL,Fetranspor,10,27857575,"-23.0054","-43.4307"
318,318-CASTELO X BARRA SUL,Fetranspor,11,27857575,"-23.0054","-43.4307"
318,318-CASTELO X BARRA SUL,Fetranspor,12,27857575,"-23.0054","-43.4306"
318,318-CASTELO X BARRA SUL,Fetranspor,13,27857575,"-23.0052","-43.4302"
318,318-CASTELO X BARRA SUL,Fetranspor,14,27857575,"-23.0052","-43.4302"
318,318-CASTELO X BARRA SUL,Fetranspor,15,27857575,"-23.0049","-43.4293"
318,318-CASTELO X BARRA SUL,Fetranspor,16,27857575,"-23.0049","-43.4293"
318,318-CASTELO X BARRA SUL,Fetranspor,17,27857575,"-23.004","-43.4265"
318,318-CASTELO X BARRA SUL,Fetranspor,18,27857575,"-23.004","-43.4265"
318,318-CASTELO X BARRA SUL,Fetranspor,19,27857575,"-23.0038","-43.4258"
318,318-CASTELO X BARRA SUL,Fetranspor,20,27857575,"-23.0038","-43.4258"
318,318-CASTELO X BARRA SUL,Fetranspor,21,27857575,"-23.0037","-43.4256"
318,318-CASTELO X BARRA SUL,Fetranspor,22,27857575,"-23.0037","-43.4256"
318,318-CASTELO X BARRA SUL,Fetranspor,23,27857575,"-23.0036","-43.4253"
318,318-CASTELO X BARRA SUL,Fetranspor,24,27857575,"-23.0036","-43.4253"
318,318-CASTELO X BARRA SUL,Fetranspor,25,27857575,"-23.0034","-43.4248"
318,318-CASTELO X BARRA SUL,Fetranspor,26,27857575,"-23.0034","-43.4248"
318,318-CASTELO X BARRA SUL,Fetranspor,27,27857575,"-23.0031","-43.4238"
318,318-CASTELO X BARRA SUL,Fetranspor,28,27857575,"-23.0031","-43.4238"
318,318-CASTELO X BARRA SUL,Fetranspor,29,27857575,"-23.002","-43.4204"
318,318-CASTELO X BARRA SUL,Fetranspor,30,27857575,"-23.002","-43.4204"
318,318-CASTELO X BARRA SUL,Fetranspor,31,27857575,"-23.0018","-43.4199"
318,318-CASTELO X BARRA SUL,Fetranspor,32,27857575,"-23.0018","-43.4199"
318,318-CASTELO X BARRA SUL,Fetranspor,33,27857575,"-23.0016","-43.4189"
318,318-CASTELO X BARRA SUL,Fetranspor,34,27857575,"-23.0015","-43.4186"
318,318-CASTELO X BARRA SUL,Fetranspor,35,27857575,"-23.0015","-43.4186"
318,318-CASTELO X BARRA SUL,Fetranspor,36,27857575,"-23.0013","-43.4181"
318,318-CASTELO X BARRA SUL,Fetranspor,37,27857575,"-23.0013","-43.4181"
318,318-CASTELO X BARRA SUL,Fetranspor,38,27857575,"-23.0012","-43.4177"
318,318-CASTELO X BARRA SUL,Fetranspor,39,27857575,"-23.0012","-43.4177"
318,318-CASTELO X BARRA SUL,Fetranspor,40,27857575,"-23.001","-43.4165"
318,318-CASTELO X BARRA SUL,Fetranspor,41,27857575,"-23.001","-43.4165"
318,318-CASTELO X BARRA SUL,Fetranspor,42,27857575,"-23.0009","-43.4164"
318,318-CASTELO X BARRA SUL,Fetranspor,43,27857575,"-23.0009","-43.4164"
318,318-CASTELO X BARRA SUL,Fetranspor,44,27857575,"-23.0008","-43.4156"
318,318-CASTELO X BARRA SUL,Fetranspor,45,27857575,"-23.0008","-43.4156"
318,318-CASTELO X BARRA SUL,Fetranspor,46,27857575,"-23.0007","-43.415"
318,318-CASTELO X BARRA SUL,Fetranspor,47,27857575,"-23.0006","-43.4147"
