linha,descricao,agencia,sequencia,shape_id,latitude,longitude
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,0,17362873,"-22.9487","-43.681"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,1,17362873,"-22.9488","-43.681"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,2,17362873,"-22.9488","-43.681"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,3,17362873,"-22.9489","-43.681"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,4,17362873,"-22.9489","-43.681"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,5,17362873,"-22.9489","-43.6809"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,6,17362873,"-22.949","-43.6809"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,7,17362873,"-22.9489","-43.6808"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,8,17362873,"-22.9489","-43.6808"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,9,17362873,"-22.9489","-43.6807"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,10,17362873,"-22.9488","-43.6807"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,11,17362873,"-22.9488","-43.6807"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,12,17362873,"-22.9488","-43.6807"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,13,17362873,"-22.9487","-43.6807"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,14,17362873,"-22.9486","-43.6808"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,15,17362873,"-22.9486","-43.6808"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,16,17362873,"-22.9486","-43.6808"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,17,17362873,"-22.9485","-43.6809"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,18,17362873,"-22.9483","-43.681"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,19,17362873,"-22.9483","-43.681"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,20,17362873,"-22.9477","-43.6812"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,21,17362873,"-22.9477","-43.6812"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,22,17362873,"-22.9471","-43.6813"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,23,17362873,"-22.9471","-43.6813"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,24,17362873,"-22.947","-43.6813"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,25,17362873,"-22.947","-43.6813"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,26,17362873,"-22.9466","-43.6814"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,27,17362873,"-22.9466","-43.6814"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,28,17362873,"-22.9464","-43.6814"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,29,17362873,"-22.9464","-43.6814"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,30,17362873,"-22.9459","-43.6816"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,31,17362873,"-22.9457","-43.6816"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,32,17362873,"-22.9455","-43.6817"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,33,17362873,"-22.9453","-43.6818"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,34,17362873,"-22.9453","-43.6818"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,35,17362873,"-22.9453","-43.6818"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,36,17362873,"-22.9451","-43.682"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,37,17362873,"-22.9448","-43.6822"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,38,17362873,"-22.9448","-43.6822"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,39,17362873,"-22.9444","-43.6824"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,40,17362873,"-22.9444","-43.6824"
804,804-LARGO DO ARAAO X CAMPO GRANDE (VIA FELIPE CARDOSO),Fetranspor,41,17362873,"-22.944","-43.6827"
