linha,descricao,agencia,sequencia,shape_id,latitude,longitude
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,0,17339703,"-22.7935","-43.1701"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,1,17339703,"-22.7934","-43.1699"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,2,17339703,"-22.7934","-43.1699"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,3,17339703,"-22.7931","-43.1702"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,4,17339703,"-22.7931","-43.1702"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,5,17339703,"-22.793","-43.1702"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,6,17339703,"-22.793","-43.1702"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,7,17339703,"-22.7933","-43.1703"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,8,17339703,"-22.7934","-43.1703"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,9,17339703,"-22.7935","-43.1704"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,10,17339703,"-22.7935","-43.1704"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,11,17339703,"-22.7935","-43.1705"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,12,17339703,"-22.7936","-43.171"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,13,17339703,"-22.7936","-43.171"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,14,17339703,"-22.7936","-43.1711"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,15,17339703,"-22.7937","-43.1712"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,16,17339703,"-22.7943","-43.1721"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,17,17339703,"-22.7944","-43.1722"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,18,17339703,"-22.7944","-43.1723"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,19,17339703,"-22.7944","-43.1723"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,20,17339703,"-22.7945","-43.1729"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,21,17339703,"-22.7945","-43.1729"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,22,17339703,"-22.7946","-43.1736"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,23,17339703,"-22.7946","-43.1736"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,24,17339703,"-22.7946","-43.1737"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,25,17339703,"-22.7946","-43.1737"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,26,17339703,"-22.7946","-43.1737"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,27,17339703,"-22.7946","-43.1737"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,28,17339703,"-22.7944","-43.1745"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,29,17339703,"-22.7944","-43.1745"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,30,17339703,"-22.7944","-43.1749"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,31,17339703,"-22.7943","-43.175"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,32,17339703,"-22.7943","-43.1752"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,33,17339703,"-22.7941","-43.1753"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,34,17339703,"-22.7941","-43.1753"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,35,17339703,"-22.794","-43.1755"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,36,17339703,"-22.794","-43.1756"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,37,17339703,"-22.7939","-43.1758"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,38,17339703,"-22.7939","-43.1759"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,39,17339703,"-22.7939","-43.1759"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,40,17339703,"-22.7939","-43.176"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,41,17339703,"-22.7939","-43.1762"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,42,17339703,"-22.794","-43.1764"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,43,17339703,"-22.794","-43.1765"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,44,17339703,"-22.794","-43.1766"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,45,17339703,"-22.794","-43.1766"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,46,17339703,"-22.7941","-43.1767"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,47,17339703,"-22.7942","-43.1768"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,48,17339703,"-22.7944","-43.1769"
635,635-SAENS PENA X BANANAL (VIA LINHA VERMELHA / CIDADE UNIVERSITARIA),Fetranspor,49,17339703,"-22.7949","-43.1771"
