linha,descricao,agencia,sequencia,shape_id,latitude,longitude
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,0,17343300,"-22.9054","-43.1704"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,1,17343300,"-22.9054","-43.1703"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,2,17343300,"-22.9054","-43.1703"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,3,17343300,"-22.9053","-43.1703"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,4,17343300,"-22.9053","-43.1703"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,5,17343300,"-22.9051","-43.1702"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,6,17343300,"-22.905","-43.1702"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,7,17343300,"-22.9049","-43.1702"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,8,17343300,"-22.9049","-43.1702"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,9,17343300,"-22.9049","-43.1702"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,10,17343300,"-22.9049","-43.1702"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,11,17343300,"-22.9048","-43.1702"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,12,17343300,"-22.9048","-43.1702"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,13,17343300,"-22.9047","-43.1702"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,14,17343300,"-22.9047","-43.1702"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,15,17343300,"-22.9042","-43.1716"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,16,17343300,"-22.9041","-43.1717"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,17,17343300,"-22.904","-43.172"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,18,17343300,"-22.904","-43.172"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,19,17343300,"-22.9039","-43.1722"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,20,17343300,"-22.9037","-43.1724"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,21,17343300,"-22.9036","-43.1725"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,22,17343300,"-22.9035","-43.1726"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,23,17343300,"-22.9033","-43.1728"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,24,17343300,"-22.903","-43.173"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,25,17343300,"-22.9025","-43.1734"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,26,17343300,"-22.9022","-43.1736"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,27,17343300,"-22.9022","-43.1736"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,28,17343300,"-22.9019","-43.1739"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,29,17343300,"-22.9016","-43.1742"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,30,17343300,"-22.9013","-43.1744"
292,292-ENGENHO DA RAINHA X PRACA XV,Fetranspor,31,17343300,"-22.9013","-43.1744"
