linha,descricao,agencia,sequencia,shape_id,latitude,longitude
756,756-SANTA CRUZ X COELHO NETO,Fetranspor,0,17338759,"-22.8312","-43.3447"
756,756-SANTA CRUZ X COELHO NETO,Fetranspor,1,17338759,"-22.8311","-43.3449"
756,756-SANTA CRUZ X COELHO NETO,Fetranspor,2,17338759,"-22.8309","-43.345"
756,756-SANTA CRUZ X COELHO NETO,Fetranspor,3,17338759,"-22.8308","-43.3451"
756,756-SANTA CRUZ X COELHO NETO,Fetranspor,4,17338759,"-22.8305","-43.3452"
756,756-SANTA CRUZ X COELHO NETO,Fetranspor,5,17338759,"-22.8305","-43.3453"
756,756-SANTA CRUZ X COELHO NETO,Fetranspor,6,17338759,"-22.8304","-43.3453"
756,756-SANTA CRUZ X COELHO NETO,Fetranspor,7,17338759,"-22.8304","-43.3454"
756,756-SANTA CRUZ X COELHO NETO,Fetranspor,8,17338759,"-22.8305","-43.3454"
756,756-SANTA CRUZ X COELHO NETO,Fetranspor,9,17338759,"-22.8305","-43.3455"
756,756-SANTA CRUZ X COELHO NETO,Fetranspor,10,17338759,"-22.8305","-43.3455"
756,756-SANTA CRUZ X COELHO NETO,Fetranspor,11,17338759,"-22.8306","-43.3455"
756,756-SANTA CRUZ X COELHO NETO,Fetranspor,12,17338759,"-22.8306","-43.3455"
756,756-SANTA CRUZ X COELHO NETO,Fetranspor,13,17338759,"-22.8306","-43.3455"
756,756-SANTA CRUZ X COELHO NETO,Fetranspor,14,17338759,"-22.8307","-43.3456"
756,756-SANTA CRUZ X COELHO NETO,Fetranspor,15,17338759,"-22.8307","-43.3456"
756,756-SANTA CRUZ X COELHO NETO,Fetranspor,16,17338759,"-22.8309","-43.346"
756,756-SANTA CRUZ X COELHO NETO,Fetranspor,17,17338759,"-22.8309","-43.346"
756,756-SANTA CRUZ X COELHO NETO,Fetranspor,18,17338759,"-22.8316","-43.348"
756,756-SANTA CRUZ X COELHO NETO,Fetranspor,19,17338759,"-22.8316","-43.348"
