linha,descricao,agencia,sequencia,shape_id,latitude,longitude
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,0,17587331,"-23.0015","-43.3649"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,1,17587331,"-23.0015","-43.3675"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,2,17587331,"-23.0015","-43.3675"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,3,17587331,"-23.0015","-43.3677"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,4,17587331,"-23.0015","-43.3678"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,5,17587331,"-23.0016","-43.3678"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,6,17587331,"-23.0016","-43.3678"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,7,17587331,"-23.0016","-43.3678"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,8,17587331,"-23.0017","-43.3678"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,9,17587331,"-23.0018","-43.3678"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,10,17587331,"-23.0018","-43.3678"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,11,17587331,"-23.0019","-43.3677"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,12,17587331,"-23.0026","-43.3669"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,13,17587331,"-23.0026","-43.3669"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,14,17587331,"-23.0028","-43.3666"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,15,17587331,"-23.0028","-43.3665"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,16,17587331,"-23.0028","-43.3664"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,17,17587331,"-23.0029","-43.3663"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,18,17587331,"-23.0029","-43.3662"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,19,17587331,"-23.0029","-43.366"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,20,17587331,"-23.0028","-43.3659"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,21,17587331,"-23.0028","-43.3658"
501,501-BARRA DA TIJUCA X GAVEA (VIA AVENIDA DAS AMERICAS) - CIRCULAR,Fetranspor,22,17587331,"-23.0027","-43.3656"
