linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,0,27732480,"-22.8992","-43.208"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,1,27732480,"-22.8997","-43.2082"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,2,27732480,"-22.8999","-43.2084"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,3,27732480,"-22.9","-43.2084"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,4,27732480,"-22.9","-43.2084"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,5,27732480,"-22.9001","-43.2085"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,6,27732480,"-22.9001","-43.2085"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,7,27732480,"-22.9002","-43.2085"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,8,27732480,"-22.9002","-43.2085"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,9,27732480,"-22.9004","-43.2084"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,10,27732480,"-22.9004","-43.2084"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,11,27732480,"-22.9004","-43.2083"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,12,27732480,"-22.9004","-43.2083"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,13,27732480,"-22.9004","-43.2081"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,14,27732480,"-22.9004","-43.2081"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,15,27732480,"-22.9004","-43.2079"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,16,27732480,"-22.9004","-43.2079"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,17,27732480,"-22.9004","-43.2074"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,18,27732480,"-22.9004","-43.2074"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,19,27732480,"-22.9003","-43.2065"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,20,27732480,"-22.9003","-43.2065"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,21,27732480,"-22.9003","-43.2059"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,22,27732480,"-22.9002","-43.2051"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,23,27732480,"-22.9002","-43.2051"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,24,27732480,"-22.9003","-43.2049"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,25,27732480,"-22.9003","-43.2049"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,26,27732480,"-22.9003","-43.2045"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,27,27732480,"-22.9004","-43.2041"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,28,27732480,"-22.9004","-43.2041"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,29,27732480,"-22.9004","-43.2038"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,30,27732480,"-22.9004","-43.2034"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,31,27732480,"-22.9004","-43.2033"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,32,27732480,"-22.9003","-43.203"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,33,27732480,"-22.9003","-43.2029"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,34,27732480,"-22.9003","-43.2029"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,35,27732480,"-22.9","-43.2024"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,36,27732480,"-22.9","-43.2024"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,37,27732480,"-22.8998","-43.202"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,38,27732480,"-22.8998","-43.2019"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,39,27732480,"-22.8997","-43.2018"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,40,27732480,"-22.8996","-43.2018"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,41,27732480,"-22.8996","-43.2018"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,42,27732480,"-22.8996","-43.2017"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,43,27732480,"-22.8996","-43.2016"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,44,27732480,"-22.8996","-43.2016"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,45,27732480,"-22.8996","-43.2016"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,46,27732480,"-22.8996","-43.2015"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,47,27732480,"-22.8996","-43.2014"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,48,27732480,"-22.8997","-43.2014"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,49,27732480,"-22.9012","-43.2003"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,50,27732480,"-22.9012","-43.2003"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,51,27732480,"-22.9012","-43.2002"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,52,27732480,"-22.9012","-43.2001"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,53,27732480,"-22.9012","-43.2001"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,54,27732480,"-22.9008","-43.1995"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,55,27732480,"-22.9007","-43.1994"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,56,27732480,"-22.9006","-43.1993"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,57,27732480,"-22.9006","-43.1993"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,58,27732480,"-22.9006","-43.1993"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,59,27732480,"-22.9007","-43.1992"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,60,27732480,"-22.9007","-43.1992"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,61,27732480,"-22.9007","-43.1991"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,62,27732480,"-22.9006","-43.1989"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,63,27732480,"-22.9005","-43.1987"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,64,27732480,"-22.9005","-43.1986"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,65,27732480,"-22.9004","-43.1985"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,66,27732480,"-22.9002","-43.1984"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,67,27732480,"-22.9002","-43.1984"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,68,27732480,"-22.9001","-43.1983"
2017,2017-RODOVIARIA X LEBLON - CIRCULAR,Fetranspor,69,27732480,"-22.8992","-43.198"
