linha,descricao,agencia,sequencia,shape_id,latitude,longitude
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,0,17396042,"-22.8949","-43.2427"
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,1,17396042,"-22.8952","-43.2431"
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,2,17396042,"-22.8955","-43.2433"
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,3,17396042,"-22.8957","-43.2436"
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,4,17396042,"-22.8959","-43.2436"
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,5,17396042,"-22.896","-43.2437"
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,6,17396042,"-22.896","-43.2437"
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,7,17396042,"-22.8961","-43.2436"
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,8,17396042,"-22.8967","-43.2423"
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,9,17396042,"-22.8967","-43.2423"
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,10,17396042,"-22.8968","-43.2422"
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,11,17396042,"-22.8968","-43.2421"
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,12,17396042,"-22.8968","-43.2421"
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,13,17396042,"-22.8961","-43.2412"
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,14,17396042,"-22.896","-43.2411"
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,15,17396042,"-22.896","-43.2411"
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,16,17396042,"-22.896","-43.241"
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,17,17396042,"-22.896","-43.2409"
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,18,17396042,"-22.896","-43.2409"
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,19,17396042,"-22.8959","-43.2408"
472,472-TRIAGEM X LEME  (VIA PRACA XV),Fetranspor,20,17396042,"-22.8959","-43.2408"
