linha,descricao,agencia,sequencia,shape_id,latitude,longitude
847,847-RIO DA PRATA X CAMPO GRANDE (VIA LAMEIRAO),Fetranspor,0,17576631,"-22.9256","-43.5171"
847,847-RIO DA PRATA X CAMPO GRANDE (VIA LAMEIRAO),Fetranspor,1,17576631,"-22.9256","-43.5172"
847,847-RIO DA PRATA X CAMPO GRANDE (VIA LAMEIRAO),Fetranspor,2,17576631,"-22.9256","-43.5175"
847,847-RIO DA PRATA X CAMPO GRANDE (VIA LAMEIRAO),Fetranspor,3,17576631,"-22.9256","-43.5177"
847,847-RIO DA PRATA X CAMPO GRANDE (VIA LAMEIRAO),Fetranspor,4,17576631,"-22.9256","-43.5178"
847,847-RIO DA PRATA X CAMPO GRANDE (VIA LAMEIRAO),Fetranspor,5,17576631,"-22.9256","-43.5178"
847,847-RIO DA PRATA X CAMPO GRANDE (VIA LAMEIRAO),Fetranspor,6,17576631,"-22.9254","-43.5177"
847,847-RIO DA PRATA X CAMPO GRANDE (VIA LAMEIRAO),Fetranspor,7,17576631,"-22.9254","-43.5177"
847,847-RIO DA PRATA X CAMPO GRANDE (VIA LAMEIRAO),Fetranspor,8,17576631,"-22.9253","-43.5177"
847,847-RIO DA PRATA X CAMPO GRANDE (VIA LAMEIRAO),Fetranspor,9,17576631,"-22.9251","-43.5176"
847,847-RIO DA PRATA X CAMPO GRANDE (VIA LAMEIRAO),Fetranspor,10,17576631,"-22.9212","-43.5167"
847,847-RIO DA PRATA X CAMPO GRANDE (VIA LAMEIRAO),Fetranspor,11,17576631,"-22.9212","-43.5167"
847,847-RIO DA PRATA X CAMPO GRANDE (VIA LAMEIRAO),Fetranspor,12,17576631,"-22.9211","-43.5166"
847,847-RIO DA PRATA X CAMPO GRANDE (VIA LAMEIRAO),Fetranspor,13,17576631,"-22.921","-43.5167"
847,847-RIO DA PRATA X CAMPO GRANDE (VIA LAMEIRAO),Fetranspor,14,17576631,"-22.9208","-43.5167"
