linha,descricao,agencia,sequencia,shape_id,latitude,longitude
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,0,20308637,"-22.9851","-43.2213"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,1,20308637,"-22.9852","-43.2221"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,2,20308637,"-22.9852","-43.2221"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,3,20308637,"-22.9854","-43.2229"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,4,20308637,"-22.9854","-43.2229"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,5,20308637,"-22.9843","-43.2231"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,6,20308637,"-22.9843","-43.2231"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,7,20308637,"-22.9842","-43.2223"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,8,20308637,"-22.9842","-43.2223"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,9,20308637,"-22.984","-43.2215"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,10,20308637,"-22.984","-43.2215"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,11,20308637,"-22.9839","-43.2208"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,12,20308637,"-22.9839","-43.2207"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,13,20308637,"-22.9839","-43.2207"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,14,20308637,"-22.9839","-43.2203"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,15,20308637,"-22.9838","-43.2199"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,16,20308637,"-22.9838","-43.2199"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,17,20308637,"-22.9837","-43.2194"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,18,20308637,"-22.9837","-43.2188"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,19,20308637,"-22.9837","-43.2188"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,20,20308637,"-22.9837","-43.2187"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,21,20308637,"-22.9837","-43.2181"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,22,20308637,"-22.9836","-43.2178"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,23,20308637,"-22.9836","-43.2178"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,24,20308637,"-22.9847","-43.2176"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,25,20308637,"-22.9847","-43.2176"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,26,20308637,"-22.985","-43.2176"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,27,20308637,"-22.9863","-43.2174"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,28,20308637,"-22.9863","-43.2174"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,29,20308637,"-22.9865","-43.2174"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,30,20308637,"-22.9865","-43.2174"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,31,20308637,"-22.9863","-43.2157"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,32,20308637,"-22.9863","-43.2157"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,33,20308637,"-22.9861","-43.2145"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,34,20308637,"-22.9861","-43.2141"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,35,20308637,"-22.9861","-43.2139"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,36,20308637,"-22.9861","-43.2139"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,37,20308637,"-22.9861","-43.2138"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,38,20308637,"-22.9861","-43.2138"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,39,20308637,"-22.986","-43.2137"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,40,20308637,"-22.986","-43.2137"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,41,20308637,"-22.986","-43.2136"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,42,20308637,"-22.986","-43.2136"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,43,20308637,"-22.986","-43.2136"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,44,20308637,"-22.9855","-43.2136"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,45,20308637,"-22.9848","-43.2135"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,46,20308637,"-22.9848","-43.2135"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,47,20308637,"-22.9837","-43.2135"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,48,20308637,"-22.9837","-43.2135"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,49,20308637,"-22.9835","-43.2135"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,50,20308637,"-22.9827","-43.2134"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,51,20308637,"-22.9827","-43.2134"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,52,20308637,"-22.9821","-43.2134"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,53,20308637,"-22.9821","-43.2134"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,54,20308637,"-22.9816","-43.2133"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,55,20308637,"-22.9816","-43.2133"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,56,20308637,"-22.9814","-43.2133"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,57,20308637,"-22.9811","-43.2133"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,58,20308637,"-22.9811","-43.2133"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,59,20308637,"-22.9808","-43.2133"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,60,20308637,"-22.9808","-43.2133"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,61,20308637,"-22.9806","-43.2131"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,62,20308637,"-22.9805","-43.2129"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,63,20308637,"-22.9805","-43.2128"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,64,20308637,"-22.9805","-43.2128"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,65,20308637,"-22.9805","-43.2127"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,66,20308637,"-22.9805","-43.2122"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,67,20308637,"-22.9806","-43.2113"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,68,20308637,"-22.9806","-43.2113"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,69,20308637,"-22.9806","-43.2111"
436,436-GRAJAU X LEBLON (VIA TUNEL REBOUCAS) - CIRCULAR,Fetranspor,70,20308637,"-22.9806","-43.2111"
