linha,descricao,agencia,sequencia,shape_id,latitude,longitude
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,0,17405219,"-22.9642","-43.1773"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,1,17405219,"-22.9647","-43.1782"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,2,17405219,"-22.9647","-43.1784"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,3,17405219,"-22.9647","-43.1784"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,4,17405219,"-22.9651","-43.1791"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,5,17405219,"-22.9652","-43.1795"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,6,17405219,"-22.9652","-43.1795"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,7,17405219,"-22.9647","-43.1798"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,8,17405219,"-22.9647","-43.1798"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,9,17405219,"-22.9648","-43.1798"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,10,17405219,"-22.9648","-43.1798"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,11,17405219,"-22.9646","-43.1801"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,12,17405219,"-22.9645","-43.1803"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,13,17405219,"-22.9645","-43.1803"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,14,17405219,"-22.9645","-43.1804"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,15,17405219,"-22.9645","-43.1804"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,16,17405219,"-22.9644","-43.1805"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,17,17405219,"-22.9644","-43.1807"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,18,17405219,"-22.9644","-43.1808"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,19,17405219,"-22.9644","-43.1808"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,20,17405219,"-22.9645","-43.1809"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,21,17405219,"-22.9645","-43.181"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,22,17405219,"-22.9645","-43.181"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,23,17405219,"-22.9647","-43.1813"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,24,17405219,"-22.9647","-43.1813"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,25,17405219,"-22.9652","-43.1824"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,26,17405219,"-22.9652","-43.1824"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,27,17405219,"-22.9657","-43.1834"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,28,17405219,"-22.9657","-43.1834"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,29,17405219,"-22.9662","-43.1843"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,30,17405219,"-22.9662","-43.1843"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,31,17405219,"-22.9666","-43.1852"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,32,17405219,"-22.9666","-43.1852"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,33,17405219,"-22.9669","-43.1858"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,34,17405219,"-22.9669","-43.1858"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,35,17405219,"-22.9671","-43.1862"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,36,17405219,"-22.9671","-43.1862"
441,441-CAJU X LIDO (VIA SAO CRISTOVAO/TUNEL REBOUCAS) - CIRCULAR,Fetranspor,37,17405219,"-22.968","-43.1878"
