linha,descricao,agencia,sequencia,shape_id,latitude,longitude
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,0,17357481,"-22.8051","-43.3639"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,1,17357481,"-22.8046","-43.364"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,2,17357481,"-22.8043","-43.3641"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,3,17357481,"-22.8043","-43.3641"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,4,17357481,"-22.8043","-43.3644"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,5,17357481,"-22.8043","-43.3646"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,6,17357481,"-22.8043","-43.3648"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,7,17357481,"-22.8043","-43.3648"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,8,17357481,"-22.8044","-43.3648"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,9,17357481,"-22.8052","-43.3645"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,10,17357481,"-22.8052","-43.3645"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,11,17357481,"-22.8053","-43.3651"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,12,17357481,"-22.8055","-43.3656"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,13,17357481,"-22.8055","-43.3656"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,14,17357481,"-22.8055","-43.3659"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,15,17357481,"-22.8055","-43.3659"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,16,17357481,"-22.8056","-43.366"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,17,17357481,"-22.8057","-43.3661"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,18,17357481,"-22.8058","-43.3661"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,19,17357481,"-22.8059","-43.3661"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,20,17357481,"-22.806","-43.3661"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,21,17357481,"-22.8061","-43.3661"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,22,17357481,"-22.8062","-43.3661"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,23,17357481,"-22.8063","-43.3659"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,24,17357481,"-22.8069","-43.3648"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,25,17357481,"-22.8072","-43.3645"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,26,17357481,"-22.8072","-43.3645"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,27,17357481,"-22.8075","-43.364"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,28,17357481,"-22.8075","-43.364"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,29,17357481,"-22.8077","-43.3638"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,30,17357481,"-22.8079","-43.3635"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,31,17357481,"-22.808","-43.3634"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,32,17357481,"-22.8081","-43.3633"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,33,17357481,"-22.8082","-43.3632"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,34,17357481,"-22.8087","-43.3629"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,35,17357481,"-22.8091","-43.3627"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,36,17357481,"-22.8091","-43.3627"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,37,17357481,"-22.8094","-43.3625"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,38,17357481,"-22.8101","-43.3622"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,39,17357481,"-22.8101","-43.3622"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,40,17357481,"-22.8107","-43.3618"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,41,17357481,"-22.8108","-43.3617"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,42,17357481,"-22.8108","-43.3617"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,43,17357481,"-22.8118","-43.3612"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,44,17357481,"-22.8118","-43.3612"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,45,17357481,"-22.8135","-43.3602"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,46,17357481,"-22.8135","-43.3602"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,47,17357481,"-22.8149","-43.3594"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,48,17357481,"-22.8149","-43.3594"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,49,17357481,"-22.8165","-43.3585"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,50,17357481,"-22.8165","-43.3585"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,51,17357481,"-22.817","-43.3582"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,52,17357481,"-22.8172","-43.3581"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,53,17357481,"-22.8176","-43.3579"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,54,17357481,"-22.8183","-43.3577"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,55,17357481,"-22.8185","-43.3576"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,56,17357481,"-22.8187","-43.3575"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,57,17357481,"-22.8189","-43.3573"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,58,17357481,"-22.8189","-43.3573"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,59,17357481,"-22.8191","-43.3572"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,60,17357481,"-22.8193","-43.3569"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,61,17357481,"-22.8195","-43.3566"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,62,17357481,"-22.8197","-43.3563"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,63,17357481,"-22.8198","-43.356"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,64,17357481,"-22.8199","-43.3555"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,65,17357481,"-22.8199","-43.3551"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,66,17357481,"-22.8199","-43.3549"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,67,17357481,"-22.8199","-43.3543"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,68,17357481,"-22.8198","-43.3538"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,69,17357481,"-22.8198","-43.3534"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,70,17357481,"-22.8198","-43.3532"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,71,17357481,"-22.8199","-43.3529"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,72,17357481,"-22.82","-43.3527"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,73,17357481,"-22.82","-43.3526"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,74,17357481,"-22.8201","-43.3525"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,75,17357481,"-22.8203","-43.3523"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,76,17357481,"-22.8204","-43.3521"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,77,17357481,"-22.8204","-43.3521"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,78,17357481,"-22.8206","-43.3519"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,79,17357481,"-22.8209","-43.3518"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,80,17357481,"-22.8213","-43.3516"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,81,17357481,"-22.8218","-43.3515"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,82,17357481,"-22.8218","-43.3515"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,83,17357481,"-22.8225","-43.3513"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,84,17357481,"-22.8225","-43.3513"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,85,17357481,"-22.8229","-43.3512"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,86,17357481,"-22.8229","-43.3512"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,87,17357481,"-22.8231","-43.351"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,88,17357481,"-22.8233","-43.351"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,89,17357481,"-22.8233","-43.351"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,90,17357481,"-22.8235","-43.3509"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,91,17357481,"-22.8237","-43.3507"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,92,17357481,"-22.8239","-43.3506"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,93,17357481,"-22.824","-43.3505"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,94,17357481,"-22.824","-43.3505"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,95,17357481,"-22.8241","-43.3504"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,96,17357481,"-22.8241","-43.3504"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,97,17357481,"-22.8242","-43.3504"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,98,17357481,"-22.8242","-43.3504"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,99,17357481,"-22.825","-43.3496"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,100,17357481,"-22.825","-43.3496"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,101,17357481,"-22.8255","-43.3492"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,102,17357481,"-22.8256","-43.3492"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,103,17357481,"-22.8256","-43.3492"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,104,17357481,"-22.8257","-43.3491"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,105,17357481,"-22.8259","-43.3489"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,106,17357481,"-22.8262","-43.3486"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,107,17357481,"-22.8262","-43.3486"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,108,17357481,"-22.8266","-43.3483"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,109,17357481,"-22.8267","-43.3481"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,110,17357481,"-22.8267","-43.3481"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,111,17357481,"-22.8273","-43.3477"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,112,17357481,"-22.8273","-43.3477"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,113,17357481,"-22.8274","-43.3476"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,114,17357481,"-22.8277","-43.3473"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,115,17357481,"-22.8279","-43.3472"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,116,17357481,"-22.8279","-43.3472"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,117,17357481,"-22.828","-43.347"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,118,17357481,"-22.8284","-43.3467"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,119,17357481,"-22.8284","-43.3467"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,120,17357481,"-22.8289","-43.3463"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,121,17357481,"-22.8289","-43.3463"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,122,17357481,"-22.8291","-43.3461"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,123,17357481,"-22.8292","-43.346"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,124,17357481,"-22.8294","-43.3459"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,125,17357481,"-22.8294","-43.3458"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,126,17357481,"-22.8294","-43.3458"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,127,17357481,"-22.8297","-43.3456"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,128,17357481,"-22.8299","-43.3456"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,129,17357481,"-22.8301","-43.3455"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,130,17357481,"-22.8302","-43.3455"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,131,17357481,"-22.8305","-43.3455"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,132,17357481,"-22.8305","-43.3455"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,133,17357481,"-22.8306","-43.3455"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,134,17357481,"-22.8306","-43.3455"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,135,17357481,"-22.831","-43.3455"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,136,17357481,"-22.831","-43.3455"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,137,17357481,"-22.831","-43.3455"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,138,17357481,"-22.8312","-43.3454"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,139,17357481,"-22.8312","-43.3452"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,140,17357481,"-22.8313","-43.3451"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,141,17357481,"-22.8313","-43.3451"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,142,17357481,"-22.8314","-43.3448"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,143,17357481,"-22.8314","-43.3448"
615,615-PAVUNA X DEL CASTILHO (VIA NORTE SHOPPING) CIRCULAR,Fetranspor,144,17357481,"-22.8314","-43.3447"
