linha,descricao,agencia,sequencia,shape_id,latitude,longitude
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,0,17396930,"-22.8057","-43.3672"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,1,17396930,"-22.8058","-43.3673"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,2,17396930,"-22.8064","-43.3678"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,3,17396930,"-22.8068","-43.3681"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,4,17396930,"-22.8068","-43.3681"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,5,17396930,"-22.8074","-43.3687"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,6,17396930,"-22.8085","-43.3695"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,7,17396930,"-22.8085","-43.3695"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,8,17396930,"-22.8088","-43.3697"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,9,17396930,"-22.8088","-43.3697"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,10,17396930,"-22.8088","-43.3698"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,11,17396930,"-22.8089","-43.3698"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,12,17396930,"-22.8089","-43.3699"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,13,17396930,"-22.809","-43.3699"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,14,17396930,"-22.809","-43.3699"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,15,17396930,"-22.809","-43.3699"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,16,17396930,"-22.8093","-43.3701"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,17,17396930,"-22.8093","-43.3701"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,18,17396930,"-22.8097","-43.3705"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,19,17396930,"-22.8105","-43.3711"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,20,17396930,"-22.8105","-43.3711"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,21,17396930,"-22.811","-43.3715"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,22,17396930,"-22.811","-43.3715"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,23,17396930,"-22.8112","-43.3717"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,24,17396930,"-22.8112","-43.3717"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,25,17396930,"-22.8113","-43.3718"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,26,17396930,"-22.8114","-43.3719"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,27,17396930,"-22.8117","-43.3722"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,28,17396930,"-22.8119","-43.3723"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,29,17396930,"-22.812","-43.3724"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,30,17396930,"-22.8121","-43.3725"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,31,17396930,"-22.8121","-43.3726"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,32,17396930,"-22.8123","-43.3729"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,33,17396930,"-22.8123","-43.3729"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,34,17396930,"-22.8132","-43.3756"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,35,17396930,"-22.8132","-43.3756"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,36,17396930,"-22.8133","-43.3761"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,37,17396930,"-22.8134","-43.3765"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,38,17396930,"-22.8135","-43.3766"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,39,17396930,"-22.8135","-43.3766"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,40,17396930,"-22.8136","-43.3773"
795,795-PAVUNA X MAGALHAES BASTOS (VIA MARIOPOLIS),Fetranspor,41,17396930,"-22.8136","-43.3773"
