linha,descricao,agencia,sequencia,shape_id,latitude,longitude
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,0,17566617,"-22.9056","-43.1705"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,1,17566617,"-22.9055","-43.1704"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,2,17566617,"-22.9055","-43.1704"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,3,17566617,"-22.9054","-43.1704"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,4,17566617,"-22.9054","-43.1704"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,5,17566617,"-22.9054","-43.1703"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,6,17566617,"-22.9054","-43.1703"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,7,17566617,"-22.9052","-43.1701"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,8,17566617,"-22.9052","-43.1701"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,9,17566617,"-22.9052","-43.17"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,10,17566617,"-22.9052","-43.1699"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,11,17566617,"-22.9052","-43.1699"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,12,17566617,"-22.9052","-43.1698"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,13,17566617,"-22.9054","-43.1691"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,14,17566617,"-22.9054","-43.1691"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,15,17566617,"-22.9054","-43.169"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,16,17566617,"-22.9055","-43.1689"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,17,17566617,"-22.9056","-43.1689"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,18,17566617,"-22.9057","-43.1688"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,19,17566617,"-22.9058","-43.1687"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,20,17566617,"-22.9059","-43.1687"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,21,17566617,"-22.9063","-43.1687"
340,340-CURICICA X PRACA XV (VIA CIDADE DE DEUS / AVENIDA MENEZES CORTES),Fetranspor,22,17566617,"-22.9063","-43.1687"
