linha,descricao,agencia,sequencia,shape_id,latitude,longitude
345,345-BARRA DA TIJUCA X CANDELARIA (VIA FURNAS),Fetranspor,0,17416460,"-22.9841","-43.361"
345,345-BARRA DA TIJUCA X CANDELARIA (VIA FURNAS),Fetranspor,1,17416460,"-22.9841","-43.3612"
345,345-BARRA DA TIJUCA X CANDELARIA (VIA FURNAS),Fetranspor,2,17416460,"-22.9841","-43.3617"
345,345-BARRA DA TIJUCA X CANDELARIA (VIA FURNAS),Fetranspor,3,17416460,"-22.9841","-43.3623"
345,345-BARRA DA TIJUCA X CANDELARIA (VIA FURNAS),Fetranspor,4,17416460,"-22.9841","-43.3634"
345,345-BARRA DA TIJUCA X CANDELARIA (VIA FURNAS),Fetranspor,5,17416460,"-22.9841","-43.3638"
345,345-BARRA DA TIJUCA X CANDELARIA (VIA FURNAS),Fetranspor,6,17416460,"-22.9841","-43.3644"
345,345-BARRA DA TIJUCA X CANDELARIA (VIA FURNAS),Fetranspor,7,17416460,"-22.9841","-43.3647"
345,345-BARRA DA TIJUCA X CANDELARIA (VIA FURNAS),Fetranspor,8,17416460,"-22.9841","-43.3647"
345,345-BARRA DA TIJUCA X CANDELARIA (VIA FURNAS),Fetranspor,9,17416460,"-22.9841","-43.3651"
345,345-BARRA DA TIJUCA X CANDELARIA (VIA FURNAS),Fetranspor,10,17416460,"-22.984","-43.3652"
345,345-BARRA DA TIJUCA X CANDELARIA (VIA FURNAS),Fetranspor,11,17416460,"-22.984","-43.3653"
345,345-BARRA DA TIJUCA X CANDELARIA (VIA FURNAS),Fetranspor,12,17416460,"-22.984","-43.3653"
345,345-BARRA DA TIJUCA X CANDELARIA (VIA FURNAS),Fetranspor,13,17416460,"-22.9838","-43.3653"
345,345-BARRA DA TIJUCA X CANDELARIA (VIA FURNAS),Fetranspor,14,17416460,"-22.9838","-43.3654"
345,345-BARRA DA TIJUCA X CANDELARIA (VIA FURNAS),Fetranspor,15,17416460,"-22.9838","-43.3654"
345,345-BARRA DA TIJUCA X CANDELARIA (VIA FURNAS),Fetranspor,16,17416460,"-22.9818","-43.3654"
