linha,descricao,agencia,sequencia,shape_id,latitude,longitude
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,0,17533166,"-22.9208","-43.2237"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,1,17533166,"-22.9208","-43.2239"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,2,17533166,"-22.9208","-43.2239"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,3,17533166,"-22.9208","-43.225"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,4,17533166,"-22.9208","-43.225"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,5,17533166,"-22.9208","-43.2251"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,6,17533166,"-22.9208","-43.2255"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,7,17533166,"-22.9208","-43.2258"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,8,17533166,"-22.9208","-43.2258"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,9,17533166,"-22.9209","-43.2263"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,10,17533166,"-22.9209","-43.2266"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,11,17533166,"-22.921","-43.2266"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,12,17533166,"-22.921","-43.2266"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,13,17533166,"-22.921","-43.2268"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,14,17533166,"-22.9211","-43.227"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,15,17533166,"-22.9212","-43.2273"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,16,17533166,"-22.9212","-43.2273"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,17,17533166,"-22.9213","-43.2275"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,18,17533166,"-22.9215","-43.2281"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,19,17533166,"-22.9215","-43.2281"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,20,17533166,"-22.9219","-43.2291"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,21,17533166,"-22.9219","-43.2291"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,22,17533166,"-22.9222","-43.2297"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,23,17533166,"-22.9223","-43.2299"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,24,17533166,"-22.9223","-43.2299"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,25,17533166,"-22.9224","-43.2303"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,26,17533166,"-22.9224","-43.2303"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,27,17533166,"-22.923","-43.2312"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,28,17533166,"-22.923","-43.2312"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,29,17533166,"-22.9233","-43.2316"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,30,17533166,"-22.9238","-43.2324"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,31,17533166,"-22.9238","-43.2324"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,32,17533166,"-22.9245","-43.2333"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,33,17533166,"-22.9246","-43.2335"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,34,17533166,"-22.9246","-43.2335"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,35,17533166,"-22.9252","-43.2343"
621,621-PENHA X SAENS PENA (VIA MANGUEIRA) CIRCULAR,Fetranspor,36,17533166,"-22.9253","-43.2344"
