linha,descricao,agencia,sequencia,shape_id,latitude,longitude
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,0,17420636,"-22.8051","-43.3639"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,1,17420636,"-22.8046","-43.364"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,2,17420636,"-22.8043","-43.3641"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,3,17420636,"-22.8043","-43.3641"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,4,17420636,"-22.8043","-43.3644"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,5,17420636,"-22.8043","-43.3646"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,6,17420636,"-22.8043","-43.3648"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,7,17420636,"-22.8043","-43.3648"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,8,17420636,"-22.8044","-43.3648"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,9,17420636,"-22.8052","-43.3645"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,10,17420636,"-22.8052","-43.3645"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,11,17420636,"-22.8053","-43.3651"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,12,17420636,"-22.8055","-43.3656"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,13,17420636,"-22.8055","-43.3656"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,14,17420636,"-22.8055","-43.3659"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,15,17420636,"-22.8055","-43.3659"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,16,17420636,"-22.8056","-43.366"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,17,17420636,"-22.8057","-43.3661"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,18,17420636,"-22.8058","-43.3661"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,19,17420636,"-22.8059","-43.3661"
920,920-PAVUNA X BONSUCESSO (VIA FAZENDA BOTAFOGO),Fetranspor,20,17420636,"-22.806","-43.3661"
