linha,descricao,agencia,sequencia,shape_id,latitude,longitude
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,0,17392376,"-22.9021","-43.5606"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,1,17392376,"-22.9007","-43.5609"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,2,17392376,"-22.9007","-43.5609"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,3,17392376,"-22.9005","-43.56"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,4,17392376,"-22.9005","-43.56"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,5,17392376,"-22.9005","-43.5597"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,6,17392376,"-22.9005","-43.5597"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,7,17392376,"-22.9004","-43.559"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,8,17392376,"-22.9004","-43.559"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,9,17392376,"-22.9001","-43.559"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,10,17392376,"-22.8991","-43.5589"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,11,17392376,"-22.8988","-43.5589"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,12,17392376,"-22.8988","-43.5589"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,13,17392376,"-22.8991","-43.5601"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,14,17392376,"-22.8991","-43.5601"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,15,17392376,"-22.8992","-43.5604"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,16,17392376,"-22.8992","-43.5604"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,17,17392376,"-22.8994","-43.5612"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,18,17392376,"-22.8994","-43.5612"
840,840-SAO FERNANDO X CAMPO GRANDE (VIA AVENIDA JOAO XXIII),Fetranspor,19,17392376,"-22.8996","-43.5621"
