linha,descricao,agencia,sequencia,shape_id,latitude,longitude
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,0,17401092,"-22.8818","-43.3254"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,1,17401092,"-22.8819","-43.3248"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,2,17401092,"-22.8819","-43.3248"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,3,17401092,"-22.8816","-43.3245"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,4,17401092,"-22.8816","-43.3245"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,5,17401092,"-22.8812","-43.324"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,6,17401092,"-22.8812","-43.324"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,7,17401092,"-22.8807","-43.3234"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,8,17401092,"-22.8807","-43.3234"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,9,17401092,"-22.88","-43.3226"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,10,17401092,"-22.88","-43.3226"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,11,17401092,"-22.8797","-43.3223"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,12,17401092,"-22.8797","-43.3223"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,13,17401092,"-22.8789","-43.323"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,14,17401092,"-22.8789","-43.323"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,15,17401092,"-22.8782","-43.3237"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,16,17401092,"-22.8782","-43.3237"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,17,17401092,"-22.8777","-43.3242"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,18,17401092,"-22.8776","-43.3243"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,19,17401092,"-22.8776","-43.3244"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,20,17401092,"-22.8776","-43.3245"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,21,17401092,"-22.8776","-43.3245"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,22,17401092,"-22.8776","-43.3245"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,23,17401092,"-22.8776","-43.3246"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,24,17401092,"-22.8777","-43.3254"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,25,17401092,"-22.8777","-43.3254"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,26,17401092,"-22.8777","-43.3264"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,27,17401092,"-22.8777","-43.3264"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,28,17401092,"-22.8777","-43.3267"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,29,17401092,"-22.8777","-43.3267"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,30,17401092,"-22.8777","-43.327"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,31,17401092,"-22.8777","-43.327"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,32,17401092,"-22.8778","-43.3275"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,33,17401092,"-22.8778","-43.3275"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,34,17401092,"-22.8778","-43.3283"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,35,17401092,"-22.8778","-43.3283"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,36,17401092,"-22.8778","-43.3292"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,37,17401092,"-22.8778","-43.3292"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,38,17401092,"-22.8789","-43.3291"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,39,17401092,"-22.8789","-43.3291"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,40,17401092,"-22.879","-43.3309"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,41,17401092,"-22.879","-43.331"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,42,17401092,"-22.879","-43.331"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,43,17401092,"-22.8791","-43.3319"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,44,17401092,"-22.8791","-43.3319"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,45,17401092,"-22.879","-43.3319"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,46,17401092,"-22.8789","-43.3319"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,47,17401092,"-22.8784","-43.3325"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,48,17401092,"-22.8779","-43.3331"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,49,17401092,"-22.8779","-43.3331"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,50,17401092,"-22.8773","-43.3337"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,51,17401092,"-22.8769","-43.3343"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,52,17401092,"-22.8767","-43.3344"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,53,17401092,"-22.8767","-43.3345"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,54,17401092,"-22.8766","-43.3345"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,55,17401092,"-22.8765","-43.3345"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,56,17401092,"-22.8764","-43.3345"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,57,17401092,"-22.8764","-43.3345"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,58,17401092,"-22.8762","-43.3345"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,59,17401092,"-22.8761","-43.3345"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,60,17401092,"-22.8759","-43.3347"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,61,17401092,"-22.8759","-43.3347"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,62,17401092,"-22.8759","-43.3347"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,63,17401092,"-22.8758","-43.3347"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,64,17401092,"-22.8758","-43.3347"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,65,17401092,"-22.8756","-43.3347"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,66,17401092,"-22.8754","-43.3347"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,67,17401092,"-22.8753","-43.3347"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,68,17401092,"-22.8751","-43.3347"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,69,17401092,"-22.8749","-43.3347"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,70,17401092,"-22.8748","-43.3348"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,71,17401092,"-22.8747","-43.3348"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,72,17401092,"-22.8746","-43.3348"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,73,17401092,"-22.8745","-43.3349"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,74,17401092,"-22.8743","-43.3352"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,75,17401092,"-22.8743","-43.3352"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,76,17401092,"-22.8735","-43.3356"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,77,17401092,"-22.8735","-43.3356"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,78,17401092,"-22.8735","-43.3357"
721,721-CASCADURA X VILA CRUZEIRO,Fetranspor,79,17401092,"-22.8733","-43.3357"
