linha,descricao,agencia,sequencia,shape_id,latitude,longitude
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,0,17350151,"-22.9549","-43.6863"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,1,17350151,"-22.9547","-43.686"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,2,17350151,"-22.9547","-43.686"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,3,17350151,"-22.9543","-43.685"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,4,17350151,"-22.9543","-43.685"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,5,17350151,"-22.954","-43.6846"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,6,17350151,"-22.954","-43.6846"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,7,17350151,"-22.9538","-43.6842"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,8,17350151,"-22.9538","-43.6842"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,9,17350151,"-22.9535","-43.6838"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,10,17350151,"-22.9533","-43.6834"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,11,17350151,"-22.953","-43.6832"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,12,17350151,"-22.9528","-43.683"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,13,17350151,"-22.9525","-43.6827"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,14,17350151,"-22.9519","-43.6823"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,15,17350151,"-22.9515","-43.682"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,16,17350151,"-22.9515","-43.682"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,17,17350151,"-22.951","-43.6817"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,18,17350151,"-22.9509","-43.6817"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,19,17350151,"-22.9499","-43.6813"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,20,17350151,"-22.9499","-43.6813"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,21,17350151,"-22.9497","-43.6812"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,22,17350151,"-22.9496","-43.6812"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,23,17350151,"-22.9495","-43.6812"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,24,17350151,"-22.9494","-43.6812"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,25,17350151,"-22.9494","-43.6812"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,26,17350151,"-22.9493","-43.6811"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,27,17350151,"-22.9493","-43.6811"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,28,17350151,"-22.9493","-43.6811"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,29,17350151,"-22.9493","-43.6811"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,30,17350151,"-22.9492","-43.681"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,31,17350151,"-22.9492","-43.681"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,32,17350151,"-22.9491","-43.6809"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,33,17350151,"-22.9489","-43.6808"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,34,17350151,"-22.9489","-43.6808"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,35,17350151,"-22.9489","-43.6807"
872,872-NOVA SEPETIBA X CAMPO GRANDE (VIA AVENIDA AREIA BRANCA),Fetranspor,36,17350151,"-22.9488","-43.6807"
