linha,descricao,agencia,sequencia,shape_id,latitude,longitude
298,298-ACARI X CASTELO,Fetranspor,0,17345557,"-22.871","-43.3043"
298,298-ACARI X CASTELO,Fetranspor,1,17345557,"-22.8709","-43.3043"
298,298-ACARI X CASTELO,Fetranspor,2,17345557,"-22.8707","-43.3041"
298,298-ACARI X CASTELO,Fetranspor,3,17345557,"-22.8705","-43.304"
298,298-ACARI X CASTELO,Fetranspor,4,17345557,"-22.8705","-43.304"
298,298-ACARI X CASTELO,Fetranspor,5,17345557,"-22.8705","-43.304"
298,298-ACARI X CASTELO,Fetranspor,6,17345557,"-22.8704","-43.3039"
298,298-ACARI X CASTELO,Fetranspor,7,17345557,"-22.8704","-43.3039"
298,298-ACARI X CASTELO,Fetranspor,8,17345557,"-22.8704","-43.3039"
298,298-ACARI X CASTELO,Fetranspor,9,17345557,"-22.8692","-43.304"
298,298-ACARI X CASTELO,Fetranspor,10,17345557,"-22.8692","-43.304"
298,298-ACARI X CASTELO,Fetranspor,11,17345557,"-22.8691","-43.3033"
298,298-ACARI X CASTELO,Fetranspor,12,17345557,"-22.8691","-43.3031"
298,298-ACARI X CASTELO,Fetranspor,13,17345557,"-22.8691","-43.303"
298,298-ACARI X CASTELO,Fetranspor,14,17345557,"-22.87","-43.3016"
298,298-ACARI X CASTELO,Fetranspor,15,17345557,"-22.8702","-43.3013"
298,298-ACARI X CASTELO,Fetranspor,16,17345557,"-22.8702","-43.3013"
298,298-ACARI X CASTELO,Fetranspor,17,17345557,"-22.8705","-43.3008"
298,298-ACARI X CASTELO,Fetranspor,18,17345557,"-22.8705","-43.3008"
298,298-ACARI X CASTELO,Fetranspor,19,17345557,"-22.8708","-43.3003"
298,298-ACARI X CASTELO,Fetranspor,20,17345557,"-22.8708","-43.3003"
298,298-ACARI X CASTELO,Fetranspor,21,17345557,"-22.8712","-43.2995"
298,298-ACARI X CASTELO,Fetranspor,22,17345557,"-22.8712","-43.2995"
298,298-ACARI X CASTELO,Fetranspor,23,17345557,"-22.8717","-43.2987"
298,298-ACARI X CASTELO,Fetranspor,24,17345557,"-22.8717","-43.2987"
298,298-ACARI X CASTELO,Fetranspor,25,17345557,"-22.8721","-43.2979"
298,298-ACARI X CASTELO,Fetranspor,26,17345557,"-22.8723","-43.2977"
298,298-ACARI X CASTELO,Fetranspor,27,17345557,"-22.8724","-43.2976"
298,298-ACARI X CASTELO,Fetranspor,28,17345557,"-22.8724","-43.2976"
298,298-ACARI X CASTELO,Fetranspor,29,17345557,"-22.8726","-43.2975"
298,298-ACARI X CASTELO,Fetranspor,30,17345557,"-22.8726","-43.2975"
298,298-ACARI X CASTELO,Fetranspor,31,17345557,"-22.8727","-43.2975"
298,298-ACARI X CASTELO,Fetranspor,32,17345557,"-22.8729","-43.2974"
298,298-ACARI X CASTELO,Fetranspor,33,17345557,"-22.8739","-43.2973"
298,298-ACARI X CASTELO,Fetranspor,34,17345557,"-22.8739","-43.2973"
298,298-ACARI X CASTELO,Fetranspor,35,17345557,"-22.8744","-43.2972"
298,298-ACARI X CASTELO,Fetranspor,36,17345557,"-22.8744","-43.2972"
298,298-ACARI X CASTELO,Fetranspor,37,17345557,"-22.8748","-43.2972"
298,298-ACARI X CASTELO,Fetranspor,38,17345557,"-22.8748","-43.2972"
298,298-ACARI X CASTELO,Fetranspor,39,17345557,"-22.8751","-43.2971"
298,298-ACARI X CASTELO,Fetranspor,40,17345557,"-22.8762","-43.297"
298,298-ACARI X CASTELO,Fetranspor,41,17345557,"-22.8762","-43.297"
298,298-ACARI X CASTELO,Fetranspor,42,17345557,"-22.8766","-43.2969"
298,298-ACARI X CASTELO,Fetranspor,43,17345557,"-22.8768","-43.2969"
