linha,descricao,agencia,sequencia,shape_id,latitude,longitude
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,0,17353949,"-22.9208","-43.2237"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,1,17353949,"-22.9208","-43.2239"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,2,17353949,"-22.9208","-43.2239"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,3,17353949,"-22.9208","-43.225"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,4,17353949,"-22.9208","-43.225"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,5,17353949,"-22.9208","-43.2251"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,6,17353949,"-22.9208","-43.2255"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,7,17353949,"-22.9208","-43.2258"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,8,17353949,"-22.9208","-43.2258"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,9,17353949,"-22.9199","-43.2258"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,10,17353949,"-22.9199","-43.2258"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,11,17353949,"-22.9199","-43.2257"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,12,17353949,"-22.9196","-43.2251"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,13,17353949,"-22.9196","-43.2251"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,14,17353949,"-22.9194","-43.2247"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,15,17353949,"-22.9189","-43.2238"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,16,17353949,"-22.9189","-43.2238"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,17,17353949,"-22.9192","-43.2237"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,18,17353949,"-22.9196","-43.2234"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,19,17353949,"-22.9204","-43.2229"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,20,17353949,"-22.9204","-43.2229"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,21,17353949,"-22.9204","-43.2228"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,22,17353949,"-22.9204","-43.2227"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,23,17353949,"-22.9203","-43.2225"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,24,17353949,"-22.9203","-43.2225"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,25,17353949,"-22.9203","-43.2224"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,26,17353949,"-22.9202","-43.2223"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,27,17353949,"-22.9202","-43.2223"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,28,17353949,"-22.9202","-43.2222"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,29,17353949,"-22.9192","-43.2211"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,30,17353949,"-22.9189","-43.2208"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,31,17353949,"-22.9185","-43.2204"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,32,17353949,"-22.9184","-43.2202"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,33,17353949,"-22.9182","-43.2201"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,34,17353949,"-22.9181","-43.2201"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,35,17353949,"-22.918","-43.22"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,36,17353949,"-22.918","-43.22"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,37,17353949,"-22.9179","-43.2201"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,38,17353949,"-22.9179","-43.2201"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,39,17353949,"-22.9163","-43.2221"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,40,17353949,"-22.9163","-43.2221"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,41,17353949,"-22.9147","-43.2241"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,42,17353949,"-22.9147","-43.2241"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,43,17353949,"-22.9138","-43.2251"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,44,17353949,"-22.9138","-43.2251"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,45,17353949,"-22.9136","-43.2252"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,46,17353949,"-22.9136","-43.2252"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,47,17353949,"-22.9136","-43.2252"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,48,17353949,"-22.9135","-43.2252"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,49,17353949,"-22.9134","-43.2253"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,50,17353949,"-22.9133","-43.2253"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,51,17353949,"-22.9133","-43.2254"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,52,17353949,"-22.9133","-43.2254"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,53,17353949,"-22.9132","-43.2254"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,54,17353949,"-22.9126","-43.2261"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,55,17353949,"-22.9126","-43.2261"
609,609-SAO FRANCISCO XAVIER X MEIER,Fetranspor,56,17353949,"-22.9126","-43.2262"
