linha,descricao,agencia,sequencia,shape_id,latitude,longitude
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,0,17415799,"-22.9055","-43.1704"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,1,17415799,"-22.9054","-43.1704"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,2,17415799,"-22.9054","-43.1704"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,3,17415799,"-22.9054","-43.1703"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,4,17415799,"-22.9054","-43.1703"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,5,17415799,"-22.9052","-43.1701"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,6,17415799,"-22.9052","-43.1701"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,7,17415799,"-22.9052","-43.17"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,8,17415799,"-22.9052","-43.1699"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,9,17415799,"-22.9052","-43.1699"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,10,17415799,"-22.9052","-43.1698"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,11,17415799,"-22.9054","-43.1691"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,12,17415799,"-22.9054","-43.1691"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,13,17415799,"-22.9054","-43.169"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,14,17415799,"-22.9055","-43.1689"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,15,17415799,"-22.9056","-43.1689"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,16,17415799,"-22.9057","-43.1688"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,17,17415799,"-22.9058","-43.1687"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,18,17415799,"-22.9059","-43.1687"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,19,17415799,"-22.9063","-43.1687"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,20,17415799,"-22.9063","-43.1687"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,21,17415799,"-22.9069","-43.1686"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,22,17415799,"-22.9069","-43.1686"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,23,17415799,"-22.9075","-43.1686"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,24,17415799,"-22.9076","-43.1686"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,25,17415799,"-22.9077","-43.1686"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,26,17415799,"-22.9078","-43.1685"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,27,17415799,"-22.9078","-43.1685"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,28,17415799,"-22.9078","-43.1685"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,29,17415799,"-22.9082","-43.1684"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,30,17415799,"-22.9082","-43.1684"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,31,17415799,"-22.9094","-43.1684"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,32,17415799,"-22.9097","-43.1684"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,33,17415799,"-22.91","-43.1684"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,34,17415799,"-22.9102","-43.1684"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,35,17415799,"-22.9104","-43.1684"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,36,17415799,"-22.9104","-43.1684"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,37,17415799,"-22.9105","-43.1685"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,38,17415799,"-22.9106","-43.1686"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,39,17415799,"-22.9106","-43.1686"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,40,17415799,"-22.9106","-43.1687"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,41,17415799,"-22.9106","-43.1688"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,42,17415799,"-22.9106","-43.1689"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,43,17415799,"-22.9105","-43.1689"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,44,17415799,"-22.9105","-43.169"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,45,17415799,"-22.9103","-43.1691"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,46,17415799,"-22.9103","-43.1691"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,47,17415799,"-22.9103","-43.1691"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,48,17415799,"-22.9102","-43.1691"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,49,17415799,"-22.9098","-43.1693"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,50,17415799,"-22.9092","-43.1695"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,51,17415799,"-22.9092","-43.1695"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,52,17415799,"-22.9092","-43.1697"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,53,17415799,"-22.9092","-43.1697"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,54,17415799,"-22.9094","-43.1698"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,55,17415799,"-22.9095","-43.1702"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,56,17415799,"-22.9097","-43.1707"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,57,17415799,"-22.9097","-43.1707"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,58,17415799,"-22.9099","-43.1716"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,59,17415799,"-22.91","-43.1718"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,60,17415799,"-22.91","-43.1718"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,61,17415799,"-22.91","-43.1719"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,62,17415799,"-22.91","-43.1719"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,63,17415799,"-22.9101","-43.1721"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,64,17415799,"-22.9101","-43.1721"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,65,17415799,"-22.9101","-43.1721"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,66,17415799,"-22.9102","-43.1722"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,67,17415799,"-22.9104","-43.1724"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,68,17415799,"-22.9112","-43.1732"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,69,17415799,"-22.9112","-43.1732"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,70,17415799,"-22.9116","-43.1735"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,71,17415799,"-22.9116","-43.1735"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,72,17415799,"-22.912","-43.1738"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,73,17415799,"-22.912","-43.1738"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,74,17415799,"-22.912","-43.1739"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,75,17415799,"-22.912","-43.1739"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,76,17415799,"-22.9122","-43.1741"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,77,17415799,"-22.9125","-43.1743"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,78,17415799,"-22.9125","-43.1743"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,79,17415799,"-22.9127","-43.1745"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,80,17415799,"-22.9127","-43.1745"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,81,17415799,"-22.9129","-43.1747"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,82,17415799,"-22.9129","-43.1747"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,83,17415799,"-22.9131","-43.1749"
354,354-CIDADE DE DEUS X PRACA XV,Fetranspor,84,17415799,"-22.9134","-43.1751"
