linha,descricao,agencia,sequencia,shape_id,latitude,longitude
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,0,17349820,"-23.0127","-43.294"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,1,17349820,"-23.013","-43.2955"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,2,17349820,"-23.0131","-43.296"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,3,17349820,"-23.0132","-43.2965"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,4,17349820,"-23.0132","-43.2968"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,5,17349820,"-23.0132","-43.2969"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,6,17349820,"-23.0131","-43.2971"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,7,17349820,"-23.0131","-43.2975"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,8,17349820,"-23.0131","-43.2976"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,9,17349820,"-23.013","-43.2977"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,10,17349820,"-23.013","-43.2978"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,11,17349820,"-23.013","-43.2979"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,12,17349820,"-23.0129","-43.2982"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,13,17349820,"-23.0128","-43.2984"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,14,17349820,"-23.0126","-43.2987"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,15,17349820,"-23.0124","-43.299"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,16,17349820,"-23.0121","-43.2994"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,17,17349820,"-23.0116","-43.3001"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,18,17349820,"-23.0113","-43.3005"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,19,17349820,"-23.0113","-43.3005"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,20,17349820,"-23.0112","-43.3007"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,21,17349820,"-23.0105","-43.3017"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,22,17349820,"-23.0102","-43.3021"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,23,17349820,"-23.0101","-43.3022"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,24,17349820,"-23.0098","-43.3025"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,25,17349820,"-23.0095","-43.3027"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,26,17349820,"-23.0088","-43.3032"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,27,17349820,"-23.0088","-43.3032"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,28,17349820,"-23.0085","-43.3033"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,29,17349820,"-23.0078","-43.3035"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,30,17349820,"-23.0078","-43.3036"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,31,17349820,"-23.0077","-43.3035"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,32,17349820,"-23.0077","-43.3035"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,33,17349820,"-23.0076","-43.3035"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,34,17349820,"-23.0075","-43.3034"
748,748-CASCADURA X BARRA DA TIJUCA (VIA CANAL) - CIRCULAR,Fetranspor,35,17349820,"-23.0075","-43.3034"
