linha,descricao,agencia,sequencia,shape_id,latitude,longitude
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,0,17376065,"-22.8375","-43.2643"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,1,17376065,"-22.8394","-43.2661"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,2,17376065,"-22.8396","-43.2663"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,3,17376065,"-22.8396","-43.2663"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,4,17376065,"-22.8399","-43.2665"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,5,17376065,"-22.8399","-43.2665"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,6,17376065,"-22.8401","-43.2667"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,7,17376065,"-22.8403","-43.2669"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,8,17376065,"-22.8403","-43.2669"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,9,17376065,"-22.8411","-43.2677"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,10,17376065,"-22.8417","-43.2682"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,11,17376065,"-22.8417","-43.2682"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,12,17376065,"-22.8419","-43.2684"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,13,17376065,"-22.8419","-43.2684"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,14,17376065,"-22.842","-43.2686"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,15,17376065,"-22.842","-43.2687"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,16,17376065,"-22.8421","-43.2688"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,17,17376065,"-22.8421","-43.2688"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,18,17376065,"-22.8421","-43.2689"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,19,17376065,"-22.8421","-43.2692"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,20,17376065,"-22.8421","-43.2692"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,21,17376065,"-22.842","-43.27"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,22,17376065,"-22.842","-43.27"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,23,17376065,"-22.842","-43.2701"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,24,17376065,"-22.8419","-43.2702"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,25,17376065,"-22.8419","-43.2702"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,26,17376065,"-22.8418","-43.2703"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,27,17376065,"-22.8418","-43.2703"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,28,17376065,"-22.8417","-43.2703"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,29,17376065,"-22.8412","-43.2704"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,30,17376065,"-22.841","-43.2704"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,31,17376065,"-22.8409","-43.2705"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,32,17376065,"-22.8409","-43.2706"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,33,17376065,"-22.8409","-43.2706"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,34,17376065,"-22.8408","-43.2706"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,35,17376065,"-22.8407","-43.2705"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,36,17376065,"-22.8406","-43.2705"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,37,17376065,"-22.8403","-43.2705"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,38,17376065,"-22.8403","-43.2705"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,39,17376065,"-22.8393","-43.2703"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,40,17376065,"-22.8393","-43.2703"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,41,17376065,"-22.839","-43.2703"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,42,17376065,"-22.8386","-43.2702"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,43,17376065,"-22.8382","-43.2701"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,44,17376065,"-22.8382","-43.2701"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,45,17376065,"-22.8379","-43.2701"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,46,17376065,"-22.8379","-43.2701"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,47,17376065,"-22.8375","-43.27"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,48,17376065,"-22.8375","-43.27"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,49,17376065,"-22.8371","-43.2699"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,50,17376065,"-22.837","-43.2699"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,51,17376065,"-22.8369","-43.2698"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,52,17376065,"-22.8369","-43.2698"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,53,17376065,"-22.8368","-43.2696"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,54,17376065,"-22.8367","-43.2695"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,55,17376065,"-22.8366","-43.2694"
956,956-PENHA (IAPI) X INVERNADA (VIA PENHA) CIRCULAR,Fetranspor,56,17376065,"-22.8366","-43.2694"
