linha,descricao,agencia,sequencia,shape_id,latitude,longitude
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,0,17537511,"-22.8604","-43.4285"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,1,17537511,"-22.8605","-43.4284"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,2,17537511,"-22.8607","-43.4283"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,3,17537511,"-22.8611","-43.428"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,4,17537511,"-22.8612","-43.4279"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,5,17537511,"-22.8612","-43.4279"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,6,17537511,"-22.862","-43.4272"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,7,17537511,"-22.8621","-43.4272"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,8,17537511,"-22.8622","-43.4271"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,9,17537511,"-22.8622","-43.4271"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,10,17537511,"-22.8623","-43.4271"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,11,17537511,"-22.8628","-43.4272"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,12,17537511,"-22.8628","-43.4272"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,13,17537511,"-22.8633","-43.4267"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,14,17537511,"-22.8633","-43.4267"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,15,17537511,"-22.8635","-43.4267"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,16,17537511,"-22.8635","-43.4267"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,17,17537511,"-22.8635","-43.4267"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,18,17537511,"-22.8635","-43.4267"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,19,17537511,"-22.8637","-43.4267"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,20,17537511,"-22.8637","-43.4267"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,21,17537511,"-22.8638","-43.4267"
798,798-BANGU X JARDIM AGUA BRANCA (VIA BATAN) - CIRCULAR,Fetranspor,22,17537511,"-22.8639","-43.4267"
