linha,descricao,agencia,sequencia,shape_id,latitude,longitude
925,925-AEROPORTO X BANCARIOS (CIRCULAR),Fetranspor,0,17416129,"-22.8094","-43.2514"
925,925-AEROPORTO X BANCARIOS (CIRCULAR),Fetranspor,1,17416129,"-22.8096","-43.2515"
925,925-AEROPORTO X BANCARIOS (CIRCULAR),Fetranspor,2,17416129,"-22.81","-43.2517"
925,925-AEROPORTO X BANCARIOS (CIRCULAR),Fetranspor,3,17416129,"-22.81","-43.2517"
925,925-AEROPORTO X BANCARIOS (CIRCULAR),Fetranspor,4,17416129,"-22.81","-43.2518"
925,925-AEROPORTO X BANCARIOS (CIRCULAR),Fetranspor,5,17416129,"-22.81","-43.2518"
925,925-AEROPORTO X BANCARIOS (CIRCULAR),Fetranspor,6,17416129,"-22.8102","-43.2519"
925,925-AEROPORTO X BANCARIOS (CIRCULAR),Fetranspor,7,17416129,"-22.8104","-43.2519"
925,925-AEROPORTO X BANCARIOS (CIRCULAR),Fetranspor,8,17416129,"-22.8105","-43.2519"
925,925-AEROPORTO X BANCARIOS (CIRCULAR),Fetranspor,9,17416129,"-22.8107","-43.2519"
925,925-AEROPORTO X BANCARIOS (CIRCULAR),Fetranspor,10,17416129,"-22.8108","-43.2518"
925,925-AEROPORTO X BANCARIOS (CIRCULAR),Fetranspor,11,17416129,"-22.811","-43.2518"
925,925-AEROPORTO X BANCARIOS (CIRCULAR),Fetranspor,12,17416129,"-22.8111","-43.2517"
925,925-AEROPORTO X BANCARIOS (CIRCULAR),Fetranspor,13,17416129,"-22.8112","-43.2515"
925,925-AEROPORTO X BANCARIOS (CIRCULAR),Fetranspor,14,17416129,"-22.8113","-43.2514"
925,925-AEROPORTO X BANCARIOS (CIRCULAR),Fetranspor,15,17416129,"-22.8114","-43.2513"
925,925-AEROPORTO X BANCARIOS (CIRCULAR),Fetranspor,16,17416129,"-22.8114","-43.2511"
925,925-AEROPORTO X BANCARIOS (CIRCULAR),Fetranspor,17,17416129,"-22.8114","-43.2509"
925,925-AEROPORTO X BANCARIOS (CIRCULAR),Fetranspor,18,17416129,"-22.8114","-43.2507"
