linha,descricao,agencia,sequencia,shape_id,latitude,longitude
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,0,17384553,"-22.8801","-43.2696"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,1,17384553,"-22.8799","-43.27"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,2,17384553,"-22.8794","-43.2709"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,3,17384553,"-22.8793","-43.2712"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,4,17384553,"-22.879","-43.2718"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,5,17384553,"-22.8787","-43.2724"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,6,17384553,"-22.8786","-43.2728"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,7,17384553,"-22.8786","-43.2728"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,8,17384553,"-22.8785","-43.273"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,9,17384553,"-22.8783","-43.2733"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,10,17384553,"-22.8783","-43.2734"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,11,17384553,"-22.8781","-43.2736"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,12,17384553,"-22.878","-43.2737"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,13,17384553,"-22.878","-43.2737"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,14,17384553,"-22.8779","-43.2738"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,15,17384553,"-22.8777","-43.2741"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,16,17384553,"-22.8776","-43.2742"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,17,17384553,"-22.8774","-43.2742"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,18,17384553,"-22.8774","-43.2742"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,19,17384553,"-22.8773","-43.2743"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,20,17384553,"-22.8772","-43.2742"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,21,17384553,"-22.877","-43.2742"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,22,17384553,"-22.8769","-43.2741"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,23,17384553,"-22.8768","-43.274"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,24,17384553,"-22.8761","-43.2732"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,25,17384553,"-22.876","-43.273"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,26,17384553,"-22.8758","-43.2727"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,27,17384553,"-22.8756","-43.272"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,28,17384553,"-22.8755","-43.2717"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,29,17384553,"-22.8755","-43.2717"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,30,17384553,"-22.8754","-43.2715"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,31,17384553,"-22.8753","-43.2713"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,32,17384553,"-22.8751","-43.271"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,33,17384553,"-22.8749","-43.2707"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,34,17384553,"-22.8746","-43.2701"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,35,17384553,"-22.8741","-43.2691"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,36,17384553,"-22.8735","-43.2679"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,37,17384553,"-22.8734","-43.2677"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,38,17384553,"-22.8734","-43.2677"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,39,17384553,"-22.8732","-43.2674"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,40,17384553,"-22.8732","-43.2674"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,41,17384553,"-22.873","-43.2672"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,42,17384553,"-22.873","-43.2672"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,43,17384553,"-22.8728","-43.267"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,44,17384553,"-22.8728","-43.267"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,45,17384553,"-22.8726","-43.2667"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,46,17384553,"-22.8725","-43.2664"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,47,17384553,"-22.8723","-43.2659"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,48,17384553,"-22.8721","-43.2655"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,49,17384553,"-22.872","-43.2649"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,50,17384553,"-22.8718","-43.2643"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,51,17384553,"-22.8718","-43.2639"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,52,17384553,"-22.8717","-43.2634"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,53,17384553,"-22.8717","-43.2633"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,54,17384553,"-22.8717","-43.2633"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,55,17384553,"-22.8717","-43.2633"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,56,17384553,"-22.8717","-43.2633"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,57,17384553,"-22.8716","-43.2626"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,58,17384553,"-22.8716","-43.2626"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,59,17384553,"-22.8716","-43.2624"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,60,17384553,"-22.8716","-43.2623"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,61,17384553,"-22.8716","-43.2623"
913,913-DEL CASTILHO X FUNDAO (VIA CIDADE UNIVERSITARIA),Fetranspor,62,17384553,"-22.8716","-43.2621"
