linha,descricao,agencia,sequencia,shape_id,latitude,longitude
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,0,17369420,"-22.9051","-43.1744"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,1,17369420,"-22.9058","-43.1754"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,2,17369420,"-22.9058","-43.1754"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,3,17369420,"-22.9059","-43.1755"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,4,17369420,"-22.906","-43.1755"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,5,17369420,"-22.906","-43.1755"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,6,17369420,"-22.9061","-43.1755"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,7,17369420,"-22.9061","-43.1755"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,8,17369420,"-22.9064","-43.1753"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,9,17369420,"-22.9064","-43.1753"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,10,17369420,"-22.9067","-43.1752"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,11,17369420,"-22.9074","-43.1749"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,12,17369420,"-22.9074","-43.1749"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,13,17369420,"-22.9075","-43.1749"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,14,17369420,"-22.9075","-43.1749"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,15,17369420,"-22.9085","-43.1745"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,16,17369420,"-22.9085","-43.1745"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,17,17369420,"-22.9088","-43.1744"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,18,17369420,"-22.9088","-43.1744"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,19,17369420,"-22.9099","-43.174"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,20,17369420,"-22.9099","-43.174"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,21,17369420,"-22.9104","-43.1738"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,22,17369420,"-22.9105","-43.1737"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,23,17369420,"-22.9105","-43.1737"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,24,17369420,"-22.9107","-43.1737"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,25,17369420,"-22.9108","-43.1736"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,26,17369420,"-22.911","-43.1734"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,27,17369420,"-22.9112","-43.1733"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,28,17369420,"-22.9112","-43.1733"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,29,17369420,"-22.9112","-43.1732"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,30,17369420,"-22.9112","-43.1732"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,31,17369420,"-22.9116","-43.1727"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,32,17369420,"-22.9116","-43.1727"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,33,17369420,"-22.9117","-43.1726"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,34,17369420,"-22.9117","-43.1726"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,35,17369420,"-22.9116","-43.1724"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,36,17369420,"-22.9114","-43.1721"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,37,17369420,"-22.9113","-43.172"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,38,17369420,"-22.9113","-43.172"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,39,17369420,"-22.9113","-43.1719"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,40,17369420,"-22.9113","-43.1719"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,41,17369420,"-22.9114","-43.1718"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,42,17369420,"-22.9114","-43.1717"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,43,17369420,"-22.9115","-43.1717"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,44,17369420,"-22.9115","-43.1717"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,45,17369420,"-22.9117","-43.1716"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,46,17369420,"-22.9117","-43.1716"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,47,17369420,"-22.9117","-43.1717"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,48,17369420,"-22.9118","-43.1717"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,49,17369420,"-22.9118","-43.1718"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,50,17369420,"-22.9119","-43.1719"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,51,17369420,"-22.9119","-43.1719"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,52,17369420,"-22.9119","-43.1719"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,53,17369420,"-22.912","-43.1719"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,54,17369420,"-22.912","-43.1719"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,55,17369420,"-22.9121","-43.1722"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,56,17369420,"-22.9123","-43.1724"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,57,17369420,"-22.9123","-43.1724"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,58,17369420,"-22.9124","-43.1725"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,59,17369420,"-22.9127","-43.1729"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,60,17369420,"-22.913","-43.1732"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,61,17369420,"-22.9135","-43.1737"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,62,17369420,"-22.9137","-43.1738"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,63,17369420,"-22.914","-43.1741"
2337,2337-SANTA CRUZ X CASTELO (VIA SEPETIBA),Fetranspor,64,17369420,"-22.9143","-43.1743"
