linha,descricao,agencia,sequencia,shape_id,latitude,longitude
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,0,17414272,"-22.8482","-43.5443"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,1,17414272,"-22.8483","-43.5441"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,2,17414272,"-22.8484","-43.5441"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,3,17414272,"-22.8485","-43.544"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,4,17414272,"-22.8485","-43.544"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,5,17414272,"-22.8487","-43.544"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,6,17414272,"-22.8487","-43.544"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,7,17414272,"-22.8489","-43.5439"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,8,17414272,"-22.8489","-43.5439"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,9,17414272,"-22.85","-43.5436"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,10,17414272,"-22.85","-43.5436"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,11,17414272,"-22.8503","-43.5435"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,12,17414272,"-22.8503","-43.5435"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,13,17414272,"-22.8504","-43.5435"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,14,17414272,"-22.8504","-43.5435"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,15,17414272,"-22.8507","-43.5434"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,16,17414272,"-22.8509","-43.5434"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,17,17414272,"-22.852","-43.5434"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,18,17414272,"-22.852","-43.5434"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,19,17414272,"-22.8522","-43.5434"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,20,17414272,"-22.8522","-43.5434"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,21,17414272,"-22.8524","-43.5435"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,22,17414272,"-22.8526","-43.5436"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,23,17414272,"-22.8526","-43.5436"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,24,17414272,"-22.8527","-43.5437"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,25,17414272,"-22.8528","-43.5437"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,26,17414272,"-22.853","-43.5438"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,27,17414272,"-22.853","-43.5438"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,28,17414272,"-22.8531","-43.5438"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,29,17414272,"-22.8534","-43.5437"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,30,17414272,"-22.8536","-43.5435"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,31,17414272,"-22.8543","-43.5428"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,32,17414272,"-22.8543","-43.5428"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,33,17414272,"-22.8548","-43.5425"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,34,17414272,"-22.8548","-43.5425"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,35,17414272,"-22.8549","-43.5424"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,36,17414272,"-22.8549","-43.5424"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,37,17414272,"-22.8554","-43.5421"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,38,17414272,"-22.8559","-43.5418"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,39,17414272,"-22.8559","-43.5418"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,40,17414272,"-22.8564","-43.5416"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,41,17414272,"-22.8564","-43.5416"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,42,17414272,"-22.8567","-43.5416"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,43,17414272,"-22.8567","-43.5416"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,44,17414272,"-22.857","-43.5416"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,45,17414272,"-22.8572","-43.5416"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,46,17414272,"-22.8572","-43.5416"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,47,17414272,"-22.8574","-43.5415"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,48,17414272,"-22.8574","-43.5415"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,49,17414272,"-22.858","-43.5415"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,50,17414272,"-22.8581","-43.5415"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,51,17414272,"-22.8581","-43.5415"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,52,17414272,"-22.8593","-43.5414"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,53,17414272,"-22.8593","-43.5414"
850,850-MENDANHA X CAMPO GRANDE,Fetranspor,54,17414272,"-22.8599","-43.5413"
