linha,descricao,agencia,sequencia,shape_id,latitude,longitude
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,0,17374854,"-22.9057","-43.1706"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,1,17374854,"-22.9056","-43.1705"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,2,17374854,"-22.9056","-43.1705"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,3,17374854,"-22.9055","-43.1704"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,4,17374854,"-22.9055","-43.1704"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,5,17374854,"-22.9054","-43.1704"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,6,17374854,"-22.9054","-43.1704"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,7,17374854,"-22.9054","-43.1703"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,8,17374854,"-22.9054","-43.1703"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,9,17374854,"-22.9053","-43.1703"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,10,17374854,"-22.9053","-43.1703"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,11,17374854,"-22.9051","-43.1702"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,12,17374854,"-22.905","-43.1702"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,13,17374854,"-22.9049","-43.1702"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,14,17374854,"-22.9049","-43.1702"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,15,17374854,"-22.9049","-43.1702"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,16,17374854,"-22.9049","-43.1702"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,17,17374854,"-22.9048","-43.1702"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,18,17374854,"-22.9048","-43.1702"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,19,17374854,"-22.9047","-43.1702"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,20,17374854,"-22.9047","-43.1702"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,21,17374854,"-22.9042","-43.1716"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,22,17374854,"-22.9041","-43.1717"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,23,17374854,"-22.904","-43.172"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,24,17374854,"-22.904","-43.172"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,25,17374854,"-22.9039","-43.1722"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,26,17374854,"-22.9037","-43.1724"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,27,17374854,"-22.9036","-43.1725"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,28,17374854,"-22.9035","-43.1726"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,29,17374854,"-22.9033","-43.1728"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,30,17374854,"-22.903","-43.173"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,31,17374854,"-22.9025","-43.1734"
344,344-ROCHA MIRANDA X PRACA XV (CIRCULAR),Fetranspor,32,17374854,"-22.9022","-43.1736"
